,user_id,item_id,ratings
179,19,8,1.2551718790487616
180,19,202,0.3653210784810343
181,19,210,-0.524529722086693
182,19,211,0.3653210784810343
183,19,268,-1.4143805226544204
184,19,288,-0.524529722086693
185,19,294,-0.524529722086693
186,19,319,0.3653210784810343
187,19,325,0.3653210784810343
188,19,887,0.3653210784810343
189,20,1,-0.524529722086693
190,20,69,-2.304231323222148
191,20,95,-0.524529722086693
192,20,121,-0.524529722086693
193,20,144,-1.4143805226544204
194,20,252,0.3653210784810343
195,20,568,0.3653210784810343
196,20,597,-0.524529722086693
197,20,742,0.3653210784810343
198,20,931,-2.304231323222148
199,21,98,1.2551718790487616
200,21,184,0.3653210784810343
201,21,298,1.2551718790487616
202,21,299,-2.304231323222148
203,21,457,-2.304231323222148
204,21,590,-2.304231323222148
205,21,596,-0.524529722086693
206,21,742,-0.524529722086693
207,21,839,-2.304231323222148
208,21,928,-0.524529722086693
209,22,96,1.2551718790487616
210,22,173,1.2551718790487616
211,22,186,1.2551718790487616
212,22,227,0.3653210784810343
213,22,294,-2.304231323222148
214,22,399,0.3653210784810343
215,22,433,-0.524529722086693
216,22,456,-2.304231323222148
217,22,687,-2.304231323222148
218,22,780,-2.304231323222148
219,23,83,0.3653210784810343
220,23,88,-0.524529722086693
221,23,90,-1.4143805226544204
222,23,183,-0.524529722086693
223,23,213,-0.524529722086693
224,23,215,-1.4143805226544204
225,23,483,0.3653210784810343
226,23,511,1.2551718790487616
227,23,516,0.3653210784810343
228,23,528,0.3653210784810343
229,24,25,0.3653210784810343
230,24,56,0.3653210784810343
231,24,178,1.2551718790487616
232,24,258,0.3653210784810343
233,24,275,1.2551718790487616
234,24,286,1.2551718790487616
235,24,294,-0.524529722086693
236,24,318,1.2551718790487616
237,24,477,1.2551718790487616
238,24,508,0.3653210784810343
239,25,127,-0.524529722086693
240,25,174,1.2551718790487616
241,25,269,0.3653210784810343
242,25,455,0.3653210784810343
243,25,477,0.3653210784810343
244,25,478,1.2551718790487616
245,25,480,0.3653210784810343
246,25,498,0.3653210784810343
247,25,729,0.3653210784810343
248,25,742,0.3653210784810343
249,26,7,-0.524529722086693
250,26,9,0.3653210784810343
251,26,100,1.2551718790487616
252,26,257,-0.524529722086693
253,26,269,0.3653210784810343
254,26,286,-0.524529722086693
255,26,321,-0.524529722086693
256,26,343,-0.524529722086693
257,26,508,-0.524529722086693
258,26,864,-1.4143805226544204
259,27,50,-0.524529722086693
260,27,100,1.2551718790487616
261,27,118,-0.524529722086693
262,27,148,-0.524529722086693
263,27,244,-0.524529722086693
264,27,286,-0.524529722086693
265,27,295,-0.524529722086693
266,27,325,-1.4143805226544204
267,27,508,-0.524529722086693
268,27,515,0.3653210784810343
269,28,12,0.3653210784810343
270,28,50,0.3653210784810343
271,28,100,1.2551718790487616
272,28,153,-0.524529722086693
273,28,174,1.2551718790487616
274,28,184,0.3653210784810343
275,28,282,0.3653210784810343
276,28,441,-1.4143805226544204
277,28,480,1.2551718790487616
278,28,895,0.3653210784810343
279,29,259,0.3653210784810343
280,29,269,0.3653210784810343
281,29,270,0.3653210784810343
282,29,286,1.2551718790487616
283,29,294,0.3653210784810343
284,29,300,-0.524529722086693
285,29,302,0.3653210784810343
286,29,343,-0.524529722086693
287,29,480,0.3653210784810343
288,29,874,0.3653210784810343
289,30,7,0.3653210784810343
290,30,28,0.3653210784810343
291,30,231,-1.4143805226544204
292,30,242,1.2551718790487616
293,30,258,1.2551718790487616
294,30,294,0.3653210784810343
295,30,301,0.3653210784810343
296,30,531,1.2551718790487616
297,30,538,0.3653210784810343
298,30,1013,-0.524529722086693
299,31,32,1.2551718790487616
300,31,79,-1.4143805226544204
301,31,124,0.3653210784810343
302,31,175,1.2551718790487616
303,31,268,-0.524529722086693
304,31,319,0.3653210784810343
305,31,340,-0.524529722086693
306,31,490,0.3653210784810343
307,31,514,1.2551718790487616
308,31,875,0.3653210784810343
309,32,100,-0.524529722086693
310,32,118,-0.524529722086693
311,32,122,-1.4143805226544204
312,32,235,-0.524529722086693
313,32,245,-1.4143805226544204
314,32,257,0.3653210784810343
315,32,259,-1.4143805226544204
316,32,508,0.3653210784810343
317,32,866,-0.524529722086693
318,32,1016,-2.304231323222148
319,33,245,-0.524529722086693
320,33,260,0.3653210784810343
321,33,271,0.3653210784810343
322,33,294,-0.524529722086693
323,33,323,0.3653210784810343
324,33,339,-0.524529722086693
325,33,348,0.3653210784810343
326,33,678,0.3653210784810343
327,33,682,0.3653210784810343
328,33,879,-0.524529722086693
329,34,288,-1.4143805226544204
330,34,289,-2.304231323222148
331,34,292,1.2551718790487616
332,34,294,-2.304231323222148
333,34,324,1.2551718790487616
334,34,898,1.2551718790487616
335,34,899,1.2551718790487616
336,34,990,1.2551718790487616
337,34,991,0.3653210784810343
338,34,1024,1.2551718790487616
339,35,258,-1.4143805226544204
340,35,327,-0.524529722086693
341,35,328,-0.524529722086693
342,35,333,0.3653210784810343
343,35,358,-2.304231323222148
344,35,678,-0.524529722086693
345,35,748,0.3653210784810343
346,35,876,-1.4143805226544204
347,35,879,0.3653210784810343
348,35,937,0.3653210784810343
349,36,261,1.2551718790487616
350,36,288,0.3653210784810343
351,36,289,-1.4143805226544204
352,36,310,0.3653210784810343
353,36,333,0.3653210784810343
354,36,358,1.2551718790487616
355,36,873,-0.524529722086693
356,36,875,-0.524529722086693
357,36,878,1.2551718790487616
358,36,1026,1.2551718790487616
359,37,11,0.3653210784810343
360,37,22,1.2551718790487616
361,37,24,0.3653210784810343
362,37,161,1.2551718790487616
363,37,176,0.3653210784810343
364,37,195,1.2551718790487616
365,37,265,0.3653210784810343
366,37,363,-0.524529722086693
367,37,597,1.2551718790487616
368,37,948,0.3653210784810343
369,38,122,-2.304231323222148
370,38,216,1.2551718790487616
371,38,318,-0.524529722086693
372,38,384,1.2551718790487616
373,38,403,-2.304231323222148
374,38,423,1.2551718790487616
375,38,508,-1.4143805226544204
376,38,672,-0.524529722086693
377,38,838,-1.4143805226544204
378,38,1030,1.2551718790487616
379,39,269,0.3653210784810343
380,39,270,0.3653210784810343
381,39,272,-1.4143805226544204
382,39,288,1.2551718790487616
383,39,294,0.3653210784810343
384,39,301,-0.524529722086693
385,39,307,-1.4143805226544204
386,39,339,-0.524529722086693
387,39,748,1.2551718790487616
388,39,937,1.2551718790487616
389,40,245,-0.524529722086693
390,40,269,-2.304231323222148
391,40,286,-1.4143805226544204
392,40,294,0.3653210784810343
393,40,305,0.3653210784810343
394,40,337,0.3653210784810343
395,40,347,-1.4143805226544204
396,40,750,-0.524529722086693
397,40,879,-1.4143805226544204
398,40,896,0.3653210784810343
399,41,1,0.3653210784810343
400,41,69,0.3653210784810343
401,41,100,0.3653210784810343
402,41,153,0.3653210784810343
403,41,174,0.3653210784810343
404,41,181,0.3653210784810343
405,41,209,0.3653210784810343
406,41,289,-1.4143805226544204
407,41,423,-1.4143805226544204
408,41,518,-0.524529722086693
409,42,69,0.3653210784810343
410,42,98,0.3653210784810343
411,42,176,-0.524529722086693
412,42,185,0.3653210784810343
413,42,195,1.2551718790487616
414,42,603,0.3653210784810343
415,42,684,0.3653210784810343
416,42,685,0.3653210784810343
417,42,953,-1.4143805226544204
418,42,1041,0.3653210784810343
419,43,26,1.2551718790487616
420,43,52,0.3653210784810343
421,43,64,1.2551718790487616
422,43,66,0.3653210784810343
423,43,114,1.2551718790487616
424,43,284,1.2551718790487616
425,43,553,0.3653210784810343
426,43,631,-1.4143805226544204
427,43,820,-1.4143805226544204
428,43,1057,-1.4143805226544204
429,44,56,-1.4143805226544204
430,44,95,0.3653210784810343
431,44,120,0.3653210784810343
432,44,123,0.3653210784810343
433,44,174,1.2551718790487616
434,44,208,0.3653210784810343
435,44,230,-1.4143805226544204
436,44,250,1.2551718790487616
437,44,530,1.2551718790487616
438,44,665,-2.304231323222148
439,45,1,1.2551718790487616
440,45,15,0.3653210784810343
441,45,21,-0.524529722086693
442,45,100,1.2551718790487616
443,45,108,0.3653210784810343
444,45,237,0.3653210784810343
445,45,276,1.2551718790487616
446,45,823,0.3653210784810343
447,45,952,0.3653210784810343
448,45,1060,-0.524529722086693
449,46,7,0.3653210784810343
450,46,50,0.3653210784810343
451,46,100,0.3653210784810343
452,46,125,0.3653210784810343
453,46,245,-0.524529722086693
454,46,294,-1.4143805226544204
455,46,327,0.3653210784810343
456,46,538,-0.524529722086693
457,46,909,1.2551718790487616
458,46,1024,1.2551718790487616
459,47,258,0.3653210784810343
460,47,269,0.3653210784810343
461,47,288,-1.4143805226544204
462,47,289,0.3653210784810343
463,47,301,0.3653210784810343
464,47,303,0.3653210784810343
465,47,307,0.3653210784810343
466,47,322,-1.4143805226544204
467,47,327,0.3653210784810343
468,47,874,-0.524529722086693
469,48,50,0.3653210784810343
470,48,187,1.2551718790487616
471,48,202,0.3653210784810343
472,48,266,-0.524529722086693
473,48,306,0.3653210784810343
474,48,423,0.3653210784810343
475,48,511,1.2551718790487616
476,48,522,-1.4143805226544204
477,48,654,1.2551718790487616
478,48,988,-1.4143805226544204
479,49,7,0.3653210784810343
480,49,17,-1.4143805226544204
481,49,38,-2.304231323222148
482,49,49,-1.4143805226544204
483,49,148,-2.304231323222148
484,49,238,0.3653210784810343
485,49,334,0.3653210784810343
486,49,473,-0.524529722086693
487,49,741,0.3653210784810343
488,49,758,-2.304231323222148
489,50,15,-1.4143805226544204
490,50,268,0.3653210784810343
491,50,276,-1.4143805226544204
492,50,288,0.3653210784810343
493,50,319,1.2551718790487616
494,50,324,1.2551718790487616
495,50,508,1.2551718790487616
496,50,544,0.3653210784810343
497,50,1008,1.2551718790487616
498,50,1010,1.2551718790487616
499,51,50,1.2551718790487616
500,51,134,-1.4143805226544204
501,51,136,0.3653210784810343
502,51,144,1.2551718790487616
503,51,172,1.2551718790487616
504,51,173,1.2551718790487616
505,51,184,-0.524529722086693
506,51,210,0.3653210784810343
507,51,479,-0.524529722086693
508,51,655,-0.524529722086693
509,52,15,1.2551718790487616
510,52,93,0.3653210784810343
511,52,235,-1.4143805226544204
512,52,275,0.3653210784810343
513,52,287,1.2551718790487616
514,52,427,1.2551718790487616
515,52,531,1.2551718790487616
516,52,657,1.2551718790487616
517,52,742,0.3653210784810343
518,52,845,1.2551718790487616
519,53,64,1.2551718790487616
520,53,96,0.3653210784810343
521,53,118,0.3653210784810343
522,53,121,0.3653210784810343
523,53,258,0.3653210784810343
524,53,546,0.3653210784810343
525,53,568,0.3653210784810343
526,53,628,1.2551718790487616
527,53,748,-1.4143805226544204
528,53,1087,0.3653210784810343
529,54,121,0.3653210784810343
530,54,147,1.2551718790487616
531,54,237,0.3653210784810343
532,54,276,1.2551718790487616
533,54,325,-0.524529722086693
534,54,327,1.2551718790487616
535,54,333,1.2551718790487616
536,54,406,-1.4143805226544204
537,54,1012,-1.4143805226544204
538,54,1016,0.3653210784810343
539,55,22,1.2551718790487616
540,55,50,0.3653210784810343
541,55,79,1.2551718790487616
542,55,117,-0.524529722086693
543,55,118,1.2551718790487616
544,55,121,-0.524529722086693
545,55,174,0.3653210784810343
546,55,181,0.3653210784810343
547,55,273,1.2551718790487616
548,55,597,-1.4143805226544204
549,56,69,0.3653210784810343
550,56,172,1.2551718790487616
551,56,184,0.3653210784810343
552,56,196,-1.4143805226544204
553,56,215,1.2551718790487616
554,56,230,1.2551718790487616
555,56,235,-2.304231323222148
556,56,450,-0.524529722086693
557,56,585,-0.524529722086693
558,56,797,0.3653210784810343
559,57,250,-0.524529722086693
560,57,294,0.3653210784810343
561,57,409,0.3653210784810343
562,57,588,0.3653210784810343
563,57,744,1.2551718790487616
564,57,825,-2.304231323222148
565,57,831,-2.304231323222148
566,57,864,-0.524529722086693
567,57,926,-0.524529722086693
568,57,1059,-0.524529722086693
569,58,42,0.3653210784810343
570,58,45,1.2551718790487616
571,58,222,0.3653210784810343
572,58,248,0.3653210784810343
573,58,272,1.2551718790487616
574,58,284,0.3653210784810343
575,58,475,1.2551718790487616
576,58,960,0.3653210784810343
577,58,1097,1.2551718790487616
578,58,1100,-1.4143805226544204
579,59,54,0.3653210784810343
580,59,77,0.3653210784810343
581,59,148,-0.524529722086693
582,59,177,0.3653210784810343
583,59,387,-0.524529722086693
584,59,418,-1.4143805226544204
585,59,429,0.3653210784810343
586,59,550,1.2551718790487616
587,59,583,1.2551718790487616
588,59,1107,0.3653210784810343
589,60,47,0.3653210784810343
590,60,79,0.3653210784810343
591,60,172,0.3653210784810343
592,60,178,1.2551718790487616
593,60,179,0.3653210784810343
594,60,474,1.2551718790487616
595,60,508,0.3653210784810343
596,60,616,-0.524529722086693
597,60,699,0.3653210784810343
598,60,1020,0.3653210784810343
599,61,258,0.3653210784810343
600,61,269,-0.524529722086693
601,61,271,-2.304231323222148
602,61,294,-1.4143805226544204
603,61,300,1.2551718790487616
604,61,310,0.3653210784810343
605,61,327,-1.4143805226544204
606,61,333,-0.524529722086693
607,61,748,-1.4143805226544204
608,61,751,-0.524529722086693
609,62,59,0.3653210784810343
610,62,86,-1.4143805226544204
611,62,111,-0.524529722086693
612,62,114,0.3653210784810343
613,62,132,1.2551718790487616
614,62,182,1.2551718790487616
615,62,258,1.2551718790487616
616,62,288,-1.4143805226544204
617,62,302,-0.524529722086693
618,62,433,1.2551718790487616
619,63,6,-0.524529722086693
620,63,109,0.3653210784810343
621,63,150,0.3653210784810343
622,63,222,-0.524529722086693
623,63,237,-0.524529722086693
624,63,246,-0.524529722086693
625,63,251,0.3653210784810343
626,63,301,1.2551718790487616
627,63,841,-2.304231323222148
628,63,948,-0.524529722086693
629,64,2,-0.524529722086693
630,64,77,-0.524529722086693
631,64,93,-1.4143805226544204
632,64,187,1.2551718790487616
633,64,231,-0.524529722086693
634,64,333,-0.524529722086693
635,64,515,1.2551718790487616
636,64,527,0.3653210784810343
637,64,959,0.3653210784810343
638,64,1133,0.3653210784810343
639,65,70,-2.304231323222148
640,65,121,0.3653210784810343
641,65,135,0.3653210784810343
642,65,191,0.3653210784810343
643,65,197,1.2551718790487616
644,65,210,0.3653210784810343
645,65,318,1.2551718790487616
646,65,427,1.2551718790487616
647,65,661,0.3653210784810343
648,65,1129,0.3653210784810343
649,66,15,-0.524529722086693
650,66,21,-2.304231323222148
651,66,24,-0.524529722086693
652,66,127,0.3653210784810343
653,66,280,0.3653210784810343
654,66,281,0.3653210784810343
655,66,288,0.3653210784810343
656,66,475,-1.4143805226544204
657,66,741,0.3653210784810343
658,66,742,1.2551718790487616
659,67,7,1.2551718790487616
660,67,25,0.3653210784810343
661,67,122,-0.524529722086693
662,67,123,0.3653210784810343
663,67,276,0.3653210784810343
664,67,472,0.3653210784810343
665,67,546,-0.524529722086693
666,67,827,-0.524529722086693
667,67,833,0.3653210784810343
668,67,871,-0.524529722086693
669,68,50,1.2551718790487616
670,68,125,-2.304231323222148
671,68,258,1.2551718790487616
672,68,282,-2.304231323222148
673,68,286,1.2551718790487616
674,68,288,0.3653210784810343
675,68,458,-2.304231323222148
676,68,471,-0.524529722086693
677,68,475,1.2551718790487616
678,68,1028,0.3653210784810343
679,69,9,0.3653210784810343
680,69,48,1.2551718790487616
681,69,109,-0.524529722086693
682,69,151,1.2551718790487616
683,69,591,-0.524529722086693
684,69,689,-0.524529722086693
685,69,748,-1.4143805226544204
686,69,1017,1.2551718790487616
687,69,1134,1.2551718790487616
688,69,1143,1.2551718790487616
689,70,71,-0.524529722086693
690,70,151,-0.524529722086693
691,70,152,0.3653210784810343
692,70,176,0.3653210784810343
693,70,202,0.3653210784810343
694,70,260,-1.4143805226544204
695,70,265,0.3653210784810343
696,70,417,-0.524529722086693
697,70,423,1.2551718790487616
698,70,751,0.3653210784810343
699,71,50,-0.524529722086693
700,71,64,0.3653210784810343
701,71,65,1.2551718790487616
702,71,135,0.3653210784810343
703,71,151,-2.304231323222148
704,71,154,-0.524529722086693
705,71,175,0.3653210784810343
706,71,197,1.2551718790487616
707,71,257,1.2551718790487616
708,71,289,-1.4143805226544204
709,72,28,0.3653210784810343
710,72,79,0.3653210784810343
711,72,89,-0.524529722086693
712,72,129,0.3653210784810343
713,72,196,0.3653210784810343
714,72,226,0.3653210784810343
715,72,427,1.2551718790487616
716,72,527,0.3653210784810343
717,72,528,0.3653210784810343
718,72,530,0.3653210784810343
719,73,7,0.3653210784810343
720,73,28,-0.524529722086693
721,73,48,-1.4143805226544204
722,73,156,0.3653210784810343
723,73,196,0.3653210784810343
724,73,202,-1.4143805226544204
725,73,286,0.3653210784810343
726,73,474,1.2551718790487616
727,73,479,1.2551718790487616
728,73,1149,0.3653210784810343
729,74,121,0.3653210784810343
730,74,124,-0.524529722086693
731,74,129,-0.524529722086693
732,74,137,-0.524529722086693
733,74,150,-0.524529722086693
734,74,301,-0.524529722086693
735,74,313,1.2551718790487616
736,74,324,-0.524529722086693
737,74,333,0.3653210784810343
738,74,354,-0.524529722086693
739,75,108,0.3653210784810343
740,75,137,0.3653210784810343
741,75,271,1.2551718790487616
742,75,472,0.3653210784810343
743,75,475,1.2551718790487616
744,75,597,-0.524529722086693
745,75,696,0.3653210784810343
746,75,820,-0.524529722086693
747,75,952,1.2551718790487616
748,75,1150,0.3653210784810343
749,76,12,-0.524529722086693
750,76,59,0.3653210784810343
751,76,64,1.2551718790487616
752,76,150,1.2551718790487616
753,76,258,-0.524529722086693
754,76,333,-0.524529722086693
755,76,421,-0.524529722086693
756,76,474,1.2551718790487616
757,76,518,-0.524529722086693
758,76,690,-1.4143805226544204
759,77,4,-0.524529722086693
760,77,50,0.3653210784810343
761,77,153,1.2551718790487616
762,77,176,0.3653210784810343
763,77,179,1.2551718790487616
764,77,181,-0.524529722086693
765,77,265,-0.524529722086693
766,77,276,-1.4143805226544204
767,77,431,1.2551718790487616
768,77,498,1.2551718790487616
769,78,25,-0.524529722086693
770,78,93,0.3653210784810343
771,78,237,1.2551718790487616
772,78,288,0.3653210784810343
773,78,294,-0.524529722086693
774,78,327,-2.304231323222148
775,78,476,-0.524529722086693
776,78,813,-1.4143805226544204
777,78,871,-0.524529722086693
778,78,880,1.2551718790487616
779,79,6,0.3653210784810343
780,79,7,1.2551718790487616
781,79,137,0.3653210784810343
782,79,286,1.2551718790487616
783,79,301,-0.524529722086693
784,79,313,-1.4143805226544204
785,79,325,1.2551718790487616
786,79,370,-1.4143805226544204
787,79,813,1.2551718790487616
788,79,900,0.3653210784810343
789,80,100,1.2551718790487616
790,80,154,-0.524529722086693
791,80,199,-1.4143805226544204
792,80,208,1.2551718790487616
793,80,213,-0.524529722086693
794,80,215,1.2551718790487616
795,80,234,-0.524529722086693
796,80,260,-2.304231323222148
797,80,303,0.3653210784810343
798,80,699,-0.524529722086693
799,81,7,0.3653210784810343
800,81,93,-0.524529722086693
801,81,118,-1.4143805226544204
802,81,124,-0.524529722086693
803,81,274,-0.524529722086693
804,81,282,1.2551718790487616
805,81,410,0.3653210784810343
806,81,412,-2.304231323222148
807,81,926,-0.524529722086693
808,81,1028,-2.304231323222148
809,82,14,0.3653210784810343
810,82,15,-0.524529722086693
811,82,73,0.3653210784810343
812,82,231,-1.4143805226544204
813,82,343,-2.304231323222148
814,82,411,-0.524529722086693
815,82,455,0.3653210784810343
816,82,596,-0.524529722086693
817,82,661,0.3653210784810343
818,82,919,-0.524529722086693
819,83,43,0.3653210784810343
820,83,82,1.2551718790487616
821,83,118,-0.524529722086693
822,83,139,-0.524529722086693
823,83,301,-1.4143805226544204
824,83,338,0.3653210784810343
825,83,364,-2.304231323222148
826,83,413,-2.304231323222148
827,83,640,-1.4143805226544204
828,83,929,-0.524529722086693
829,84,7,0.3653210784810343
830,84,31,0.3653210784810343
831,84,64,1.2551718790487616
832,84,148,0.3653210784810343
833,84,151,0.3653210784810343
834,84,222,0.3653210784810343
835,84,237,0.3653210784810343
836,84,265,1.2551718790487616
837,84,284,-0.524529722086693
838,84,523,0.3653210784810343
839,85,13,-0.524529722086693
840,85,83,0.3653210784810343
841,85,187,1.2551718790487616
842,85,272,0.3653210784810343
843,85,277,-1.4143805226544204
844,85,282,-0.524529722086693
845,85,298,0.3653210784810343
846,85,501,-0.524529722086693
847,85,604,0.3653210784810343
848,85,647,0.3653210784810343
849,86,242,0.3653210784810343
850,86,269,0.3653210784810343
851,86,270,1.2551718790487616
852,86,288,-0.524529722086693
853,86,289,-0.524529722086693
854,86,304,-0.524529722086693
855,86,328,-1.4143805226544204
856,86,338,-2.304231323222148
857,86,683,1.2551718790487616
858,86,888,0.3653210784810343
859,87,2,0.3653210784810343
860,87,9,0.3653210784810343
861,87,177,1.2551718790487616
862,87,196,1.2551718790487616
863,87,211,1.2551718790487616
864,87,775,-1.4143805226544204
865,87,996,-0.524529722086693
866,87,1000,-0.524529722086693
867,87,1079,-1.4143805226544204
868,87,1183,-0.524529722086693
869,88,286,1.2551718790487616
870,88,300,-0.524529722086693
871,88,308,0.3653210784810343
872,88,311,1.2551718790487616
873,88,313,-0.524529722086693
874,88,319,-0.524529722086693
875,88,354,1.2551718790487616
876,88,880,-0.524529722086693
877,88,898,0.3653210784810343
878,88,1191,1.2551718790487616
879,89,26,-0.524529722086693
880,89,83,0.3653210784810343
881,89,151,1.2551718790487616
882,89,387,1.2551718790487616
883,89,694,1.2551718790487616
884,89,707,1.2551718790487616
885,89,716,-0.524529722086693
886,89,737,-2.304231323222148
887,89,813,1.2551718790487616
888,89,949,-0.524529722086693
889,90,12,1.2551718790487616
890,90,22,0.3653210784810343
891,90,187,0.3653210784810343
892,90,258,-0.524529722086693
893,90,499,1.2551718790487616
894,90,506,1.2551718790487616
895,90,507,1.2551718790487616
896,90,690,0.3653210784810343
897,90,923,1.2551718790487616
898,90,945,1.2551718790487616
899,91,99,-1.4143805226544204
900,91,131,-1.4143805226544204
901,91,195,1.2551718790487616
902,91,265,1.2551718790487616
903,91,331,1.2551718790487616
904,91,351,0.3653210784810343
905,91,479,0.3653210784810343
906,91,529,0.3653210784810343
907,91,682,-1.4143805226544204
908,91,689,1.2551718790487616
909,92,121,1.2551718790487616
910,92,176,1.2551718790487616
911,92,180,1.2551718790487616
912,92,241,-0.524529722086693
913,92,515,0.3653210784810343
914,92,540,-1.4143805226544204
915,92,747,0.3653210784810343
916,92,790,-0.524529722086693
917,92,831,-1.4143805226544204
918,92,1209,-2.304231323222148
919,93,1,1.2551718790487616
920,93,14,0.3653210784810343
921,93,118,-0.524529722086693
922,93,121,-0.524529722086693
