,user_id,item_id,ratings
76299,862,193,0.41553872380087503
76300,862,198,1.30253062212379
76301,862,199,1.30253062212379
76302,862,200,1.30253062212379
76303,862,201,-0.47145317452203983
76304,862,203,0.41553872380087503
76305,862,210,0.41553872380087503
76306,862,214,-0.47145317452203983
76307,862,215,0.41553872380087503
76308,862,216,1.30253062212379
76309,862,228,1.30253062212379
76310,862,230,-0.47145317452203983
76311,862,271,1.30253062212379
76312,862,276,1.30253062212379
76313,862,288,1.30253062212379
76314,862,357,-0.47145317452203983
76315,862,405,-1.3584450728449546
76316,862,407,-0.47145317452203983
76317,862,413,0.41553872380087503
76318,862,416,-0.47145317452203983
76319,862,429,1.30253062212379
76320,862,431,1.30253062212379
76321,862,433,0.41553872380087503
76322,862,434,1.30253062212379
76323,862,436,0.41553872380087503
76324,862,462,0.41553872380087503
76325,862,474,1.30253062212379
76326,862,476,0.41553872380087503
76327,862,478,0.41553872380087503
76328,862,479,0.41553872380087503
76329,862,480,1.30253062212379
76330,862,484,0.41553872380087503
76331,862,491,-0.47145317452203983
76332,862,505,0.41553872380087503
76333,862,526,0.41553872380087503
76334,862,597,-0.47145317452203983
76335,862,603,1.30253062212379
76336,862,657,1.30253062212379
76337,862,737,0.41553872380087503
76338,862,742,1.30253062212379
76339,862,820,0.41553872380087503
76340,862,831,-0.47145317452203983
76341,862,919,0.41553872380087503
76342,862,928,0.41553872380087503
76343,862,974,-1.3584450728449546
76344,862,977,0.41553872380087503
76345,862,978,-0.47145317452203983
76346,862,982,0.41553872380087503
76347,862,1011,1.30253062212379
76348,862,1093,1.30253062212379
76349,862,1110,1.30253062212379
76350,862,1117,0.41553872380087503
76351,862,1199,-1.3584450728449546
76352,863,242,0.41553872380087503
76353,863,258,1.30253062212379
76354,863,262,-0.47145317452203983
76355,863,264,-0.47145317452203983
76356,863,268,1.30253062212379
76357,863,270,-0.47145317452203983
76358,863,288,0.41553872380087503
76359,863,294,0.41553872380087503
76360,863,299,-1.3584450728449546
76361,863,301,0.41553872380087503
76362,863,303,-2.2454369711678694
76363,863,305,0.41553872380087503
76364,863,306,1.30253062212379
76365,863,313,1.30253062212379
76366,863,315,1.30253062212379
76367,863,321,0.41553872380087503
76368,863,324,1.30253062212379
76369,863,326,1.30253062212379
76370,863,327,1.30253062212379
76371,863,328,1.30253062212379
76372,863,330,-1.3584450728449546
76373,863,332,0.41553872380087503
76374,863,333,1.30253062212379
76375,863,339,-0.47145317452203983
76376,863,340,-0.47145317452203983
76377,863,342,-2.2454369711678694
76378,863,346,1.30253062212379
76379,863,349,-2.2454369711678694
76380,863,352,-2.2454369711678694
76381,863,361,1.30253062212379
76382,863,682,-0.47145317452203983
76383,863,690,0.41553872380087503
76384,863,691,-0.47145317452203983
76385,863,748,-0.47145317452203983
76386,863,749,-1.3584450728449546
76387,863,751,0.41553872380087503
76388,863,752,0.41553872380087503
76389,863,754,-0.47145317452203983
76390,863,872,-1.3584450728449546
76391,863,873,-1.3584450728449546
76392,863,877,-2.2454369711678694
76393,863,879,-1.3584450728449546
76394,863,882,0.41553872380087503
76395,863,898,-2.2454369711678694
76396,863,900,-0.47145317452203983
76397,863,902,1.30253062212379
76398,863,903,-0.47145317452203983
76399,863,910,-1.3584450728449546
76400,863,1022,-1.3584450728449546
76401,863,1024,-0.47145317452203983
76402,863,1038,-2.2454369711678694
76403,863,1062,0.41553872380087503
76404,863,1234,-0.47145317452203983
76405,863,1237,0.41553872380087503
76406,863,1243,0.41553872380087503
76407,863,1294,0.41553872380087503
76408,863,1313,-2.2454369711678694
76409,863,1434,-1.3584450728449546
76410,863,1607,-1.3584450728449546
76411,863,1678,-2.2454369711678694
76412,863,1679,-0.47145317452203983
76413,864,1,1.30253062212379
76414,864,2,0.41553872380087503
76415,864,7,1.30253062212379
76416,864,11,1.30253062212379
76417,864,12,1.30253062212379
76418,864,13,0.41553872380087503
76419,864,22,1.30253062212379
76420,864,29,0.41553872380087503
76421,864,31,0.41553872380087503
76422,864,38,-0.47145317452203983
76423,864,43,-0.47145317452203983
76424,864,44,0.41553872380087503
76425,864,47,1.30253062212379
76426,864,48,1.30253062212379
76427,864,50,1.30253062212379
76428,864,53,0.41553872380087503
76429,864,54,0.41553872380087503
76430,864,56,1.30253062212379
76431,864,62,0.41553872380087503
76432,864,63,-0.47145317452203983
76433,864,64,1.30253062212379
76434,864,67,0.41553872380087503
76435,864,70,0.41553872380087503
76436,864,71,-0.47145317452203983
76437,864,72,0.41553872380087503
76438,864,86,0.41553872380087503
76439,864,87,1.30253062212379
76440,864,91,1.30253062212379
76441,864,93,-0.47145317452203983
76442,864,94,0.41553872380087503
76443,864,98,1.30253062212379
76444,864,99,-0.47145317452203983
76445,864,100,1.30253062212379
76446,864,102,0.41553872380087503
76447,864,106,-0.47145317452203983
76448,864,114,1.30253062212379
76449,864,123,0.41553872380087503
76450,864,124,1.30253062212379
76451,864,132,1.30253062212379
76452,864,134,1.30253062212379
76453,864,136,0.41553872380087503
76454,864,137,0.41553872380087503
76455,864,140,-0.47145317452203983
76456,864,144,1.30253062212379
76457,864,161,0.41553872380087503
76458,864,163,0.41553872380087503
76459,864,168,0.41553872380087503
76460,864,173,1.30253062212379
76461,864,176,1.30253062212379
76462,864,178,0.41553872380087503
76463,864,181,1.30253062212379
76464,864,182,-0.47145317452203983
76465,864,184,0.41553872380087503
76466,864,191,0.41553872380087503
76467,864,202,1.30253062212379
76468,864,208,0.41553872380087503
76469,864,209,-0.47145317452203983
76470,864,210,0.41553872380087503
76471,864,215,0.41553872380087503
76472,864,216,0.41553872380087503
76473,864,217,0.41553872380087503
76474,864,218,0.41553872380087503
76475,864,219,0.41553872380087503
76476,864,222,0.41553872380087503
76477,864,227,0.41553872380087503
76478,864,229,0.41553872380087503
76479,864,231,-0.47145317452203983
76480,864,234,0.41553872380087503
76481,864,238,1.30253062212379
76482,864,245,0.41553872380087503
76483,864,250,-0.47145317452203983
76484,864,273,1.30253062212379
76485,864,276,1.30253062212379
76486,864,286,1.30253062212379
76487,864,294,0.41553872380087503
76488,864,317,0.41553872380087503
76489,864,349,0.41553872380087503
76490,864,356,0.41553872380087503
76491,864,382,-0.47145317452203983
76492,864,386,-0.47145317452203983
76493,864,391,0.41553872380087503
76494,864,401,0.41553872380087503
76495,864,405,1.30253062212379
76496,864,408,1.30253062212379
76497,864,419,0.41553872380087503
76498,864,422,-0.47145317452203983
76499,864,432,-1.3584450728449546
76500,864,466,0.41553872380087503
76501,864,471,1.30253062212379
76502,864,476,-1.3584450728449546
76503,864,483,1.30253062212379
76504,864,496,1.30253062212379
76505,864,501,-0.47145317452203983
76506,864,511,0.41553872380087503
76507,864,523,0.41553872380087503
76508,864,526,0.41553872380087503
76509,864,541,-1.3584450728449546
76510,864,562,0.41553872380087503
76511,864,566,0.41553872380087503
76512,864,568,0.41553872380087503
76513,864,577,-0.47145317452203983
76514,864,578,-0.47145317452203983
76515,864,588,-0.47145317452203983
76516,864,596,0.41553872380087503
76517,864,603,0.41553872380087503
76518,864,623,-0.47145317452203983
76519,864,628,0.41553872380087503
76520,864,642,-0.47145317452203983
76521,864,658,-1.3584450728449546
76522,864,693,0.41553872380087503
76523,864,708,-0.47145317452203983
76524,864,710,-1.3584450728449546
76525,864,716,-1.3584450728449546
76526,864,720,-0.47145317452203983
76527,864,722,-1.3584450728449546
76528,864,747,-0.47145317452203983
76529,864,770,-0.47145317452203983
76530,864,775,-2.2454369711678694
76531,864,780,-1.3584450728449546
76532,864,789,0.41553872380087503
76533,864,794,-0.47145317452203983
76534,864,892,-0.47145317452203983
76535,864,951,-0.47145317452203983
76536,864,966,0.41553872380087503
76537,864,969,0.41553872380087503
76538,864,972,-1.3584450728449546
76539,864,1016,0.41553872380087503
76540,864,1047,-0.47145317452203983
76541,864,1101,0.41553872380087503
76542,864,1119,-0.47145317452203983
76543,864,1135,-0.47145317452203983
76544,864,1210,-1.3584450728449546
76545,864,1217,-0.47145317452203983
76546,864,1228,-0.47145317452203983
76547,864,1303,-1.3584450728449546
76548,864,1412,-2.2454369711678694
76549,864,1446,-0.47145317452203983
76550,864,1531,-0.47145317452203983
76551,865,7,1.30253062212379
76552,865,21,-1.3584450728449546
76553,865,24,0.41553872380087503
76554,865,91,-0.47145317452203983
76555,865,101,-2.2454369711678694
76556,865,111,-2.2454369711678694
76557,865,117,-1.3584450728449546
76558,865,121,-2.2454369711678694
76559,865,122,-0.47145317452203983
76560,865,169,1.30253062212379
76561,865,189,0.41553872380087503
76562,865,240,-1.3584450728449546
76563,865,245,-0.47145317452203983
76564,865,268,0.41553872380087503
76565,865,294,0.41553872380087503
76566,865,302,1.30253062212379
76567,865,328,-0.47145317452203983
76568,865,432,-2.2454369711678694
76569,865,472,-2.2454369711678694
76570,865,597,-2.2454369711678694
76571,865,676,-1.3584450728449546
76572,865,825,-2.2454369711678694
76573,865,845,-2.2454369711678694
76574,865,919,1.30253062212379
76575,865,928,-2.2454369711678694
76576,865,929,-1.3584450728449546
76577,865,1011,-2.2454369711678694
76578,865,1028,-2.2454369711678694
76579,866,242,-0.47145317452203983
76580,866,300,-2.2454369711678694
76581,866,302,-1.3584450728449546
76582,866,305,-1.3584450728449546
76583,866,306,0.41553872380087503
76584,866,319,0.41553872380087503
76585,866,321,-0.47145317452203983
76586,866,887,-0.47145317452203983
76587,867,9,1.30253062212379
76588,867,11,-0.47145317452203983
76589,867,22,1.30253062212379
76590,867,23,1.30253062212379
76591,867,50,1.30253062212379
76592,867,64,1.30253062212379
76593,867,68,0.41553872380087503
76594,867,79,0.41553872380087503
76595,867,96,1.30253062212379
76596,867,98,1.30253062212379
76597,867,117,-0.47145317452203983
76598,867,135,1.30253062212379
76599,867,150,1.30253062212379
76600,867,168,0.41553872380087503
76601,867,174,1.30253062212379
76602,867,175,1.30253062212379
76603,867,176,-0.47145317452203983
76604,867,181,1.30253062212379
76605,867,183,-0.47145317452203983
76606,867,186,1.30253062212379
76607,867,195,1.30253062212379
76608,867,196,-0.47145317452203983
76609,867,207,1.30253062212379
76610,867,210,1.30253062212379
76611,867,211,-0.47145317452203983
76612,867,216,-0.47145317452203983
76613,867,228,1.30253062212379
76614,867,250,0.41553872380087503
76615,867,252,-1.3584450728449546
76616,867,258,-0.47145317452203983
76617,867,270,1.30253062212379
76618,867,276,-2.2454369711678694
76619,867,289,1.30253062212379
76620,867,295,0.41553872380087503
76621,867,318,1.30253062212379
76622,867,323,-0.47145317452203983
76623,867,431,0.41553872380087503
76624,867,475,1.30253062212379
76625,867,480,1.30253062212379
76626,867,498,0.41553872380087503
76627,867,511,1.30253062212379
76628,867,524,1.30253062212379
76629,867,588,-0.47145317452203983
76630,867,650,1.30253062212379
76631,867,651,1.30253062212379
76632,867,655,0.41553872380087503
76633,867,657,1.30253062212379
76634,867,660,0.41553872380087503
76635,867,956,0.41553872380087503
76636,867,1608,-1.3584450728449546
76637,868,1,0.41553872380087503
76638,868,23,1.30253062212379
76639,868,47,-1.3584450728449546
76640,868,50,1.30253062212379
76641,868,56,-0.47145317452203983
76642,868,59,0.41553872380087503
76643,868,73,-2.2454369711678694
76644,868,81,0.41553872380087503
76645,868,89,0.41553872380087503
76646,868,90,-0.47145317452203983
76647,868,91,-0.47145317452203983
76648,868,94,-2.2454369711678694
76649,868,96,-1.3584450728449546
76650,868,98,0.41553872380087503
76651,868,101,0.41553872380087503
76652,868,109,-0.47145317452203983
76653,868,117,-1.3584450728449546
76654,868,121,-1.3584450728449546
76655,868,122,-0.47145317452203983
76656,868,128,1.30253062212379
76657,868,132,0.41553872380087503
76658,868,136,1.30253062212379
76659,868,150,1.30253062212379
76660,868,151,1.30253062212379
76661,868,156,-0.47145317452203983
76662,868,159,-1.3584450728449546
76663,868,160,0.41553872380087503
76664,868,164,-1.3584450728449546
76665,868,167,-2.2454369711678694
76666,868,173,0.41553872380087503
76667,868,176,0.41553872380087503
76668,868,178,1.30253062212379
76669,868,179,0.41553872380087503
76670,868,180,0.41553872380087503
76671,868,181,1.30253062212379
76672,868,183,1.30253062212379
76673,868,184,-0.47145317452203983
76674,868,187,0.41553872380087503
76675,868,188,-0.47145317452203983
76676,868,189,1.30253062212379
76677,868,195,-1.3584450728449546
76678,868,198,1.30253062212379
76679,868,201,-1.3584450728449546
76680,868,202,-0.47145317452203983
76681,868,204,-1.3584450728449546
76682,868,206,1.30253062212379
76683,868,208,-0.47145317452203983
76684,868,209,0.41553872380087503
76685,868,210,1.30253062212379
76686,868,214,-0.47145317452203983
76687,868,217,-1.3584450728449546
76688,868,219,-1.3584450728449546
76689,868,225,-2.2454369711678694
76690,868,227,-2.2454369711678694
76691,868,228,1.30253062212379
76692,868,229,-0.47145317452203983
76693,868,232,-2.2454369711678694
76694,868,233,-1.3584450728449546
76695,868,240,1.30253062212379
76696,868,265,-0.47145317452203983
76697,868,273,-0.47145317452203983
76698,868,358,-1.3584450728449546
76699,868,398,-2.2454369711678694
76700,868,402,-2.2454369711678694
76701,868,403,-1.3584450728449546
76702,868,408,1.30253062212379
76703,868,410,-0.47145317452203983
76704,868,412,1.30253062212379
76705,868,417,-2.2454369711678694
76706,868,419,-0.47145317452203983
76707,868,423,-1.3584450728449546
76708,868,427,0.41553872380087503
76709,868,436,-0.47145317452203983
76710,868,447,-1.3584450728449546
76711,868,448,-1.3584450728449546
76712,868,449,-0.47145317452203983
76713,868,452,-1.3584450728449546
76714,868,455,1.30253062212379
76715,868,470,-2.2454369711678694
76716,868,474,0.41553872380087503
76717,868,475,0.41553872380087503
76718,868,480,0.41553872380087503
76719,868,501,-0.47145317452203983
76720,868,524,-0.47145317452203983
76721,868,562,-1.3584450728449546
76722,868,567,-2.2454369711678694
76723,868,568,-2.2454369711678694
76724,868,581,-1.3584450728449546
76725,868,615,0.41553872380087503
76726,868,621,-1.3584450728449546
76727,868,651,1.30253062212379
76728,868,658,-0.47145317452203983
76729,868,662,-1.3584450728449546
76730,868,685,-2.2454369711678694
76731,868,738,-1.3584450728449546
76732,868,739,-1.3584450728449546
76733,868,746,-1.3584450728449546
76734,868,825,-2.2454369711678694
76735,868,919,0.41553872380087503
76736,868,922,1.30253062212379
76737,868,998,-1.3584450728449546
76738,868,1028,-0.47145317452203983
76739,868,1031,-2.2454369711678694
76740,868,1035,-2.2454369711678694
76741,868,1098,1.30253062212379
76742,868,1480,-2.2454369711678694
76743,869,13,-0.47145317452203983
76744,869,15,-2.2454369711678694
76745,869,50,0.41553872380087503
76746,869,118,-2.2454369711678694
76747,869,126,-1.3584450728449546
76748,869,181,-0.47145317452203983
76749,869,240,0.41553872380087503
76750,869,242,-1.3584450728449546
76751,869,269,0.41553872380087503
76752,869,284,-2.2454369711678694
76753,869,294,-0.47145317452203983
76754,869,310,0.41553872380087503
76755,869,312,-1.3584450728449546
76756,869,411,0.41553872380087503
76757,869,412,1.30253062212379
76758,869,596,-0.47145317452203983
76759,869,756,-2.2454369711678694
76760,869,846,-1.3584450728449546
76761,869,1134,-2.2454369711678694
76762,869,1382,-0.47145317452203983
76763,870,2,-1.3584450728449546
76764,870,6,0.41553872380087503
76765,870,10,0.41553872380087503
76766,870,17,0.41553872380087503
76767,870,22,0.41553872380087503
76768,870,23,0.41553872380087503
76769,870,28,0.41553872380087503
76770,870,38,-0.47145317452203983
76771,870,42,-1.3584450728449546
76772,870,45,1.30253062212379
76773,870,48,0.41553872380087503
76774,870,51,-1.3584450728449546
76775,870,52,-1.3584450728449546
76776,870,54,-1.3584450728449546
76777,870,56,1.30253062212379
76778,870,66,0.41553872380087503
76779,870,68,-0.47145317452203983
76780,870,69,0.41553872380087503
76781,870,77,-0.47145317452203983
76782,870,79,0.41553872380087503
76783,870,90,0.41553872380087503
76784,870,92,0.41553872380087503
76785,870,96,0.41553872380087503
76786,870,131,0.41553872380087503
76787,870,134,0.41553872380087503
76788,870,154,0.41553872380087503
76789,870,171,0.41553872380087503
76790,870,174,1.30253062212379
76791,870,179,0.41553872380087503
76792,870,181,0.41553872380087503
76793,870,185,0.41553872380087503
76794,870,186,0.41553872380087503
76795,870,192,1.30253062212379
76796,870,194,-0.47145317452203983
76797,870,195,0.41553872380087503
76798,870,209,0.41553872380087503
76799,870,210,0.41553872380087503
76800,870,216,0.41553872380087503
76801,870,218,0.41553872380087503
76802,870,219,-1.3584450728449546
76803,870,238,0.41553872380087503
76804,870,239,-0.47145317452203983
76805,870,244,-0.47145317452203983
76806,870,255,-1.3584450728449546
76807,870,272,0.41553872380087503
76808,870,276,0.41553872380087503
76809,870,302,0.41553872380087503
76810,870,327,0.41553872380087503
76811,870,328,-0.47145317452203983
76812,870,332,-1.3584450728449546
76813,870,381,-0.47145317452203983
76814,870,384,-0.47145317452203983
76815,870,385,-0.47145317452203983
76816,870,386,0.41553872380087503
76817,870,395,-0.47145317452203983
76818,870,396,-0.47145317452203983
76819,870,401,-0.47145317452203983
76820,870,431,-0.47145317452203983
76821,870,443,-0.47145317452203983
76822,870,447,0.41553872380087503
76823,870,462,0.41553872380087503
76824,870,466,0.41553872380087503
76825,870,470,-0.47145317452203983
76826,870,471,0.41553872380087503
76827,870,481,0.41553872380087503
76828,870,483,1.30253062212379
76829,870,487,0.41553872380087503
76830,870,494,-0.47145317452203983
76831,870,499,0.41553872380087503
76832,870,504,1.30253062212379
76833,870,505,0.41553872380087503
76834,870,511,-0.47145317452203983
76835,870,517,-1.3584450728449546
76836,870,520,1.30253062212379
76837,870,521,-0.47145317452203983
76838,870,527,1.30253062212379
76839,870,528,0.41553872380087503
76840,870,549,-1.3584450728449546
76841,870,550,-0.47145317452203983
76842,870,554,-1.3584450728449546
76843,870,559,-1.3584450728449546
76844,870,566,-1.3584450728449546
76845,870,568,0.41553872380087503
76846,870,591,-1.3584450728449546
76847,870,603,1.30253062212379
76848,870,641,0.41553872380087503
76849,870,642,0.41553872380087503
76850,870,646,0.41553872380087503
76851,870,649,0.41553872380087503
76852,870,658,0.41553872380087503
76853,870,663,-0.47145317452203983
76854,870,673,1.30253062212379
76855,870,697,0.41553872380087503
76856,870,704,-0.47145317452203983
76857,870,715,-0.47145317452203983
76858,870,770,0.41553872380087503
76859,870,781,-0.47145317452203983
76860,870,789,0.41553872380087503
76861,870,792,-0.47145317452203983
76862,870,810,-0.47145317452203983
76863,870,813,0.41553872380087503
76864,870,856,-0.47145317452203983
76865,870,873,-1.3584450728449546
76866,870,949,-0.47145317452203983
76867,870,952,-0.47145317452203983
76868,870,959,0.41553872380087503
76869,870,988,-1.3584450728449546
76870,870,1006,-1.3584450728449546
76871,870,1041,-1.3584450728449546
76872,870,1042,-1.3584450728449546
76873,870,1112,-1.3584450728449546
76874,870,1118,-0.47145317452203983
76875,870,1134,0.41553872380087503
76876,870,1208,-1.3584450728449546
76877,870,1267,-1.3584450728449546
76878,871,17,-0.47145317452203983
76879,871,22,1.30253062212379
76880,871,27,-1.3584450728449546
76881,871,50,1.30253062212379
76882,871,56,1.30253062212379
76883,871,92,-0.47145317452203983
76884,871,96,1.30253062212379
76885,871,121,0.41553872380087503
76886,871,127,1.30253062212379
76887,871,173,1.30253062212379
76888,871,174,1.30253062212379
76889,871,177,1.30253062212379
76890,871,183,-0.47145317452203983
76891,871,197,-0.47145317452203983
76892,871,202,0.41553872380087503
76893,871,213,-0.47145317452203983
76894,871,237,-0.47145317452203983
76895,871,241,-0.47145317452203983
76896,871,245,-0.47145317452203983
76897,871,258,1.30253062212379
76898,871,259,-0.47145317452203983
76899,871,270,1.30253062212379
76900,871,272,-1.3584450728449546
76901,871,275,-0.47145317452203983
76902,871,302,1.30253062212379
76903,871,307,-0.47145317452203983
76904,871,313,1.30253062212379
76905,871,315,-0.47145317452203983
76906,871,335,-0.47145317452203983
76907,871,337,-0.47145317452203983
76908,871,345,-0.47145317452203983
76909,871,346,-0.47145317452203983
76910,871,435,-0.47145317452203983
76911,871,511,-1.3584450728449546
76912,871,515,0.41553872380087503
76913,871,547,-0.47145317452203983
76914,871,549,-0.47145317452203983
76915,871,575,1.30253062212379
76916,871,690,-0.47145317452203983
76917,871,747,-0.47145317452203983
76918,871,750,-0.47145317452203983
76919,871,751,0.41553872380087503
76920,871,781,0.41553872380087503
76921,871,794,-0.47145317452203983
76922,871,813,-0.47145317452203983
76923,871,876,-0.47145317452203983
76924,871,883,-0.47145317452203983
76925,871,895,-0.47145317452203983
76926,871,896,-0.47145317452203983
76927,871,908,-0.47145317452203983
76928,871,947,-1.3584450728449546
76929,871,1022,-0.47145317452203983
76930,871,1024,-0.47145317452203983
76931,871,1119,-0.47145317452203983
76932,871,1137,-0.47145317452203983
76933,871,1197,-0.47145317452203983
76934,871,1345,-0.47145317452203983
76935,871,1385,-0.47145317452203983
76936,871,1388,0.41553872380087503
76937,872,1,-0.47145317452203983
76938,872,106,-0.47145317452203983
76939,872,111,0.41553872380087503
76940,872,118,0.41553872380087503
76941,872,237,0.41553872380087503
76942,872,258,0.41553872380087503
76943,872,274,-0.47145317452203983
76944,872,280,-0.47145317452203983
76945,872,288,1.30253062212379
76946,872,310,0.41553872380087503
76947,872,323,-1.3584450728449546
76948,872,328,0.41553872380087503
76949,872,332,-0.47145317452203983
76950,872,350,-0.47145317452203983
76951,872,363,0.41553872380087503
76952,872,597,0.41553872380087503
76953,872,742,0.41553872380087503
76954,872,748,-0.47145317452203983
76955,872,763,-0.47145317452203983
76956,872,815,0.41553872380087503
76957,872,864,-0.47145317452203983
76958,872,895,1.30253062212379
76959,872,925,0.41553872380087503
76960,872,932,0.41553872380087503
76961,872,977,-0.47145317452203983
76962,872,1028,-0.47145317452203983
76963,872,1047,0.41553872380087503
76964,872,1061,0.41553872380087503
76965,873,258,-0.47145317452203983
76966,873,292,1.30253062212379
76967,873,294,0.41553872380087503
76968,873,300,0.41553872380087503
76969,873,750,-0.47145317452203983
76970,874,14,0.41553872380087503
76971,874,116,0.41553872380087503
76972,874,124,0.41553872380087503
76973,874,150,0.41553872380087503
76974,874,191,0.41553872380087503
76975,874,197,0.41553872380087503
76976,874,276,0.41553872380087503
76977,874,289,0.41553872380087503
76978,874,306,0.41553872380087503
76979,874,321,-0.47145317452203983
76980,874,325,-1.3584450728449546
76981,874,340,-0.47145317452203983
76982,874,748,-0.47145317452203983
76983,875,4,-0.47145317452203983
76984,875,12,1.30253062212379
76985,875,50,1.30253062212379
76986,875,64,1.30253062212379
76987,875,71,-1.3584450728449546
76988,875,96,0.41553872380087503
76989,875,98,1.30253062212379
76990,875,133,0.41553872380087503
76991,875,169,1.30253062212379
76992,875,171,1.30253062212379
76993,875,172,0.41553872380087503
76994,875,173,1.30253062212379
76995,875,174,1.30253062212379
76996,875,176,0.41553872380087503
76997,875,181,0.41553872380087503
76998,875,183,1.30253062212379
76999,875,185,0.41553872380087503
77000,875,258,0.41553872380087503
77001,875,268,0.41553872380087503
77002,875,289,0.41553872380087503
77003,875,300,-0.47145317452203983
77004,875,321,-0.47145317452203983
77005,875,333,1.30253062212379
77006,875,334,0.41553872380087503
77007,875,461,0.41553872380087503
77008,875,474,1.30253062212379
77009,875,478,0.41553872380087503
77010,875,481,1.30253062212379
77011,875,496,0.41553872380087503
77012,875,501,0.41553872380087503
77013,875,504,1.30253062212379
77014,875,511,1.30253062212379
77015,875,512,1.30253062212379
77016,875,514,1.30253062212379
77017,875,527,0.41553872380087503
77018,875,582,1.30253062212379
77019,875,651,1.30253062212379
77020,875,654,0.41553872380087503
77021,875,692,-1.3584450728449546
77022,875,753,-0.47145317452203983
77023,875,772,1.30253062212379
77024,875,923,1.30253062212379
77025,875,1073,1.30253062212379
77026,875,1422,-0.47145317452203983
77027,876,19,1.30253062212379
77028,876,48,1.30253062212379
77029,876,178,0.41553872380087503
77030,876,187,0.41553872380087503
77031,876,238,0.41553872380087503
77032,876,276,0.41553872380087503
77033,876,294,0.41553872380087503
77034,876,529,0.41553872380087503
77035,877,31,0.41553872380087503
77036,877,55,0.41553872380087503
77037,877,59,1.30253062212379
77038,877,60,1.30253062212379
77039,877,70,1.30253062212379
77040,877,79,0.41553872380087503
77041,877,83,-0.47145317452203983
77042,877,111,-0.47145317452203983
77043,877,170,1.30253062212379
77044,877,176,1.30253062212379
77045,877,197,0.41553872380087503
77046,877,203,0.41553872380087503
77047,877,216,0.41553872380087503
77048,877,226,-0.47145317452203983
77049,877,237,0.41553872380087503
77050,877,258,0.41553872380087503
77051,877,269,0.41553872380087503
77052,877,270,0.41553872380087503
77053,877,271,0.41553872380087503
77054,877,274,0.41553872380087503
77055,877,275,0.41553872380087503
77056,877,286,-1.3584450728449546
77057,877,300,-0.47145317452203983
77058,877,328,-1.3584450728449546
77059,877,333,0.41553872380087503
77060,877,340,-0.47145317452203983
77061,877,381,0.41553872380087503
77062,877,382,-0.47145317452203983
77063,877,402,-0.47145317452203983
77064,877,515,1.30253062212379
77065,877,538,0.41553872380087503
77066,877,566,0.41553872380087503
77067,877,582,-1.3584450728449546
77068,877,640,-1.3584450728449546
77069,877,702,0.41553872380087503
77070,877,732,0.41553872380087503
77071,877,737,-2.2454369711678694
77072,877,748,0.41553872380087503
77073,877,921,0.41553872380087503
77074,877,949,-0.47145317452203983
77075,877,955,0.41553872380087503
77076,878,8,-0.47145317452203983
77077,878,15,0.41553872380087503
77078,878,20,-1.3584450728449546
77079,878,22,-1.3584450728449546
77080,878,50,0.41553872380087503
77081,878,60,0.41553872380087503
77082,878,66,-0.47145317452203983
77083,878,70,-0.47145317452203983
77084,878,71,0.41553872380087503
77085,878,82,-0.47145317452203983
77086,878,99,0.41553872380087503
77087,878,100,-1.3584450728449546
77088,878,116,-1.3584450728449546
77089,878,126,-0.47145317452203983
77090,878,137,-0.47145317452203983
77091,878,140,-1.3584450728449546
77092,878,151,-2.2454369711678694
77093,878,165,0.41553872380087503
77094,878,172,0.41553872380087503
77095,878,175,-1.3584450728449546
77096,878,181,-0.47145317452203983
77097,878,197,0.41553872380087503
77098,878,204,-1.3584450728449546
77099,878,212,-0.47145317452203983
77100,878,213,-0.47145317452203983
77101,878,225,-0.47145317452203983
77102,878,274,-0.47145317452203983
77103,878,275,0.41553872380087503
77104,878,283,-0.47145317452203983
77105,878,286,0.41553872380087503
77106,878,317,0.41553872380087503
77107,878,371,-0.47145317452203983
77108,878,402,0.41553872380087503
77109,878,416,1.30253062212379
77110,878,427,1.30253062212379
77111,878,435,0.41553872380087503
77112,878,474,1.30253062212379
77113,878,481,1.30253062212379
77114,878,496,1.30253062212379
77115,878,509,0.41553872380087503
77116,878,511,0.41553872380087503
77117,878,517,0.41553872380087503
77118,878,530,1.30253062212379
77119,878,531,-1.3584450728449546
77120,878,582,0.41553872380087503
77121,878,588,-1.3584450728449546
77122,878,642,-0.47145317452203983
77123,878,655,-0.47145317452203983
77124,878,659,0.41553872380087503
77125,878,692,0.41553872380087503
77126,878,707,-1.3584450728449546
77127,878,736,1.30253062212379
77128,878,794,0.41553872380087503
77129,878,949,-0.47145317452203983
77130,878,1065,-2.2454369711678694
77131,879,1,0.41553872380087503
77132,879,15,0.41553872380087503
77133,879,127,1.30253062212379
77134,879,151,-0.47145317452203983
77135,879,222,0.41553872380087503
77136,879,237,0.41553872380087503
77137,879,282,0.41553872380087503
77138,879,300,-0.47145317452203983
77139,879,597,-1.3584450728449546
77140,879,763,1.30253062212379
77141,879,866,1.30253062212379
77142,879,1284,-0.47145317452203983
77143,880,2,-0.47145317452203983
77144,880,4,0.41553872380087503
77145,880,8,0.41553872380087503
77146,880,11,0.41553872380087503
77147,880,12,1.30253062212379
77148,880,21,-1.3584450728449546
77149,880,22,0.41553872380087503
77150,880,29,-1.3584450728449546
77151,880,40,-1.3584450728449546
77152,880,42,1.30253062212379
77153,880,44,0.41553872380087503
77154,880,50,1.30253062212379
77155,880,54,-0.47145317452203983
77156,880,55,-0.47145317452203983
