,user_id,age,gender,occupation,zip code,tmp
90,91,55,1,marketing,01913,1
91,92,32,1,entertainment,80525,1
92,93,48,1,executive,23112,1
93,94,26,1,student,71457,1
94,95,31,1,administrator,10707,1
95,96,25,0,artist,75206,1
96,97,43,1,artist,98006,1
97,98,49,0,executive,90291,1
98,99,20,1,student,63129,1
99,100,36,1,executive,90254,1
100,101,15,1,student,05146,1
101,102,38,1,programmer,30220,1
102,103,26,1,student,55108,1
103,104,27,1,student,55108,1
104,105,24,1,engineer,94043,1
105,106,61,1,retired,55125,1
106,107,39,1,scientist,60466,1
107,108,44,1,educator,63130,1
108,109,29,1,other,55423,1
109,110,19,1,student,77840,1
110,111,57,1,engineer,90630,1
111,112,30,1,salesman,60613,1
112,113,47,1,executive,95032,1
113,114,27,1,programmer,75013,1
114,115,31,1,engineer,17110,1
115,116,40,1,healthcare,97232,1
116,117,20,1,student,16125,1
117,118,21,1,administrator,90210,1
118,119,32,1,programmer,67401,1
119,120,47,0,other,06260,1
120,121,54,1,librarian,99603,1
121,122,32,0,writer,22206,1
122,123,48,0,artist,20008,1
123,124,34,1,student,60615,1
124,125,30,1,lawyer,22202,1
125,126,28,0,lawyer,20015,1
126,127,33,1,none,73439,1
127,128,24,0,marketing,20009,1
128,129,36,0,marketing,07039,1
129,130,20,1,none,60115,1
130,131,59,0,administrator,15237,1
131,132,24,1,other,94612,1
132,133,53,1,engineer,78602,1
133,134,31,1,programmer,80236,1
134,135,23,1,student,38401,1
135,136,51,1,other,97365,1
136,137,50,1,educator,84408,1
137,138,46,1,doctor,53211,1
138,139,20,1,student,08904,1
139,140,30,0,student,32250,1
140,141,49,1,programmer,36117,1
141,142,13,1,other,48118,1
142,143,42,1,technician,08832,1
143,144,53,1,programmer,20910,1
144,145,31,1,entertainment,V3N4P,1
145,146,45,1,artist,83814,1
146,147,40,0,librarian,02143,1
147,148,33,1,engineer,97006,1
148,149,35,0,marketing,17325,1
149,150,20,0,artist,02139,1
150,151,38,0,administrator,48103,1
151,152,33,0,educator,68767,1
152,153,25,1,student,60641,1
153,154,25,1,student,53703,1
154,155,32,0,other,11217,1
155,156,25,1,educator,08360,1
156,157,57,1,engineer,70808,1
157,158,50,1,educator,27606,1
158,159,23,0,student,55346,1
159,160,27,1,programmer,66215,1
160,161,50,1,lawyer,55104,1
161,162,25,1,artist,15610,1
162,163,49,1,administrator,97212,1
163,164,47,1,healthcare,80123,1
164,165,20,0,other,53715,1
165,166,47,1,educator,55113,1
166,167,37,1,other,L9G2B,1
167,168,48,1,other,80127,1
168,169,52,0,other,53705,1
169,170,53,0,healthcare,30067,1
170,171,48,0,educator,78750,1
171,172,55,1,marketing,22207,1
172,173,56,1,other,22306,1
173,174,30,0,administrator,52302,1
174,175,26,0,scientist,21911,1
175,176,28,1,scientist,07030,1
176,177,20,1,programmer,19104,1
177,178,26,1,other,49512,1
178,179,15,1,entertainment,20755,1
179,180,22,0,administrator,60202,1
180,181,26,1,executive,21218,1
181,182,36,1,programmer,33884,1
182,183,33,1,scientist,27708,1
183,184,37,1,librarian,76013,1
184,185,53,0,librarian,97403,1
185,186,39,0,executive,00000,1
186,187,26,1,educator,16801,1
187,188,42,1,student,29440,1
188,189,32,1,artist,95014,1
189,190,30,1,administrator,95938,1
190,191,33,1,administrator,95161,1
191,192,42,1,educator,90840,1
192,193,29,1,student,49931,1
193,194,38,1,administrator,02154,1
194,195,42,1,scientist,93555,1
195,196,49,1,writer,55105,1
196,197,55,1,technician,75094,1
197,198,21,0,student,55414,1
198,199,30,1,writer,17604,1
199,200,40,1,programmer,93402,1
200,201,27,1,writer,E2A4H,1
201,202,41,0,educator,60201,1
202,203,25,0,student,32301,1
203,204,52,0,librarian,10960,1
204,205,47,1,lawyer,06371,1
205,206,14,0,student,53115,1
206,207,39,1,marketing,92037,1
207,208,43,1,engineer,01720,1
208,209,33,0,educator,85710,1
209,210,39,1,engineer,03060,1
210,211,66,1,salesman,32605,1
211,212,49,0,educator,61401,1
212,213,33,1,executive,55345,1
213,214,26,0,librarian,11231,1
214,215,35,1,programmer,63033,1
215,216,22,1,engineer,02215,1
216,217,22,1,other,11727,1
217,218,37,1,administrator,06513,1
218,219,32,1,programmer,43212,1
219,220,30,1,librarian,78205,1
220,221,19,1,student,20685,1
221,222,29,1,programmer,27502,1
222,223,19,0,student,47906,1
223,224,31,0,educator,43512,1
224,225,51,0,administrator,58202,1
225,226,28,1,student,92103,1
226,227,46,1,executive,60659,1
227,228,21,0,student,22003,1
228,229,29,0,librarian,22903,1
229,230,28,0,student,14476,1
230,231,48,1,librarian,01080,1
231,232,45,1,scientist,99709,1
232,233,38,1,engineer,98682,1
233,234,60,1,retired,94702,1
234,235,37,1,educator,22973,1
235,236,44,0,writer,53214,1
236,237,49,1,administrator,63146,1
237,238,42,0,administrator,44124,1
238,239,39,1,artist,95628,1
239,240,23,0,educator,20784,1
240,241,26,0,student,20001,1
241,242,33,1,educator,31404,1
242,243,33,1,educator,60201,1
243,244,28,1,technician,80525,1
244,245,22,1,student,55109,1
245,246,19,1,student,28734,1
246,247,28,1,engineer,20770,1
247,248,25,1,student,37235,1
248,249,25,1,student,84103,1
249,250,29,1,executive,95110,1
250,251,28,1,doctor,85032,1
251,252,42,1,engineer,07733,1
252,253,26,0,librarian,22903,1
253,254,44,1,educator,42647,1
254,255,23,1,entertainment,07029,1
255,256,35,0,none,39042,1
256,257,17,1,student,77005,1
257,258,19,0,student,77801,1
258,259,21,1,student,48823,1
259,260,40,0,artist,89801,1
260,261,28,1,administrator,85202,1
261,262,19,0,student,78264,1
262,263,41,1,programmer,55346,1
263,264,36,0,writer,90064,1
264,265,26,1,executive,84601,1
265,266,62,0,administrator,78756,1
266,267,23,1,engineer,83716,1
267,268,24,1,engineer,19422,1
268,269,31,0,librarian,43201,1
269,270,18,0,student,63119,1
270,271,51,1,engineer,22932,1
271,272,33,1,scientist,53706,1
272,273,50,0,other,10016,1
273,274,20,0,student,55414,1
274,275,38,1,engineer,92064,1
275,276,21,1,student,95064,1
276,277,35,0,administrator,55406,1
277,278,37,0,librarian,30033,1
278,279,33,1,programmer,85251,1
279,280,30,0,librarian,22903,1
280,281,15,0,student,06059,1
281,282,22,1,administrator,20057,1
282,283,28,1,programmer,55305,1
283,284,40,1,executive,92629,1
284,285,25,1,programmer,53713,1
285,286,27,1,student,15217,1
286,287,21,1,salesman,31211,1
287,288,34,1,marketing,23226,1
288,289,11,1,none,94619,1
289,290,40,1,engineer,93550,1
290,291,19,1,student,44106,1
291,292,35,0,programmer,94703,1
292,293,24,1,writer,60804,1
293,294,34,1,technician,92110,1
294,295,31,1,educator,50325,1
295,296,43,0,administrator,16803,1
296,297,29,0,educator,98103,1
297,298,44,1,executive,01581,1
298,299,29,1,doctor,63108,1
299,300,26,0,programmer,55106,1
300,301,24,1,student,55439,1
301,302,42,1,educator,77904,1
302,303,19,1,student,14853,1
303,304,22,0,student,71701,1
304,305,23,1,programmer,94086,1
305,306,45,1,other,73132,1
306,307,25,1,student,55454,1
307,308,60,1,retired,95076,1
308,309,40,1,scientist,70802,1
309,310,37,1,educator,91711,1
310,311,32,1,technician,73071,1
311,312,48,1,other,02110,1
312,313,41,1,marketing,60035,1
313,314,20,0,student,08043,1
314,315,31,1,educator,18301,1
315,316,43,0,other,77009,1
316,317,22,1,administrator,13210,1
317,318,65,1,retired,06518,1
318,319,38,1,programmer,22030,1
319,320,19,1,student,24060,1
320,321,49,0,educator,55413,1
321,322,20,1,student,50613,1
322,323,21,1,student,19149,1
323,324,21,0,student,02176,1
324,325,48,1,technician,02139,1
325,326,41,1,administrator,15235,1
326,327,22,1,student,11101,1
327,328,51,1,administrator,06779,1
328,329,48,1,educator,01720,1
329,330,35,0,educator,33884,1
330,331,33,1,entertainment,91344,1
331,332,20,1,student,40504,1
332,333,47,1,other,V0R2M,1
333,334,32,1,librarian,30002,1
334,335,45,1,executive,33775,1
335,336,23,1,salesman,42101,1
336,337,37,1,scientist,10522,1
337,338,39,0,librarian,59717,1
338,339,35,1,lawyer,37901,1
339,340,46,1,engineer,80123,1
340,341,17,0,student,44405,1
341,342,25,0,other,98006,1
342,343,43,1,engineer,30093,1
343,344,30,0,librarian,94117,1
344,345,28,0,librarian,94143,1
345,346,34,1,other,76059,1
346,347,18,1,student,90210,1
347,348,24,0,student,45660,1
348,349,68,1,retired,61455,1
349,350,32,1,student,97301,1
350,351,61,1,educator,49938,1
351,352,37,0,programmer,55105,1
352,353,25,1,scientist,28480,1
353,354,29,0,librarian,48197,1
354,355,25,1,student,60135,1
355,356,32,0,homemaker,92688,1
356,357,26,1,executive,98133,1
357,358,40,1,educator,10022,1
358,359,22,1,student,61801,1
359,360,51,1,other,98027,1
360,361,22,1,student,44074,1
361,362,35,0,homemaker,85233,1
362,363,20,1,student,87501,1
363,364,63,1,engineer,01810,1
364,365,29,1,lawyer,20009,1
365,366,20,0,student,50670,1
366,367,17,1,student,37411,1
367,368,18,1,student,92113,1
368,369,24,1,student,91335,1
369,370,52,1,writer,08534,1
370,371,36,1,engineer,99206,1
371,372,25,0,student,66046,1
372,373,24,0,other,55116,1
373,374,36,1,executive,78746,1
374,375,17,1,entertainment,37777,1
375,376,28,0,other,10010,1
376,377,22,1,student,18015,1
377,378,35,1,student,02859,1
378,379,44,1,programmer,98117,1
379,380,32,1,engineer,55117,1
380,381,33,1,artist,94608,1
381,382,45,1,engineer,01824,1
382,383,42,1,administrator,75204,1
383,384,52,1,programmer,45218,1
384,385,36,1,writer,10003,1
385,386,36,1,salesman,43221,1
386,387,33,1,entertainment,37412,1
387,388,31,1,other,36106,1
388,389,44,0,writer,83702,1
389,390,42,0,writer,85016,1
390,391,23,1,student,84604,1
391,392,52,1,writer,59801,1
392,393,19,1,student,83686,1
393,394,25,1,administrator,96819,1
394,395,43,1,other,44092,1
395,396,57,1,engineer,94551,1
396,397,17,1,student,27514,1
397,398,40,1,other,60008,1
398,399,25,1,other,92374,1
399,400,33,0,administrator,78213,1
400,401,46,0,healthcare,84107,1
401,402,30,1,engineer,95129,1
402,403,37,1,other,06811,1
403,404,29,0,programmer,55108,1
404,405,22,0,healthcare,10019,1
405,406,52,1,educator,93109,1
406,407,29,1,engineer,03261,1
407,408,23,1,student,61755,1
408,409,48,1,administrator,98225,1
409,410,30,0,artist,94025,1
410,411,34,1,educator,44691,1
411,412,25,1,educator,15222,1
412,413,55,1,educator,78212,1
413,414,24,1,programmer,38115,1
414,415,39,1,educator,85711,1
415,416,20,0,student,92626,1
416,417,27,0,other,48103,1
417,418,55,0,none,21206,1
418,419,37,1,lawyer,43215,1
419,420,53,1,educator,02140,1
420,421,38,0,programmer,55105,1
421,422,26,1,entertainment,94533,1
422,423,64,1,other,91606,1
423,424,36,0,marketing,55422,1
424,425,19,1,student,58644,1
425,426,55,1,educator,01602,1
426,427,51,1,doctor,85258,1
427,428,28,1,student,55414,1
428,429,27,1,student,29205,1
429,430,38,1,scientist,98199,1
430,431,24,1,marketing,92629,1
431,432,22,1,entertainment,50311,1
432,433,27,1,artist,11211,1
433,434,16,0,student,49705,1
434,435,24,1,engineer,60007,1
435,436,30,0,administrator,17345,1
436,437,27,0,other,20009,1
437,438,51,0,administrator,43204,1
438,439,23,0,administrator,20817,1
439,440,30,1,other,48076,1
440,441,50,1,technician,55013,1
441,442,22,1,student,85282,1
442,443,35,1,salesman,33308,1
443,444,51,0,lawyer,53202,1
444,445,21,1,writer,92653,1
445,446,57,1,educator,60201,1
446,447,30,1,administrator,55113,1
447,448,23,1,entertainment,10021,1
448,449,23,1,librarian,55021,1
449,450,35,0,educator,11758,1
450,451,16,1,student,48446,1
451,452,35,1,administrator,28018,1
452,453,18,1,student,06333,1
453,454,57,1,other,97330,1
454,455,48,1,administrator,83709,1
455,456,24,1,technician,31820,1
456,457,33,0,salesman,30011,1
457,458,47,1,technician,Y1A6B,1
458,459,22,1,student,29201,1
459,460,44,0,other,60630,1
460,461,15,1,student,98102,1
461,462,19,0,student,02918,1
462,463,48,0,healthcare,75218,1
463,464,60,1,writer,94583,1
464,465,32,1,other,05001,1
465,466,22,1,student,90804,1
466,467,29,1,engineer,91201,1
467,468,28,1,engineer,02341,1
468,469,60,1,educator,78628,1
469,470,24,1,programmer,10021,1
470,471,10,1,student,77459,1
471,472,24,1,student,87544,1
472,473,29,1,student,94708,1
473,474,51,1,executive,93711,1
474,475,30,1,programmer,75230,1
475,476,28,1,student,60440,1
476,477,23,0,student,02125,1
477,478,29,1,other,10019,1
478,479,30,1,educator,55409,1
479,480,57,1,retired,98257,1
480,481,73,1,retired,37771,1
481,482,18,0,student,40256,1
482,483,29,1,scientist,43212,1
483,484,27,1,student,21208,1
484,485,44,0,educator,95821,1
485,486,39,1,educator,93101,1
486,487,22,1,engineer,92121,1
487,488,48,1,technician,21012,1
488,489,55,1,other,45218,1
489,490,29,0,artist,V5A2B,1
490,491,43,0,writer,53711,1
491,492,57,1,educator,94618,1
492,493,22,1,engineer,60090,1
493,494,38,0,administrator,49428,1
494,495,29,1,engineer,03052,1
495,496,21,0,student,55414,1
496,497,20,1,student,50112,1
497,498,26,1,writer,55408,1
498,499,42,1,programmer,75006,1
499,500,28,1,administrator,94305,1
500,501,22,1,student,10025,1
501,502,22,1,student,23092,1
502,503,50,0,writer,27514,1
503,504,40,0,writer,92115,1
504,505,27,0,other,20657,1
505,506,46,1,programmer,03869,1
506,507,18,0,writer,28450,1
507,508,27,1,marketing,19382,1
508,509,23,1,administrator,10011,1
509,510,34,1,other,98038,1
510,511,22,1,student,21250,1
511,512,29,1,other,20090,1
512,513,43,1,administrator,26241,1
513,514,27,1,programmer,20707,1
514,515,53,1,marketing,49508,1
515,516,53,0,librarian,10021,1
516,517,24,1,student,55454,1
517,518,49,0,writer,99709,1
518,519,22,1,other,55320,1
519,520,62,1,healthcare,12603,1
520,521,19,1,student,02146,1
521,522,36,1,engineer,55443,1
522,523,50,0,administrator,04102,1
523,524,56,1,educator,02159,1
524,525,27,0,administrator,19711,1
525,526,30,1,marketing,97124,1
526,527,33,1,librarian,12180,1
527,528,18,1,student,55104,1
528,529,47,0,administrator,44224,1
529,530,29,1,engineer,94040,1
530,531,30,0,salesman,97408,1
531,532,20,1,student,92705,1
532,533,43,1,librarian,02324,1
533,534,20,1,student,05464,1
534,535,45,0,educator,80302,1
535,536,38,1,engineer,30078,1
536,537,36,1,engineer,22902,1
537,538,31,1,scientist,21010,1
538,539,53,0,administrator,80303,1
539,540,28,1,engineer,91201,1
540,541,19,0,student,84302,1
541,542,21,1,student,60515,1
542,543,33,1,scientist,95123,1
543,544,44,0,other,29464,1
544,545,27,1,technician,08052,1
545,546,36,1,executive,22911,1
546,547,50,1,educator,14534,1
547,548,51,1,writer,95468,1
548,549,42,1,scientist,45680,1
549,550,16,0,student,95453,1
550,551,25,1,programmer,55414,1
551,552,45,1,other,68147,1
552,553,58,1,educator,62901,1
553,554,32,1,scientist,62901,1
554,555,29,0,educator,23227,1
555,556,35,0,educator,30606,1
556,557,30,0,writer,11217,1
557,558,56,0,writer,63132,1
558,559,69,1,executive,10022,1
559,560,32,1,student,10003,1
560,561,23,1,engineer,60005,1
561,562,54,0,administrator,20879,1
562,563,39,0,librarian,32707,1
563,564,65,1,retired,94591,1
564,565,40,1,student,55422,1
565,566,20,1,student,14627,1
566,567,24,1,entertainment,10003,1
567,568,39,1,educator,01915,1
568,569,34,1,educator,91903,1
569,570,26,1,educator,14627,1
570,571,34,1,artist,01945,1
571,572,51,1,educator,20003,1
572,573,68,1,retired,48911,1
573,574,56,1,educator,53188,1
574,575,33,1,marketing,46032,1
575,576,48,1,executive,98281,1
576,577,36,0,student,77845,1
577,578,31,1,administrator,M7A1A,1
578,579,32,1,educator,48103,1
579,580,16,1,student,17961,1
580,581,37,1,other,94131,1
581,582,17,1,student,93003,1
582,583,44,1,engineer,29631,1
583,584,25,1,student,27511,1
584,585,69,1,librarian,98501,1
585,586,20,1,student,79508,1
586,587,26,1,other,14216,1
587,588,18,0,student,93063,1
588,589,21,1,lawyer,90034,1
589,590,50,1,educator,82435,1
590,591,57,0,librarian,92093,1
591,592,18,1,student,97520,1
592,593,31,0,educator,68767,1
593,594,46,1,educator,M4J2K,1
594,595,25,1,programmer,31909,1
595,596,20,1,artist,77073,1
596,597,23,1,other,84116,1
597,598,40,0,marketing,43085,1
598,599,22,0,student,R3T5K,1
599,600,34,1,programmer,02320,1
600,601,19,0,artist,99687,1
601,602,47,0,other,34656,1
602,603,21,1,programmer,47905,1
603,604,39,1,educator,11787,1
604,605,33,1,engineer,33716,1
605,606,28,1,programmer,63044,1
606,607,49,0,healthcare,02154,1
607,608,22,1,other,10003,1
608,609,13,0,student,55106,1
609,610,22,1,student,21227,1
610,611,46,1,librarian,77008,1
611,612,36,1,educator,79070,1
612,613,37,0,marketing,29678,1
613,614,54,1,educator,80227,1
614,615,38,1,educator,27705,1
615,616,55,1,scientist,50613,1
616,617,27,0,writer,11201,1
617,618,15,0,student,44212,1
618,619,17,1,student,44134,1
619,620,18,0,writer,81648,1
620,621,17,1,student,60402,1
621,622,25,1,programmer,14850,1
622,623,50,0,educator,60187,1
623,624,19,1,student,30067,1
624,625,27,1,programmer,20723,1
625,626,23,1,scientist,19807,1
626,627,24,1,engineer,08034,1
627,628,13,1,none,94306,1
628,629,46,0,other,44224,1
629,630,26,0,healthcare,55408,1
630,631,18,0,student,38866,1
631,632,18,1,student,55454,1
632,633,35,1,programmer,55414,1
633,634,39,1,engineer,T8H1N,1
634,635,22,1,other,23237,1
635,636,47,1,educator,48043,1
636,637,30,1,other,74101,1
637,638,45,1,engineer,01940,1
638,639,42,0,librarian,12065,1
639,640,20,1,student,61801,1
640,641,24,1,student,60626,1
641,642,18,0,student,95521,1
642,643,39,1,scientist,55122,1
643,644,51,1,retired,63645,1
644,645,27,1,programmer,53211,1
645,646,17,0,student,51250,1
646,647,40,1,educator,45810,1
647,648,43,1,engineer,91351,1
648,649,20,1,student,39762,1
649,650,42,1,engineer,83814,1
650,651,65,1,retired,02903,1
651,652,35,1,other,22911,1
652,653,31,1,executive,55105,1
653,654,27,0,student,78739,1
654,655,50,0,healthcare,60657,1
655,656,48,1,educator,10314,1
656,657,26,0,none,78704,1
657,658,33,1,programmer,92626,1
658,659,31,1,educator,54248,1
659,660,26,1,student,77380,1
660,661,28,1,programmer,98121,1
661,662,55,1,librarian,19102,1
662,663,26,1,other,19341,1
663,664,30,1,engineer,94115,1
664,665,25,1,administrator,55412,1
665,666,44,1,administrator,61820,1
666,667,35,1,librarian,01970,1
667,668,29,0,writer,10016,1
668,669,37,1,other,20009,1
669,670,30,1,technician,21114,1
670,671,21,1,programmer,91919,1
671,672,54,0,administrator,90095,1
672,673,51,1,educator,22906,1
673,674,13,0,student,55337,1
674,675,34,1,other,28814,1
675,676,30,1,programmer,32712,1
676,677,20,1,other,99835,1
677,678,50,1,educator,61462,1
678,679,20,0,student,54302,1
679,680,33,1,lawyer,90405,1
680,681,44,0,marketing,97208,1
681,682,23,1,programmer,55128,1
682,683,42,1,librarian,23509,1
683,684,28,1,student,55414,1
684,685,32,0,librarian,55409,1
685,686,32,1,educator,26506,1
686,687,31,0,healthcare,27713,1
687,688,37,0,administrator,60476,1
688,689,25,1,other,45439,1
689,690,35,1,salesman,63304,1
690,691,34,1,educator,60089,1
691,692,34,1,engineer,18053,1
692,693,43,0,healthcare,85210,1
693,694,60,1,programmer,06365,1
694,695,26,1,writer,38115,1
695,696,55,1,other,94920,1
696,697,25,1,other,77042,1
697,698,28,0,programmer,06906,1
698,699,44,1,other,96754,1
699,700,17,1,student,76309,1
700,701,51,0,librarian,56321,1
701,702,37,1,other,89104,1
702,703,26,1,educator,49512,1
703,704,51,0,librarian,91105,1
704,705,21,0,student,54494,1
705,706,23,1,student,55454,1
706,707,56,0,librarian,19146,1
707,708,26,0,homemaker,96349,1
708,709,21,1,other,N4T1A,1
709,710,19,1,student,92020,1
710,711,22,0,student,15203,1
711,712,22,0,student,54901,1
712,713,42,0,other,07204,1
713,714,26,1,engineer,55343,1
714,715,21,1,technician,91206,1
715,716,36,0,administrator,44265,1
716,717,24,1,technician,84105,1
717,718,42,1,technician,64118,1
718,719,37,0,other,V0R2H,1
719,720,49,0,administrator,16506,1
720,721,24,0,entertainment,11238,1
721,722,50,0,homemaker,17331,1
722,723,26,1,executive,94403,1
723,724,31,1,executive,40243,1
724,725,21,1,student,91711,1
725,726,25,0,administrator,80538,1
726,727,25,1,student,78741,1
727,728,58,1,executive,94306,1
728,729,19,1,student,56567,1
729,730,31,0,scientist,32114,1
730,731,41,0,educator,70403,1
731,732,28,0,other,98405,1
732,733,44,0,other,60630,1
733,734,25,0,other,63108,1
734,735,29,0,healthcare,85719,1
735,736,48,0,writer,94618,1
736,737,30,1,programmer,98072,1
737,738,35,1,technician,95403,1
738,739,35,1,technician,73162,1
739,740,25,0,educator,22206,1
740,741,25,1,writer,63108,1
741,742,35,1,student,29210,1
742,743,31,1,programmer,92660,1
743,744,35,1,marketing,47024,1
744,745,42,1,writer,55113,1
745,746,25,1,engineer,19047,1
746,747,19,1,other,93612,1
747,748,28,1,administrator,94720,1
748,749,33,1,other,80919,1
749,750,28,1,administrator,32303,1
750,751,24,0,other,90034,1
751,752,60,1,retired,21201,1
752,753,56,1,salesman,91206,1
753,754,59,0,librarian,62901,1
754,755,44,0,educator,97007,1
755,756,30,0,none,90247,1
756,757,26,1,student,55104,1
757,758,27,1,student,53706,1
758,759,20,0,student,68503,1
759,760,35,0,other,14211,1
760,761,17,1,student,97302,1
761,762,32,1,administrator,95050,1
762,763,27,1,scientist,02113,1
763,764,27,0,educator,62903,1
764,765,31,1,student,33066,1
765,766,42,1,other,10960,1
766,767,70,1,engineer,00000,1
767,768,29,1,administrator,12866,1
768,769,39,1,executive,06927,1
769,770,28,1,student,14216,1
770,771,26,1,student,15232,1
771,772,50,1,writer,27105,1
772,773,20,1,student,55414,1
773,774,30,1,student,80027,1
774,775,46,1,executive,90036,1
775,776,30,1,librarian,51157,1
776,777,63,1,programmer,01810,1
777,778,34,1,student,01960,1
778,779,31,1,student,K7L5J,1
779,780,49,1,programmer,94560,1
780,781,20,1,student,48825,1
781,782,21,0,artist,33205,1
782,783,30,1,marketing,77081,1
783,784,47,1,administrator,91040,1
784,785,32,1,engineer,23322,1
785,786,36,0,engineer,01754,1
786,787,18,0,student,98620,1
787,788,51,1,administrator,05779,1
788,789,29,1,other,55420,1
789,790,27,1,technician,80913,1
790,791,31,1,educator,20064,1
791,792,40,1,programmer,12205,1
792,793,22,1,student,85281,1
793,794,32,1,educator,57197,1
794,795,30,1,programmer,08610,1
795,796,32,0,writer,33755,1
796,797,44,0,other,62522,1
797,798,40,0,writer,64131,1
798,799,49,0,administrator,19716,1
799,800,25,1,programmer,55337,1
800,801,22,1,writer,92154,1
801,802,35,1,administrator,34105,1
802,803,70,1,administrator,78212,1
803,804,39,1,educator,61820,1
804,805,27,0,other,20009,1
805,806,27,1,marketing,11217,1
806,807,41,0,healthcare,93555,1
807,808,45,1,salesman,90016,1
808,809,50,0,marketing,30803,1
809,810,55,0,other,80526,1
810,811,40,0,educator,73013,1
811,812,22,1,technician,76234,1
812,813,14,0,student,02136,1
813,814,30,1,other,12345,1
814,815,32,1,other,28806,1
815,816,34,1,other,20755,1
816,817,19,1,student,60152,1
817,818,28,1,librarian,27514,1
818,819,59,1,administrator,40205,1
819,820,22,1,student,37725,1
820,821,37,1,engineer,77845,1
821,822,29,0,librarian,53144,1
822,823,27,1,artist,50322,1
823,824,31,1,other,15017,1
824,825,44,1,engineer,05452,1
825,826,28,1,artist,77048,1
826,827,23,0,engineer,80228,1
827,828,28,1,librarian,85282,1
828,829,48,1,writer,80209,1
829,830,46,1,programmer,53066,1
830,831,21,1,other,33765,1
831,832,24,1,technician,77042,1
832,833,34,1,writer,90019,1
833,834,26,1,other,64153,1
834,835,44,0,executive,11577,1
835,836,44,1,artist,10018,1
836,837,36,0,artist,55409,1
837,838,23,1,student,01375,1
838,839,38,0,entertainment,90814,1
839,840,39,1,artist,55406,1
840,841,45,1,doctor,47401,1
841,842,40,1,writer,93055,1
842,843,35,1,librarian,44212,1
843,844,22,1,engineer,95662,1
844,845,64,1,doctor,97405,1
845,846,27,1,lawyer,47130,1
846,847,29,1,student,55417,1
847,848,46,1,engineer,02146,1
848,849,15,0,student,25652,1
849,850,34,1,technician,78390,1
850,851,18,1,other,29646,1
851,852,46,1,administrator,94086,1
852,853,49,1,writer,40515,1
853,854,29,0,student,55408,1
854,855,53,1,librarian,04988,1
855,856,43,0,marketing,97215,1
856,857,35,0,administrator,V1G4L,1
857,858,63,1,educator,09645,1
858,859,18,0,other,06492,1
859,860,70,0,retired,48322,1
