,user_id,item_id,ratings
93,4,300,1.2884566347640678
94,4,328,-0.48064461398445363
95,4,329,1.2884566347640678
96,5,21,-0.48064461398445363
97,5,25,-0.48064461398445363
98,5,29,0.40390601038980706
99,5,50,0.40390601038980706
100,5,70,0.40390601038980706
101,5,95,0.40390601038980706
102,5,99,-0.48064461398445363
103,5,101,1.2884566347640678
104,5,135,0.40390601038980706
105,5,151,-0.48064461398445363
106,5,162,-2.249745862732975
107,5,168,-0.48064461398445363
108,5,172,1.2884566347640678
109,5,183,0.40390601038980706
110,5,186,1.2884566347640678
111,5,194,0.40390601038980706
112,5,208,0.40390601038980706
113,5,226,-0.48064461398445363
114,5,229,-1.3651952383587143
115,5,257,1.2884566347640678
116,5,371,-2.249745862732975
117,5,378,-2.249745862732975
118,5,381,-2.249745862732975
119,5,390,1.2884566347640678
120,5,392,-1.3651952383587143
121,5,395,-1.3651952383587143
122,5,399,-0.48064461398445363
123,5,401,1.2884566347640678
124,5,405,-0.48064461398445363
125,5,408,1.2884566347640678
126,5,414,-0.48064461398445363
127,5,415,-2.249745862732975
128,5,416,-2.249745862732975
129,5,427,-0.48064461398445363
130,5,430,1.2884566347640678
131,5,432,0.40390601038980706
132,5,437,-2.249745862732975
133,5,440,-2.249745862732975
134,5,442,-2.249745862732975
135,5,443,0.40390601038980706
136,5,449,-1.3651952383587143
137,5,451,-2.249745862732975
138,5,452,-2.249745862732975
139,5,456,-2.249745862732975
140,6,12,0.40390601038980706
141,6,13,-1.3651952383587143
142,6,21,-0.48064461398445363
143,6,22,-0.48064461398445363
144,6,47,-0.48064461398445363
145,6,50,0.40390601038980706
146,6,64,0.40390601038980706
147,6,137,1.2884566347640678
148,6,165,1.2884566347640678
149,6,166,0.40390601038980706
150,6,169,0.40390601038980706
151,6,174,0.40390601038980706
152,6,177,0.40390601038980706
153,6,178,0.40390601038980706
154,6,186,0.40390601038980706
155,6,191,0.40390601038980706
156,6,194,0.40390601038980706
157,6,200,-0.48064461398445363
158,6,203,-0.48064461398445363
159,6,246,-0.48064461398445363
160,6,259,-2.249745862732975
161,6,272,0.40390601038980706
162,6,274,0.40390601038980706
163,6,293,-0.48064461398445363
164,6,310,-1.3651952383587143
165,6,321,-0.48064461398445363
166,6,367,-1.3651952383587143
167,6,405,-2.249745862732975
168,6,408,0.40390601038980706
169,6,410,0.40390601038980706
170,6,419,0.40390601038980706
171,6,427,0.40390601038980706
172,6,435,0.40390601038980706
173,6,461,0.40390601038980706
174,6,465,-2.249745862732975
175,6,473,-1.3651952383587143
176,6,482,0.40390601038980706
177,6,485,1.2884566347640678
178,6,493,1.2884566347640678
179,6,494,0.40390601038980706
180,6,495,0.40390601038980706
181,6,501,1.2884566347640678
182,6,503,-0.48064461398445363
183,6,504,-0.48064461398445363
184,6,505,0.40390601038980706
185,6,507,0.40390601038980706
186,6,510,0.40390601038980706
187,6,512,0.40390601038980706
188,6,514,1.2884566347640678
189,6,516,0.40390601038980706
190,6,520,0.40390601038980706
191,6,522,1.2884566347640678
192,6,529,0.40390601038980706
193,6,530,0.40390601038980706
194,6,536,0.40390601038980706
195,6,538,-1.3651952383587143
196,7,23,-0.48064461398445363
197,7,27,0.40390601038980706
198,7,29,-0.48064461398445363
199,7,47,1.2884566347640678
200,7,51,-1.3651952383587143
201,7,56,1.2884566347640678
202,7,62,-0.48064461398445363
203,7,64,1.2884566347640678
204,7,77,1.2884566347640678
205,7,80,0.40390601038980706
206,7,91,-0.48064461398445363
207,7,97,1.2884566347640678
208,7,98,0.40390601038980706
209,7,99,1.2884566347640678
210,7,100,1.2884566347640678
211,7,134,0.40390601038980706
212,7,135,1.2884566347640678
213,7,140,1.2884566347640678
214,7,143,-0.48064461398445363
215,7,157,1.2884566347640678
216,7,175,1.2884566347640678
217,7,178,0.40390601038980706
218,7,187,0.40390601038980706
219,7,192,0.40390601038980706
220,7,194,1.2884566347640678
221,7,199,1.2884566347640678
222,7,201,-1.3651952383587143
223,7,213,-0.48064461398445363
224,7,215,0.40390601038980706
225,7,216,0.40390601038980706
226,7,219,-2.249745862732975
227,7,229,-0.48064461398445363
228,7,231,-0.48064461398445363
229,7,234,1.2884566347640678
230,7,237,1.2884566347640678
231,7,258,0.40390601038980706
232,7,286,0.40390601038980706
233,7,294,-2.249745862732975
234,7,324,-2.249745862732975
235,7,380,0.40390601038980706
236,7,391,-0.48064461398445363
237,7,403,0.40390601038980706
238,7,405,-0.48064461398445363
239,7,416,1.2884566347640678
240,7,419,-0.48064461398445363
241,7,429,1.2884566347640678
242,7,436,1.2884566347640678
243,7,440,-2.249745862732975
244,7,446,-1.3651952383587143
245,7,447,1.2884566347640678
246,7,449,-0.48064461398445363
247,7,465,0.40390601038980706
248,7,499,0.40390601038980706
249,7,507,1.2884566347640678
250,7,527,1.2884566347640678
251,7,529,-1.3651952383587143
252,7,547,-0.48064461398445363
253,7,552,0.40390601038980706
254,7,556,-0.48064461398445363
255,7,557,0.40390601038980706
256,7,558,0.40390601038980706
257,7,565,0.40390601038980706
258,7,571,-0.48064461398445363
259,7,572,-0.48064461398445363
260,7,574,1.2884566347640678
261,7,578,-0.48064461398445363
262,7,583,-1.3651952383587143
263,7,584,0.40390601038980706
264,7,585,0.40390601038980706
265,7,588,0.40390601038980706
266,7,590,-1.3651952383587143
267,7,593,1.2884566347640678
268,7,595,-1.3651952383587143
269,7,596,1.2884566347640678
270,7,597,-0.48064461398445363
271,7,600,0.40390601038980706
272,7,603,0.40390601038980706
273,7,609,-0.48064461398445363
274,7,611,-0.48064461398445363
275,7,612,1.2884566347640678
276,7,613,0.40390601038980706
277,7,616,0.40390601038980706
278,7,617,1.2884566347640678
279,7,620,0.40390601038980706
280,7,628,-0.48064461398445363
281,7,646,1.2884566347640678
282,7,656,-0.48064461398445363
283,7,660,1.2884566347640678
284,7,665,0.40390601038980706
285,7,677,-0.48064461398445363
286,7,678,-0.48064461398445363
287,7,679,1.2884566347640678
288,7,682,-1.3651952383587143
289,8,82,1.2884566347640678
290,8,174,1.2884566347640678
291,8,195,1.2884566347640678
292,8,228,1.2884566347640678
293,8,229,1.2884566347640678
294,8,233,0.40390601038980706
295,8,241,0.40390601038980706
296,8,259,-2.249745862732975
297,8,273,-0.48064461398445363
298,8,341,-1.3651952383587143
299,8,435,1.2884566347640678
300,8,518,0.40390601038980706
301,8,684,0.40390601038980706
302,9,276,0.40390601038980706
303,9,294,0.40390601038980706
304,9,402,0.40390601038980706
305,9,483,1.2884566347640678
306,9,615,0.40390601038980706
307,9,690,-2.249745862732975
308,10,11,0.40390601038980706
309,10,32,0.40390601038980706
310,10,33,0.40390601038980706
311,10,50,1.2884566347640678
312,10,82,0.40390601038980706
313,10,116,0.40390601038980706
314,10,129,0.40390601038980706
315,10,134,1.2884566347640678
316,10,137,0.40390601038980706
317,10,157,1.2884566347640678
318,10,161,0.40390601038980706
319,10,162,0.40390601038980706
320,10,174,0.40390601038980706
321,10,178,1.2884566347640678
322,10,182,1.2884566347640678
323,10,205,1.2884566347640678
324,10,211,1.2884566347640678
325,10,216,0.40390601038980706
326,10,221,0.40390601038980706
327,10,245,0.40390601038980706
328,10,274,0.40390601038980706
329,10,302,0.40390601038980706
330,10,333,0.40390601038980706
331,10,334,0.40390601038980706
332,10,357,1.2884566347640678
333,10,404,0.40390601038980706
334,10,432,0.40390601038980706
335,10,462,-0.48064461398445363
336,10,467,0.40390601038980706
337,10,480,1.2884566347640678
338,10,510,1.2884566347640678
339,10,511,0.40390601038980706
340,10,513,0.40390601038980706
341,10,527,0.40390601038980706
342,10,529,-0.48064461398445363
343,10,531,1.2884566347640678
344,10,606,1.2884566347640678
345,10,663,-0.48064461398445363
346,10,664,0.40390601038980706
347,10,692,0.40390601038980706
348,10,694,1.2884566347640678
349,10,697,-0.48064461398445363
350,11,24,-0.48064461398445363
351,11,39,-0.48064461398445363
352,11,56,0.40390601038980706
353,11,57,-1.3651952383587143
354,11,69,-0.48064461398445363
355,11,70,0.40390601038980706
356,11,79,0.40390601038980706
357,11,86,0.40390601038980706
358,11,98,-1.3651952383587143
359,11,168,-0.48064461398445363
360,11,180,-1.3651952383587143
361,11,211,-0.48064461398445363
362,11,222,-0.48064461398445363
363,11,228,-0.48064461398445363
364,11,237,0.40390601038980706
365,11,238,-0.48064461398445363
366,11,258,1.2884566347640678
367,11,259,-0.48064461398445363
368,11,274,-0.48064461398445363
369,11,286,1.2884566347640678
370,11,290,-0.48064461398445363
371,11,317,0.40390601038980706
372,11,357,1.2884566347640678
373,11,370,-0.48064461398445363
374,11,386,-0.48064461398445363
375,11,405,-0.48064461398445363
376,11,414,-0.48064461398445363
377,11,423,1.2884566347640678
378,11,433,0.40390601038980706
379,11,508,0.40390601038980706
380,11,544,0.40390601038980706
381,11,549,0.40390601038980706
382,11,577,-0.48064461398445363
383,11,580,1.2884566347640678
384,11,654,-0.48064461398445363
385,11,659,1.2884566347640678
386,11,692,0.40390601038980706
387,11,707,1.2884566347640678
388,11,716,-0.48064461398445363
389,11,719,-0.48064461398445363
390,11,727,-0.48064461398445363
391,11,728,-0.48064461398445363
392,11,731,0.40390601038980706
393,11,742,-0.48064461398445363
394,11,745,1.2884566347640678
395,11,749,1.2884566347640678
396,11,750,1.2884566347640678
397,12,133,0.40390601038980706
398,12,159,0.40390601038980706
399,12,168,0.40390601038980706
400,12,170,0.40390601038980706
401,12,195,0.40390601038980706
402,12,202,0.40390601038980706
403,12,216,1.2884566347640678
404,12,242,1.2884566347640678
405,12,392,0.40390601038980706
406,12,591,1.2884566347640678
407,12,708,-0.48064461398445363
408,13,1,-0.48064461398445363
409,13,4,1.2884566347640678
410,13,5,-2.249745862732975
411,13,7,-1.3651952383587143
412,13,12,1.2884566347640678
413,13,13,1.2884566347640678
414,13,17,-2.249745862732975
415,13,23,1.2884566347640678
416,13,32,0.40390601038980706
417,13,51,-0.48064461398445363
418,13,68,-0.48064461398445363
419,13,79,-0.48064461398445363
420,13,83,-1.3651952383587143
421,13,89,0.40390601038980706
422,13,91,-1.3651952383587143
423,13,92,-0.48064461398445363
424,13,95,1.2884566347640678
425,13,96,0.40390601038980706
426,13,99,0.40390601038980706
427,13,110,-0.48064461398445363
428,13,117,-0.48064461398445363
429,13,138,-2.249745862732975
430,13,155,-1.3651952383587143
431,13,170,1.2884566347640678
432,13,177,1.2884566347640678
433,13,183,0.40390601038980706
434,13,191,-0.48064461398445363
435,13,193,1.2884566347640678
436,13,194,1.2884566347640678
437,13,200,-0.48064461398445363
438,13,204,1.2884566347640678
439,13,216,-0.48064461398445363
440,13,222,-0.48064461398445363
441,13,233,0.40390601038980706
442,13,234,1.2884566347640678
443,13,237,1.2884566347640678
444,13,241,-0.48064461398445363
445,13,286,-0.48064461398445363
446,13,292,1.2884566347640678
447,13,311,-0.48064461398445363
448,13,313,0.40390601038980706
449,13,316,1.2884566347640678
450,13,321,-1.3651952383587143
451,13,327,-0.48064461398445363
452,13,328,-0.48064461398445363
453,13,329,-1.3651952383587143
454,13,332,-0.48064461398445363
455,13,339,-0.48064461398445363
456,13,342,0.40390601038980706
457,13,347,1.2884566347640678
458,13,350,-1.3651952383587143
459,13,355,-0.48064461398445363
460,13,357,-0.48064461398445363
461,13,394,-1.3651952383587143
462,13,401,-2.249745862732975
463,13,403,-1.3651952383587143
464,13,404,1.2884566347640678
465,13,413,-2.249745862732975
466,13,417,-1.3651952383587143
467,13,419,-0.48064461398445363
468,13,427,1.2884566347640678
469,13,430,1.2884566347640678
470,13,433,0.40390601038980706
471,13,435,1.2884566347640678
472,13,441,-2.249745862732975
473,13,442,-2.249745862732975
474,13,462,1.2884566347640678
475,13,463,1.2884566347640678
476,13,475,-0.48064461398445363
477,13,478,0.40390601038980706
478,13,484,1.2884566347640678
479,13,494,0.40390601038980706
480,13,518,0.40390601038980706
481,13,523,0.40390601038980706
482,13,527,1.2884566347640678
483,13,529,0.40390601038980706
484,13,538,-2.249745862732975
485,13,547,-2.249745862732975
486,13,550,0.40390601038980706
487,13,551,-2.249745862732975
488,13,553,-1.3651952383587143
489,13,554,-1.3651952383587143
490,13,559,-2.249745862732975
491,13,563,-2.249745862732975
492,13,565,-2.249745862732975
493,13,578,-0.48064461398445363
494,13,585,0.40390601038980706
495,13,603,0.40390601038980706
496,13,606,0.40390601038980706
497,13,613,0.40390601038980706
498,13,621,0.40390601038980706
499,13,637,-1.3651952383587143
500,13,639,-0.48064461398445363
501,13,646,0.40390601038980706
502,13,654,1.2884566347640678
503,13,661,1.2884566347640678
504,13,663,1.2884566347640678
505,13,669,-2.249745862732975
506,13,672,-2.249745862732975
507,13,674,-0.48064461398445363
508,13,679,0.40390601038980706
509,13,686,1.2884566347640678
510,13,688,-2.249745862732975
511,13,689,-1.3651952383587143
512,13,706,-2.249745862732975
513,13,709,0.40390601038980706
514,13,712,0.40390601038980706
515,13,732,1.2884566347640678
516,13,733,1.2884566347640678
517,13,737,0.40390601038980706
518,13,739,0.40390601038980706
519,13,740,-2.249745862732975
520,13,747,0.40390601038980706
521,13,754,0.40390601038980706
522,13,757,-0.48064461398445363
523,13,760,-2.249745862732975
524,13,763,-2.249745862732975
525,13,768,0.40390601038980706
526,13,769,-0.48064461398445363
527,13,770,0.40390601038980706
528,13,773,-2.249745862732975
529,13,785,-0.48064461398445363
530,13,790,-1.3651952383587143
531,13,791,1.2884566347640678
532,13,792,1.2884566347640678
533,13,795,-1.3651952383587143
534,13,796,-0.48064461398445363
535,13,800,-2.249745862732975
536,13,801,-0.48064461398445363
537,13,804,-1.3651952383587143
538,13,824,-0.48064461398445363
539,13,827,-0.48064461398445363
540,13,829,-0.48064461398445363
541,13,833,-1.3651952383587143
542,13,838,-2.249745862732975
543,13,843,1.2884566347640678
544,13,845,-0.48064461398445363
545,13,846,-1.3651952383587143
546,13,849,-2.249745862732975
547,13,850,0.40390601038980706
548,13,851,1.2884566347640678
549,13,855,0.40390601038980706
550,13,867,1.2884566347640678
551,13,871,-1.3651952383587143
552,13,872,-0.48064461398445363
553,13,879,-1.3651952383587143
554,13,880,-0.48064461398445363
555,13,883,-0.48064461398445363
556,13,884,-1.3651952383587143
557,13,889,-0.48064461398445363
558,13,900,1.2884566347640678
559,13,909,1.2884566347640678
560,13,914,-1.3651952383587143
561,14,12,1.2884566347640678
562,14,32,1.2884566347640678
563,14,96,0.40390601038980706
564,14,124,1.2884566347640678
565,14,127,-1.3651952383587143
566,14,210,1.2884566347640678
567,14,222,0.40390601038980706
568,14,238,1.2884566347640678
569,14,288,0.40390601038980706
570,14,319,-2.249745862732975
571,14,427,1.2884566347640678
572,14,428,0.40390601038980706
573,14,628,1.2884566347640678
574,14,750,-0.48064461398445363
575,14,820,-0.48064461398445363
576,14,920,0.40390601038980706
577,14,921,1.2884566347640678
578,15,13,-2.249745862732975
579,15,14,0.40390601038980706
580,15,15,0.40390601038980706
581,15,50,1.2884566347640678
582,15,118,-2.249745862732975
583,15,181,1.2884566347640678
584,15,235,-2.249745862732975
585,15,243,-2.249745862732975
586,15,248,-2.249745862732975
587,15,251,-1.3651952383587143
588,15,252,-1.3651952383587143
589,15,255,1.2884566347640678
590,15,257,0.40390601038980706
591,15,269,1.2884566347640678
592,15,280,-0.48064461398445363
593,15,282,-0.48064461398445363
594,15,285,0.40390601038980706
595,15,291,-0.48064461398445363
596,15,292,1.2884566347640678
597,15,302,0.40390601038980706
598,15,303,-0.48064461398445363
599,15,306,1.2884566347640678
600,15,308,1.2884566347640678
601,15,310,0.40390601038980706
602,15,323,-2.249745862732975
603,15,333,-2.249745862732975
604,15,409,-0.48064461398445363
605,15,455,-2.249745862732975
606,15,546,-1.3651952383587143
607,15,676,0.40390601038980706
608,15,690,0.40390601038980706
609,15,866,0.40390601038980706
610,15,879,-0.48064461398445363
611,15,926,-2.249745862732975
612,15,927,0.40390601038980706
613,15,928,-2.249745862732975
614,15,930,-1.3651952383587143
615,15,935,-0.48064461398445363
616,15,936,1.2884566347640678
617,16,1,1.2884566347640678
618,16,4,1.2884566347640678
619,16,11,1.2884566347640678
620,16,12,1.2884566347640678
621,16,58,0.40390601038980706
622,16,79,1.2884566347640678
623,16,95,1.2884566347640678
624,16,109,0.40390601038980706
625,16,143,1.2884566347640678
626,16,200,1.2884566347640678
627,16,204,1.2884566347640678
628,16,208,1.2884566347640678
629,16,216,1.2884566347640678
630,16,234,1.2884566347640678
631,16,237,1.2884566347640678
632,16,240,0.40390601038980706
633,16,282,1.2884566347640678
634,16,385,1.2884566347640678
635,16,404,1.2884566347640678
636,16,427,1.2884566347640678
637,16,467,1.2884566347640678
638,16,469,-0.48064461398445363
639,16,498,1.2884566347640678
640,16,502,0.40390601038980706
641,16,509,-1.3651952383587143
642,16,510,0.40390601038980706
643,16,531,1.2884566347640678
644,16,642,1.2884566347640678
645,16,770,-0.48064461398445363
646,16,941,-2.249745862732975
647,16,946,1.2884566347640678
648,16,947,0.40390601038980706
649,16,948,-0.48064461398445363
650,17,117,-0.48064461398445363
651,17,137,0.40390601038980706
652,17,150,1.2884566347640678
653,17,286,-0.48064461398445363
654,17,294,0.40390601038980706
655,17,323,-2.249745862732975
656,18,4,-0.48064461398445363
657,18,6,1.2884566347640678
658,18,9,1.2884566347640678
659,18,42,-0.48064461398445363
660,18,45,1.2884566347640678
661,18,60,0.40390601038980706
662,18,61,0.40390601038980706
663,18,65,1.2884566347640678
664,18,66,-0.48064461398445363
665,18,79,0.40390601038980706
666,18,91,-0.48064461398445363
667,18,94,-0.48064461398445363
668,18,95,0.40390601038980706
669,18,98,1.2884566347640678
670,18,125,-0.48064461398445363
671,18,132,1.2884566347640678
672,18,134,1.2884566347640678
673,18,153,0.40390601038980706
674,18,157,-0.48064461398445363
675,18,165,0.40390601038980706
676,18,166,0.40390601038980706
677,18,168,-0.48064461398445363
678,18,177,-0.48064461398445363
679,18,198,-0.48064461398445363
680,18,200,-0.48064461398445363
681,18,211,1.2884566347640678
682,18,213,1.2884566347640678
683,18,236,-0.48064461398445363
684,18,238,1.2884566347640678
685,18,283,1.2884566347640678
686,18,284,-0.48064461398445363
687,18,285,1.2884566347640678
688,18,287,0.40390601038980706
689,18,319,0.40390601038980706
690,18,378,-0.48064461398445363
691,18,402,-0.48064461398445363
692,18,403,-0.48064461398445363
693,18,404,0.40390601038980706
694,18,416,1.2884566347640678
695,18,425,-0.48064461398445363
696,18,430,0.40390601038980706
697,18,435,0.40390601038980706
698,18,461,0.40390601038980706
699,18,474,0.40390601038980706
700,18,476,-0.48064461398445363
701,18,478,1.2884566347640678
702,18,480,0.40390601038980706
703,18,486,-0.48064461398445363
704,18,504,1.2884566347640678
705,18,519,0.40390601038980706
706,18,520,0.40390601038980706
707,18,582,1.2884566347640678
708,18,588,0.40390601038980706
709,18,613,1.2884566347640678
710,18,627,-0.48064461398445363
711,18,639,0.40390601038980706
712,18,649,-0.48064461398445363
713,18,654,0.40390601038980706
714,18,663,0.40390601038980706
715,18,707,-0.48064461398445363
716,18,708,-0.48064461398445363
717,18,709,1.2884566347640678
718,18,735,0.40390601038980706
719,18,736,0.40390601038980706
720,18,762,-0.48064461398445363
721,18,781,-0.48064461398445363
722,18,805,0.40390601038980706
723,18,845,-0.48064461398445363
724,18,949,-0.48064461398445363
725,18,951,-0.48064461398445363
726,18,969,-0.48064461398445363
727,18,972,-0.48064461398445363
728,18,973,-0.48064461398445363
729,19,210,-0.48064461398445363
730,19,211,0.40390601038980706
731,19,268,-1.3651952383587143
732,19,288,-0.48064461398445363
733,19,319,0.40390601038980706
734,19,325,0.40390601038980706
735,19,887,0.40390601038980706
736,20,94,-1.3651952383587143
737,20,151,-0.48064461398445363
738,20,174,0.40390601038980706
739,20,181,0.40390601038980706
740,20,210,0.40390601038980706
741,20,357,-2.249745862732975
742,20,423,-1.3651952383587143
743,20,498,-0.48064461398445363
744,20,588,0.40390601038980706
745,20,763,-2.249745862732975
746,20,820,-1.3651952383587143
747,20,866,-2.249745862732975
748,20,934,0.40390601038980706
749,21,5,-1.3651952383587143
750,21,7,1.2884566347640678
751,21,17,0.40390601038980706
752,21,123,0.40390601038980706
753,21,145,-2.249745862732975
754,21,200,1.2884566347640678
755,21,201,1.2884566347640678
756,21,240,0.40390601038980706
757,21,243,-1.3651952383587143
758,21,244,0.40390601038980706
759,21,261,-2.249745862732975
760,21,262,0.40390601038980706
761,21,263,-2.249745862732975
762,21,281,-1.3651952383587143
763,21,289,-0.48064461398445363
764,21,300,-0.48064461398445363
765,21,301,0.40390601038980706
766,21,322,-0.48064461398445363
767,21,406,-2.249745862732975
768,21,413,-1.3651952383587143
769,21,436,0.40390601038980706
770,21,443,0.40390601038980706
771,21,453,-1.3651952383587143
772,21,547,-1.3651952383587143
773,21,551,-0.48064461398445363
774,21,559,-2.249745862732975
775,21,561,-2.249745862732975
776,21,563,-1.3651952383587143
777,21,567,-1.3651952383587143
778,21,669,-2.249745862732975
779,21,674,-1.3651952383587143
780,21,675,1.2884566347640678
781,21,680,-2.249745862732975
782,21,706,-1.3651952383587143
783,21,748,-2.249745862732975
784,21,760,-2.249745862732975
785,21,767,-2.249745862732975
786,21,854,1.2884566347640678
787,21,872,-1.3651952383587143
788,21,874,-1.3651952383587143
789,21,878,-1.3651952383587143
790,21,925,-1.3651952383587143
791,21,976,-2.249745862732975
792,21,981,-1.3651952383587143
793,21,984,-2.249745862732975
794,21,988,-2.249745862732975
795,21,989,-0.48064461398445363
796,21,993,0.40390601038980706
797,22,21,0.40390601038980706
798,22,24,1.2884566347640678
799,22,53,-0.48064461398445363
800,22,85,1.2884566347640678
801,22,94,-0.48064461398445363
802,22,105,-2.249745862732975
803,22,109,0.40390601038980706
804,22,163,-2.249745862732975
805,22,167,-0.48064461398445363
806,22,175,0.40390601038980706
807,22,184,1.2884566347640678
808,22,187,1.2884566347640678
809,22,202,1.2884566347640678
810,22,211,-0.48064461398445363
811,22,216,0.40390601038980706
812,22,229,-1.3651952383587143
813,22,231,-1.3651952383587143
814,22,367,-2.249745862732975
815,22,431,0.40390601038980706
816,22,449,-2.249745862732975
817,22,451,0.40390601038980706
818,22,515,1.2884566347640678
819,22,523,1.2884566347640678
820,22,546,-0.48064461398445363
821,22,636,-0.48064461398445363
822,22,651,0.40390601038980706
823,22,665,-2.249745862732975
824,22,684,-0.48064461398445363
825,22,840,0.40390601038980706
826,22,862,-2.249745862732975
827,22,932,-2.249745862732975
828,22,988,-2.249745862732975
829,22,996,-2.249745862732975
830,22,1002,-2.249745862732975
831,22,1003,-2.249745862732975
832,23,7,0.40390601038980706
833,23,14,0.40390601038980706
834,23,19,0.40390601038980706
835,23,79,0.40390601038980706
836,23,82,-0.48064461398445363
837,23,91,0.40390601038980706
838,23,95,0.40390601038980706
839,23,100,1.2884566347640678
840,23,124,1.2884566347640678
841,23,132,0.40390601038980706
842,23,134,0.40390601038980706
843,23,145,-0.48064461398445363
844,23,151,-0.48064461398445363
845,23,155,-0.48064461398445363
846,23,156,-0.48064461398445363
847,23,161,-1.3651952383587143
848,23,174,0.40390601038980706
849,23,175,1.2884566347640678
850,23,185,0.40390601038980706
851,23,202,-0.48064461398445363
852,23,203,0.40390601038980706
853,23,204,-0.48064461398445363
854,23,224,1.2884566347640678
855,23,230,0.40390601038980706
856,23,250,0.40390601038980706
857,23,275,1.2884566347640678
858,23,283,0.40390601038980706
859,23,294,-2.249745862732975
860,23,386,0.40390601038980706
861,23,408,1.2884566347640678
862,23,414,-0.48064461398445363
863,23,418,0.40390601038980706
864,23,432,0.40390601038980706
865,23,433,1.2884566347640678
866,23,472,-1.3651952383587143
867,23,530,0.40390601038980706
868,23,588,0.40390601038980706
869,23,597,-0.48064461398445363
870,23,629,0.40390601038980706
871,23,652,0.40390601038980706
872,23,780,-2.249745862732975
873,23,856,0.40390601038980706
874,23,961,1.2884566347640678
875,24,8,1.2884566347640678
876,24,11,1.2884566347640678
877,24,41,1.2884566347640678
878,24,55,1.2884566347640678
879,24,69,1.2884566347640678
880,24,127,1.2884566347640678
881,24,173,1.2884566347640678
882,24,176,1.2884566347640678
883,24,180,1.2884566347640678
884,24,200,1.2884566347640678
885,24,237,0.40390601038980706
886,24,238,1.2884566347640678
887,24,249,0.40390601038980706
888,24,289,-0.48064461398445363
889,24,300,0.40390601038980706
890,24,357,1.2884566347640678
891,24,421,1.2884566347640678
892,24,486,-0.48064461398445363
893,24,582,0.40390601038980706
894,24,727,-0.48064461398445363
895,24,729,1.2884566347640678
896,24,919,-0.48064461398445363
897,25,116,0.40390601038980706
898,25,131,0.40390601038980706
899,25,141,0.40390601038980706
900,25,143,-0.48064461398445363
901,25,186,0.40390601038980706
902,25,195,0.40390601038980706
903,25,265,0.40390601038980706
904,25,474,0.40390601038980706
905,25,479,1.2884566347640678
906,25,568,0.40390601038980706
907,25,655,0.40390601038980706
908,25,837,0.40390601038980706
909,25,968,0.40390601038980706
910,26,1,-0.48064461398445363
