,user_id,item_id,ratings
66784,814,669,-0.4681995677056811
66785,814,672,-0.4681995677056811
66786,814,674,-0.4681995677056811
66787,814,675,-0.4681995677056811
66788,815,1,1.3104829860452347
66789,815,2,-0.4681995677056811
66790,815,7,0.4211417091697769
66791,815,9,0.4211417091697769
66792,815,28,0.4211417091697769
66793,815,31,0.4211417091697769
66794,815,50,1.3104829860452347
66795,815,54,-0.4681995677056811
66796,815,57,1.3104829860452347
66797,815,65,1.3104829860452347
66798,815,69,0.4211417091697769
66799,815,71,1.3104829860452347
66800,815,77,0.4211417091697769
66801,815,79,0.4211417091697769
66802,815,82,0.4211417091697769
66803,815,83,0.4211417091697769
66804,815,86,1.3104829860452347
66805,815,87,1.3104829860452347
66806,815,88,0.4211417091697769
66807,815,89,0.4211417091697769
66808,815,91,-0.4681995677056811
66809,815,94,-0.4681995677056811
66810,815,95,-0.4681995677056811
66811,815,96,1.3104829860452347
66812,815,97,1.3104829860452347
66813,815,98,0.4211417091697769
66814,815,99,0.4211417091697769
66815,815,102,-0.4681995677056811
66816,815,114,1.3104829860452347
66817,815,117,-0.4681995677056811
66818,815,121,-1.357540844581139
66819,815,125,1.3104829860452347
66820,815,127,-0.4681995677056811
66821,815,131,-1.357540844581139
66822,815,132,1.3104829860452347
66823,815,133,1.3104829860452347
66824,815,134,0.4211417091697769
66825,815,135,-1.357540844581139
66826,815,136,1.3104829860452347
66827,815,141,0.4211417091697769
66828,815,143,1.3104829860452347
66829,815,144,0.4211417091697769
66830,815,151,0.4211417091697769
66831,815,153,0.4211417091697769
66832,815,154,1.3104829860452347
66833,815,158,-1.357540844581139
66834,815,159,-0.4681995677056811
66835,815,163,0.4211417091697769
66836,815,167,-1.357540844581139
66837,815,168,-0.4681995677056811
66838,815,172,1.3104829860452347
66839,815,173,1.3104829860452347
66840,815,174,0.4211417091697769
66841,815,175,-0.4681995677056811
66842,815,176,0.4211417091697769
66843,815,179,-1.357540844581139
66844,815,181,1.3104829860452347
66845,815,182,-0.4681995677056811
66846,815,183,1.3104829860452347
66847,815,185,-0.4681995677056811
66848,815,188,-0.4681995677056811
66849,815,190,1.3104829860452347
66850,815,191,1.3104829860452347
66851,815,193,0.4211417091697769
66852,815,195,0.4211417091697769
66853,815,196,0.4211417091697769
66854,815,199,0.4211417091697769
66855,815,200,1.3104829860452347
66856,815,202,0.4211417091697769
66857,815,203,0.4211417091697769
66858,815,204,0.4211417091697769
66859,815,210,-1.357540844581139
66860,815,214,1.3104829860452347
66861,815,215,1.3104829860452347
66862,815,216,-0.4681995677056811
66863,815,217,-0.4681995677056811
66864,815,222,0.4211417091697769
66865,815,226,-0.4681995677056811
66866,815,227,-1.357540844581139
66867,815,228,1.3104829860452347
66868,815,229,-0.4681995677056811
66869,815,230,1.3104829860452347
66870,815,233,-0.4681995677056811
66871,815,239,1.3104829860452347
66872,815,240,-1.357540844581139
66873,815,250,-2.246882121456597
66874,815,252,-1.357540844581139
66875,815,257,-0.4681995677056811
66876,815,258,0.4211417091697769
66877,815,265,1.3104829860452347
66878,815,313,1.3104829860452347
66879,815,318,1.3104829860452347
66880,815,333,-0.4681995677056811
66881,815,357,1.3104829860452347
66882,815,380,-0.4681995677056811
66883,815,386,-1.357540844581139
66884,815,391,-1.357540844581139
66885,815,392,0.4211417091697769
66886,815,393,0.4211417091697769
66887,815,402,1.3104829860452347
66888,815,403,0.4211417091697769
66889,815,404,0.4211417091697769
66890,815,405,0.4211417091697769
66891,815,417,1.3104829860452347
66892,815,418,0.4211417091697769
66893,815,419,-0.4681995677056811
66894,815,423,1.3104829860452347
66895,815,427,1.3104829860452347
66896,815,432,1.3104829860452347
66897,815,433,-0.4681995677056811
66898,815,434,-0.4681995677056811
66899,815,435,0.4211417091697769
66900,815,436,-0.4681995677056811
66901,815,443,-0.4681995677056811
66902,815,444,-1.357540844581139
66903,815,449,-1.357540844581139
66904,815,451,-0.4681995677056811
66905,815,465,1.3104829860452347
66906,815,471,-1.357540844581139
66907,815,472,-2.246882121456597
66908,815,479,0.4211417091697769
66909,815,483,1.3104829860452347
66910,815,484,0.4211417091697769
66911,815,485,0.4211417091697769
66912,815,494,1.3104829860452347
66913,815,496,1.3104829860452347
66914,815,501,-0.4681995677056811
66915,815,514,-2.246882121456597
66916,815,515,1.3104829860452347
66917,815,518,-0.4681995677056811
66918,815,521,0.4211417091697769
66919,815,523,0.4211417091697769
66920,815,524,0.4211417091697769
66921,815,526,0.4211417091697769
66922,815,527,1.3104829860452347
66923,815,528,1.3104829860452347
66924,815,529,1.3104829860452347
66925,815,542,0.4211417091697769
66926,815,559,-0.4681995677056811
66927,815,582,-2.246882121456597
66928,815,584,-0.4681995677056811
66929,815,588,1.3104829860452347
66930,815,596,1.3104829860452347
66931,815,602,-0.4681995677056811
66932,815,603,-0.4681995677056811
66933,815,613,1.3104829860452347
66934,815,614,-0.4681995677056811
66935,815,615,-1.357540844581139
66936,815,616,-2.246882121456597
66937,815,623,-0.4681995677056811
66938,815,625,0.4211417091697769
66939,815,629,0.4211417091697769
66940,815,631,0.4211417091697769
66941,815,639,-1.357540844581139
66942,815,647,1.3104829860452347
66943,815,650,-1.357540844581139
66944,815,655,-0.4681995677056811
66945,815,659,1.3104829860452347
66946,815,660,0.4211417091697769
66947,815,665,-1.357540844581139
66948,815,671,0.4211417091697769
66949,815,675,-1.357540844581139
66950,815,684,0.4211417091697769
66951,815,686,1.3104829860452347
66952,815,705,1.3104829860452347
66953,815,712,-0.4681995677056811
66954,815,713,0.4211417091697769
66955,815,732,1.3104829860452347
66956,815,735,1.3104829860452347
66957,815,835,-0.4681995677056811
66958,815,837,1.3104829860452347
66959,815,871,-2.246882121456597
66960,815,919,1.3104829860452347
66961,815,944,-0.4681995677056811
66962,815,945,0.4211417091697769
66963,815,969,1.3104829860452347
66964,815,993,-1.357540844581139
66965,815,1039,1.3104829860452347
66966,815,1078,-1.357540844581139
66967,815,1133,-0.4681995677056811
66968,815,1157,-1.357540844581139
66969,815,1204,1.3104829860452347
66970,815,1299,-0.4681995677056811
66971,816,243,0.4211417091697769
66972,816,258,-0.4681995677056811
66973,816,259,-1.357540844581139
66974,816,260,-0.4681995677056811
66975,816,264,0.4211417091697769
66976,816,271,0.4211417091697769
66977,816,288,0.4211417091697769
66978,816,294,1.3104829860452347
66979,816,300,0.4211417091697769
66980,816,309,1.3104829860452347
66981,816,313,1.3104829860452347
66982,816,322,0.4211417091697769
66983,816,323,0.4211417091697769
66984,816,326,0.4211417091697769
66985,816,328,0.4211417091697769
66986,816,331,1.3104829860452347
66987,816,332,0.4211417091697769
66988,816,342,0.4211417091697769
66989,816,343,0.4211417091697769
66990,816,349,0.4211417091697769
66991,816,355,-1.357540844581139
66992,816,678,0.4211417091697769
66993,816,687,-1.357540844581139
66994,816,690,0.4211417091697769
66995,816,1025,0.4211417091697769
66996,817,1,0.4211417091697769
66997,817,7,0.4211417091697769
66998,817,9,-0.4681995677056811
66999,817,15,-0.4681995677056811
67000,817,24,0.4211417091697769
67001,817,117,1.3104829860452347
67002,817,118,-0.4681995677056811
67003,817,121,-0.4681995677056811
67004,817,124,0.4211417091697769
67005,817,129,0.4211417091697769
67006,817,147,-0.4681995677056811
67007,817,222,0.4211417091697769
67008,817,245,-1.357540844581139
67009,817,258,-0.4681995677056811
67010,817,273,1.3104829860452347
67011,817,281,0.4211417091697769
67012,817,288,0.4211417091697769
67013,817,289,-1.357540844581139
67014,817,294,0.4211417091697769
67015,817,300,-0.4681995677056811
67016,817,324,-1.357540844581139
67017,817,327,0.4211417091697769
67018,817,328,0.4211417091697769
67019,817,329,0.4211417091697769
67020,817,358,0.4211417091697769
67021,817,363,-0.4681995677056811
67022,817,405,-0.4681995677056811
67023,817,455,-0.4681995677056811
67024,817,546,0.4211417091697769
67025,817,597,-1.357540844581139
67026,817,748,0.4211417091697769
67027,817,831,-2.246882121456597
67028,817,840,-1.357540844581139
67029,817,876,0.4211417091697769
67030,817,924,-0.4681995677056811
67031,817,928,-0.4681995677056811
67032,818,245,0.4211417091697769
67033,818,258,0.4211417091697769
67034,818,269,-0.4681995677056811
67035,818,271,0.4211417091697769
67036,818,286,0.4211417091697769
67037,818,288,1.3104829860452347
67038,818,300,-1.357540844581139
67039,818,302,1.3104829860452347
67040,818,303,1.3104829860452347
67041,818,312,-1.357540844581139
67042,818,313,0.4211417091697769
67043,818,316,0.4211417091697769
67044,818,322,-1.357540844581139
67045,818,328,0.4211417091697769
67046,818,346,0.4211417091697769
67047,818,690,-0.4681995677056811
67048,818,751,1.3104829860452347
67049,818,875,-2.246882121456597
67050,818,887,0.4211417091697769
67051,818,912,-0.4681995677056811
67052,818,1105,-2.246882121456597
67053,819,70,0.4211417091697769
67054,819,147,1.3104829860452347
67055,819,177,0.4211417091697769
67056,819,182,0.4211417091697769
67057,819,245,-0.4681995677056811
67058,819,246,0.4211417091697769
67059,819,248,1.3104829860452347
67060,819,255,-2.246882121456597
67061,819,258,-1.357540844581139
67062,819,268,0.4211417091697769
67063,819,286,1.3104829860452347
67064,819,300,1.3104829860452347
67065,819,302,1.3104829860452347
67066,819,303,0.4211417091697769
67067,819,304,0.4211417091697769
67068,819,315,1.3104829860452347
67069,819,319,0.4211417091697769
67070,819,321,0.4211417091697769
67071,819,327,0.4211417091697769
67072,819,340,1.3104829860452347
67073,819,345,0.4211417091697769
67074,819,346,1.3104829860452347
67075,819,381,0.4211417091697769
67076,819,533,0.4211417091697769
67077,819,744,1.3104829860452347
67078,819,862,-1.357540844581139
67079,819,1160,0.4211417091697769
67080,819,1537,1.3104829860452347
67081,820,258,-0.4681995677056811
67082,820,264,-0.4681995677056811
67083,820,271,-1.357540844581139
67084,820,286,0.4211417091697769
67085,820,288,1.3104829860452347
67086,820,289,-1.357540844581139
67087,820,301,-1.357540844581139
67088,820,302,1.3104829860452347
67089,820,313,1.3104829860452347
67090,820,315,-0.4681995677056811
67091,820,316,-0.4681995677056811
67092,820,324,-0.4681995677056811
67093,820,328,-1.357540844581139
67094,820,333,1.3104829860452347
67095,820,343,0.4211417091697769
67096,820,347,0.4211417091697769
67097,820,358,-2.246882121456597
67098,820,538,-0.4681995677056811
67099,820,748,-2.246882121456597
67100,820,751,-2.246882121456597
67101,820,895,-1.357540844581139
67102,821,1,1.3104829860452347
67103,821,14,0.4211417091697769
67104,821,15,1.3104829860452347
67105,821,22,1.3104829860452347
67106,821,28,1.3104829860452347
67107,821,56,1.3104829860452347
67108,821,64,1.3104829860452347
67109,821,70,0.4211417091697769
67110,821,71,1.3104829860452347
67111,821,79,1.3104829860452347
67112,821,95,1.3104829860452347
67113,821,97,1.3104829860452347
67114,821,98,1.3104829860452347
67115,821,100,-1.357540844581139
67116,821,106,-1.357540844581139
67117,821,111,0.4211417091697769
67118,821,117,-0.4681995677056811
67119,821,118,-0.4681995677056811
67120,821,121,-0.4681995677056811
67121,821,125,0.4211417091697769
67122,821,126,1.3104829860452347
67123,821,132,1.3104829860452347
67124,821,148,-0.4681995677056811
67125,821,151,0.4211417091697769
67126,821,161,0.4211417091697769
67127,821,174,1.3104829860452347
67128,821,180,1.3104829860452347
67129,821,181,0.4211417091697769
67130,821,213,1.3104829860452347
67131,821,234,1.3104829860452347
67132,821,237,1.3104829860452347
67133,821,274,1.3104829860452347
67134,821,275,1.3104829860452347
67135,821,281,-0.4681995677056811
67136,821,284,-0.4681995677056811
67137,821,294,0.4211417091697769
67138,821,318,1.3104829860452347
67139,821,357,1.3104829860452347
67140,821,389,1.3104829860452347
67141,821,405,0.4211417091697769
67142,821,427,1.3104829860452347
67143,821,435,0.4211417091697769
67144,821,459,1.3104829860452347
67145,821,471,0.4211417091697769
67146,821,473,-0.4681995677056811
67147,821,476,0.4211417091697769
67148,821,483,1.3104829860452347
67149,821,484,1.3104829860452347
67150,821,495,1.3104829860452347
67151,821,504,0.4211417091697769
67152,821,509,1.3104829860452347
67153,821,560,-0.4681995677056811
67154,821,597,-0.4681995677056811
67155,821,705,1.3104829860452347
67156,821,707,1.3104829860452347
67157,821,742,0.4211417091697769
67158,821,763,-0.4681995677056811
67159,821,845,1.3104829860452347
67160,821,993,0.4211417091697769
67161,821,1060,1.3104829860452347
67162,821,1084,1.3104829860452347
67163,821,1197,1.3104829860452347
67164,822,1,0.4211417091697769
67165,822,25,-0.4681995677056811
67166,822,71,0.4211417091697769
67167,822,91,-0.4681995677056811
67168,822,95,0.4211417091697769
67169,822,101,-1.357540844581139
67170,822,111,0.4211417091697769
67171,822,169,0.4211417091697769
67172,822,189,0.4211417091697769
67173,822,206,-0.4681995677056811
67174,822,235,-0.4681995677056811
67175,822,272,-0.4681995677056811
67176,822,333,0.4211417091697769
67177,822,358,-0.4681995677056811
67178,822,408,1.3104829860452347
67179,822,410,-2.246882121456597
67180,822,432,-0.4681995677056811
67181,822,539,-1.357540844581139
67182,822,588,-1.357540844581139
67183,822,751,-0.4681995677056811
67184,822,902,0.4211417091697769
67185,822,926,-1.357540844581139
67186,822,1091,-2.246882121456597
67187,822,1110,0.4211417091697769
67188,822,1240,-0.4681995677056811
67189,823,1,0.4211417091697769
67190,823,4,1.3104829860452347
67191,823,7,1.3104829860452347
67192,823,8,1.3104829860452347
67193,823,12,0.4211417091697769
67194,823,13,1.3104829860452347
67195,823,17,0.4211417091697769
67196,823,22,1.3104829860452347
67197,823,25,-0.4681995677056811
67198,823,26,1.3104829860452347
67199,823,28,-0.4681995677056811
67200,823,31,1.3104829860452347
67201,823,33,-0.4681995677056811
67202,823,42,0.4211417091697769
67203,823,48,1.3104829860452347
67204,823,50,1.3104829860452347
67205,823,52,-0.4681995677056811
67206,823,53,1.3104829860452347
67207,823,55,0.4211417091697769
67208,823,56,1.3104829860452347
67209,823,58,1.3104829860452347
67210,823,64,1.3104829860452347
67211,823,66,0.4211417091697769
67212,823,68,-0.4681995677056811
67213,823,69,1.3104829860452347
67214,823,71,-0.4681995677056811
67215,823,77,0.4211417091697769
67216,823,79,0.4211417091697769
67217,823,81,0.4211417091697769
67218,823,83,-0.4681995677056811
67219,823,87,1.3104829860452347
67220,823,88,1.3104829860452347
67221,823,89,1.3104829860452347
67222,823,90,0.4211417091697769
67223,823,91,-0.4681995677056811
67224,823,92,1.3104829860452347
67225,823,94,-1.357540844581139
67226,823,95,0.4211417091697769
67227,823,96,0.4211417091697769
67228,823,97,1.3104829860452347
67229,823,98,1.3104829860452347
67230,823,100,1.3104829860452347
67231,823,101,-0.4681995677056811
67232,823,102,0.4211417091697769
67233,823,111,0.4211417091697769
67234,823,124,0.4211417091697769
67235,823,125,0.4211417091697769
67236,823,127,1.3104829860452347
67237,823,128,-1.357540844581139
67238,823,134,1.3104829860452347
67239,823,135,0.4211417091697769
67240,823,136,1.3104829860452347
67241,823,140,-0.4681995677056811
67242,823,141,0.4211417091697769
67243,823,143,0.4211417091697769
67244,823,144,1.3104829860452347
67245,823,150,0.4211417091697769
67246,823,151,0.4211417091697769
67247,823,152,1.3104829860452347
67248,823,153,0.4211417091697769
67249,823,154,1.3104829860452347
67250,823,155,-0.4681995677056811
67251,823,156,1.3104829860452347
67252,823,157,1.3104829860452347
67253,823,159,-0.4681995677056811
67254,823,160,0.4211417091697769
67255,823,161,-0.4681995677056811
67256,823,164,-0.4681995677056811
67257,823,168,1.3104829860452347
67258,823,170,0.4211417091697769
67259,823,172,1.3104829860452347
67260,823,173,1.3104829860452347
67261,823,174,1.3104829860452347
67262,823,175,0.4211417091697769
67263,823,176,0.4211417091697769
67264,823,180,0.4211417091697769
67265,823,181,0.4211417091697769
67266,823,182,0.4211417091697769
67267,823,183,0.4211417091697769
67268,823,184,-0.4681995677056811
67269,823,186,0.4211417091697769
67270,823,187,1.3104829860452347
67271,823,188,1.3104829860452347
67272,823,191,1.3104829860452347
67273,823,193,1.3104829860452347
67274,823,194,1.3104829860452347
67275,823,195,0.4211417091697769
67276,823,196,1.3104829860452347
67277,823,197,1.3104829860452347
67278,823,198,0.4211417091697769
67279,823,202,0.4211417091697769
67280,823,204,0.4211417091697769
67281,823,206,0.4211417091697769
67282,823,209,0.4211417091697769
67283,823,210,0.4211417091697769
67284,823,211,1.3104829860452347
67285,823,215,0.4211417091697769
67286,823,216,1.3104829860452347
67287,823,217,-0.4681995677056811
67288,823,218,0.4211417091697769
67289,823,219,-1.357540844581139
67290,823,222,-0.4681995677056811
67291,823,227,-2.246882121456597
67292,823,228,-0.4681995677056811
67293,823,229,-0.4681995677056811
67294,823,230,-0.4681995677056811
67295,823,231,-0.4681995677056811
67296,823,233,0.4211417091697769
67297,823,234,0.4211417091697769
67298,823,237,0.4211417091697769
67299,823,238,1.3104829860452347
67300,823,239,0.4211417091697769
67301,823,240,-0.4681995677056811
67302,823,273,-0.4681995677056811
67303,823,274,0.4211417091697769
67304,823,282,-0.4681995677056811
67305,823,286,1.3104829860452347
67306,823,294,-0.4681995677056811
67307,823,318,1.3104829860452347
67308,823,333,-0.4681995677056811
67309,823,356,-0.4681995677056811
67310,823,374,-2.246882121456597
67311,823,401,0.4211417091697769
67312,823,404,0.4211417091697769
67313,823,408,1.3104829860452347
67314,823,410,0.4211417091697769
67315,823,418,0.4211417091697769
67316,823,419,0.4211417091697769
67317,823,423,1.3104829860452347
67318,823,425,1.3104829860452347
67319,823,426,0.4211417091697769
67320,823,427,0.4211417091697769
67321,823,428,1.3104829860452347
67322,823,433,0.4211417091697769
67323,823,450,-2.246882121456597
67324,823,459,0.4211417091697769
67325,823,471,-0.4681995677056811
67326,823,473,-0.4681995677056811
67327,823,474,1.3104829860452347
67328,823,475,1.3104829860452347
67329,823,478,0.4211417091697769
67330,823,502,1.3104829860452347
67331,823,503,1.3104829860452347
67332,823,514,1.3104829860452347
67333,823,517,1.3104829860452347
67334,823,531,0.4211417091697769
67335,823,566,0.4211417091697769
67336,823,568,-0.4681995677056811
67337,823,588,-0.4681995677056811
67338,823,606,0.4211417091697769
67339,823,625,0.4211417091697769
67340,823,631,0.4211417091697769
67341,823,640,-2.246882121456597
67342,823,642,0.4211417091697769
67343,823,651,1.3104829860452347
67344,823,654,1.3104829860452347
67345,823,655,1.3104829860452347
67346,823,659,0.4211417091697769
67347,823,660,1.3104829860452347
67348,823,684,0.4211417091697769
67349,823,686,0.4211417091697769
67350,823,692,0.4211417091697769
67351,823,708,0.4211417091697769
67352,823,709,-0.4681995677056811
67353,823,710,0.4211417091697769
67354,823,715,1.3104829860452347
67355,823,721,0.4211417091697769
67356,823,732,1.3104829860452347
67357,823,735,0.4211417091697769
67358,823,739,0.4211417091697769
67359,823,742,0.4211417091697769
67360,823,747,0.4211417091697769
67361,823,762,0.4211417091697769
67362,823,770,0.4211417091697769
67363,823,792,-0.4681995677056811
67364,823,866,-1.357540844581139
67365,823,919,0.4211417091697769
67366,823,1046,-0.4681995677056811
67367,823,1067,0.4211417091697769
67368,823,1070,0.4211417091697769
67369,823,1107,-0.4681995677056811
67370,823,1118,-0.4681995677056811
67371,823,1135,-0.4681995677056811
67372,823,1217,-2.246882121456597
67373,823,1267,0.4211417091697769
67374,824,243,-2.246882121456597
67375,824,245,-1.357540844581139
67376,824,259,0.4211417091697769
67377,824,268,0.4211417091697769
67378,824,286,-1.357540844581139
67379,824,288,-0.4681995677056811
67380,824,289,-1.357540844581139
67381,824,292,-0.4681995677056811
67382,824,294,-0.4681995677056811
67383,824,304,-0.4681995677056811
67384,824,319,-1.357540844581139
67385,824,321,-1.357540844581139
67386,824,322,0.4211417091697769
67387,824,323,-1.357540844581139
67388,824,325,0.4211417091697769
67389,824,678,-0.4681995677056811
67390,824,687,-1.357540844581139
67391,824,748,-2.246882121456597
67392,824,989,-1.357540844581139
67393,824,991,-0.4681995677056811
67394,825,7,1.3104829860452347
67395,825,9,-0.4681995677056811
67396,825,12,1.3104829860452347
67397,825,14,-0.4681995677056811
67398,825,16,-0.4681995677056811
67399,825,20,-1.357540844581139
67400,825,25,0.4211417091697769
67401,825,50,0.4211417091697769
67402,825,98,1.3104829860452347
67403,825,100,0.4211417091697769
67404,825,105,-0.4681995677056811
67405,825,106,0.4211417091697769
67406,825,111,-0.4681995677056811
67407,825,116,-0.4681995677056811
67408,825,117,1.3104829860452347
67409,825,118,0.4211417091697769
67410,825,120,-0.4681995677056811
67411,825,121,1.3104829860452347
67412,825,122,-2.246882121456597
67413,825,124,-0.4681995677056811
67414,825,125,1.3104829860452347
67415,825,126,-0.4681995677056811
67416,825,127,-0.4681995677056811
67417,825,130,-1.357540844581139
67418,825,137,-1.357540844581139
67419,825,147,1.3104829860452347
67420,825,148,0.4211417091697769
67421,825,174,1.3104829860452347
67422,825,176,1.3104829860452347
67423,825,181,0.4211417091697769
67424,825,195,1.3104829860452347
67425,825,222,1.3104829860452347
67426,825,235,-0.4681995677056811
67427,825,237,0.4211417091697769
67428,825,243,0.4211417091697769
67429,825,245,1.3104829860452347
67430,825,248,0.4211417091697769
67431,825,249,-0.4681995677056811
67432,825,250,1.3104829860452347
67433,825,252,1.3104829860452347
67434,825,257,0.4211417091697769
67435,825,258,0.4211417091697769
67436,825,273,1.3104829860452347
67437,825,274,0.4211417091697769
67438,825,275,-0.4681995677056811
67439,825,276,-2.246882121456597
67440,825,281,-0.4681995677056811
67441,825,282,0.4211417091697769
67442,825,283,-1.357540844581139
67443,825,284,-0.4681995677056811
67444,825,285,-0.4681995677056811
67445,825,286,0.4211417091697769
67446,825,288,-2.246882121456597
67447,825,289,-2.246882121456597
67448,825,290,0.4211417091697769
67449,825,291,1.3104829860452347
67450,825,293,-0.4681995677056811
67451,825,294,0.4211417091697769
67452,825,298,1.3104829860452347
67453,825,307,0.4211417091697769
67454,825,321,-0.4681995677056811
67455,825,322,1.3104829860452347
67456,825,323,0.4211417091697769
67457,825,325,1.3104829860452347
67458,825,326,0.4211417091697769
67459,825,363,0.4211417091697769
67460,825,369,-0.4681995677056811
67461,825,370,-0.4681995677056811
67462,825,385,1.3104829860452347
67463,825,405,1.3104829860452347
67464,825,406,-1.357540844581139
67465,825,407,-0.4681995677056811
67466,825,409,-0.4681995677056811
67467,825,411,-0.4681995677056811
67468,825,413,-0.4681995677056811
67469,825,423,1.3104829860452347
67470,825,455,0.4211417091697769
67471,825,456,-0.4681995677056811
67472,825,472,1.3104829860452347
67473,825,491,0.4211417091697769
67474,825,508,0.4211417091697769
67475,825,515,0.4211417091697769
67476,825,544,-0.4681995677056811
67477,825,546,1.3104829860452347
67478,825,566,1.3104829860452347
67479,825,591,0.4211417091697769
67480,825,593,-0.4681995677056811
67481,825,595,-0.4681995677056811
67482,825,597,1.3104829860452347
67483,825,619,0.4211417091697769
67484,825,620,-0.4681995677056811
67485,825,628,0.4211417091697769
67486,825,678,0.4211417091697769
67487,825,685,0.4211417091697769
67488,825,687,1.3104829860452347
67489,825,696,-0.4681995677056811
67490,825,717,0.4211417091697769
67491,825,740,-1.357540844581139
67492,825,741,0.4211417091697769
67493,825,742,0.4211417091697769
67494,825,746,1.3104829860452347
67495,825,748,1.3104829860452347
67496,825,823,0.4211417091697769
67497,825,825,0.4211417091697769
67498,825,827,0.4211417091697769
67499,825,831,-0.4681995677056811
67500,825,832,-0.4681995677056811
67501,825,833,0.4211417091697769
67502,825,840,0.4211417091697769
67503,825,841,0.4211417091697769
67504,825,844,-1.357540844581139
67505,825,864,-0.4681995677056811
67506,825,866,0.4211417091697769
67507,825,870,-0.4681995677056811
67508,825,871,-0.4681995677056811
67509,825,919,-2.246882121456597
67510,825,924,-1.357540844581139
67511,825,925,0.4211417091697769
67512,825,926,0.4211417091697769
67513,825,928,-0.4681995677056811
67514,825,930,1.3104829860452347
67515,825,931,-0.4681995677056811
67516,825,932,-0.4681995677056811
67517,825,979,0.4211417091697769
67518,825,982,1.3104829860452347
67519,825,984,1.3104829860452347
67520,825,986,1.3104829860452347
67521,825,988,-0.4681995677056811
67522,825,1008,-2.246882121456597
67523,825,1011,-0.4681995677056811
67524,825,1013,-1.357540844581139
67525,825,1015,-1.357540844581139
67526,825,1016,-0.4681995677056811
67527,825,1028,-0.4681995677056811
67528,825,1034,0.4211417091697769
67529,825,1047,-0.4681995677056811
67530,825,1049,-0.4681995677056811
67531,825,1051,0.4211417091697769
67532,825,1087,-0.4681995677056811
67533,825,1117,-0.4681995677056811
67534,825,1163,-0.4681995677056811
67535,825,1199,0.4211417091697769
67536,825,1244,1.3104829860452347
67537,825,1254,-2.246882121456597
67538,825,1291,-1.357540844581139
67539,826,1,0.4211417091697769
67540,826,2,-0.4681995677056811
67541,826,4,0.4211417091697769
67542,826,11,0.4211417091697769
67543,826,22,1.3104829860452347
67544,826,29,-0.4681995677056811
67545,826,33,-0.4681995677056811
67546,826,38,-0.4681995677056811
67547,826,39,0.4211417091697769
67548,826,50,1.3104829860452347
67549,826,53,1.3104829860452347
67550,826,55,1.3104829860452347
67551,826,56,1.3104829860452347
67552,826,62,0.4211417091697769
67553,826,68,-0.4681995677056811
67554,826,71,1.3104829860452347
67555,826,79,0.4211417091697769
67556,826,82,-0.4681995677056811
67557,826,89,1.3104829860452347
67558,826,91,0.4211417091697769
67559,826,92,0.4211417091697769
67560,826,95,1.3104829860452347
67561,826,96,1.3104829860452347
67562,826,99,-0.4681995677056811
67563,826,101,1.3104829860452347
67564,826,102,0.4211417091697769
67565,826,127,1.3104829860452347
67566,826,161,-0.4681995677056811
67567,826,172,1.3104829860452347
67568,826,174,1.3104829860452347
67569,826,176,1.3104829860452347
67570,826,177,1.3104829860452347
67571,826,181,1.3104829860452347
67572,826,182,0.4211417091697769
67573,826,183,1.3104829860452347
67574,826,184,-0.4681995677056811
67575,826,187,0.4211417091697769
67576,826,188,0.4211417091697769
67577,826,190,-0.4681995677056811
67578,826,195,1.3104829860452347
67579,826,210,1.3104829860452347
67580,826,226,0.4211417091697769
67581,826,227,0.4211417091697769
67582,826,228,-0.4681995677056811
67583,826,229,0.4211417091697769
67584,826,230,0.4211417091697769
67585,826,231,-0.4681995677056811
67586,826,232,-0.4681995677056811
67587,826,233,0.4211417091697769
67588,826,241,0.4211417091697769
67589,826,258,0.4211417091697769
67590,826,260,-0.4681995677056811
67591,826,265,1.3104829860452347
67592,826,271,0.4211417091697769
67593,826,288,-0.4681995677056811
67594,826,294,0.4211417091697769
67595,826,309,0.4211417091697769
67596,826,313,1.3104829860452347
67597,826,332,-0.4681995677056811
67598,826,336,0.4211417091697769
67599,826,343,1.3104829860452347
67600,826,373,-0.4681995677056811
67601,826,385,1.3104829860452347
67602,826,391,0.4211417091697769
67603,826,397,-0.4681995677056811
67604,826,399,0.4211417091697769
67605,826,403,0.4211417091697769
67606,826,420,-0.4681995677056811
67607,826,422,-1.357540844581139
67608,826,426,-1.357540844581139
67609,826,431,1.3104829860452347
67610,826,432,-0.4681995677056811
67611,826,435,0.4211417091697769
67612,826,449,0.4211417091697769
67613,826,501,-0.4681995677056811
67614,826,510,0.4211417091697769
67615,826,511,-0.4681995677056811
67616,826,526,-0.4681995677056811
67617,826,540,-0.4681995677056811
67618,826,550,-0.4681995677056811
67619,826,554,0.4211417091697769
67620,826,566,-0.4681995677056811
67621,826,568,0.4211417091697769
67622,826,570,0.4211417091697769
67623,826,576,0.4211417091697769
67624,826,578,1.3104829860452347
67625,826,586,0.4211417091697769
67626,826,588,0.4211417091697769
67627,826,624,0.4211417091697769
67628,826,625,-0.4681995677056811
67629,826,627,0.4211417091697769
67630,826,651,0.4211417091697769
67631,826,665,1.3104829860452347
67632,826,678,0.4211417091697769
67633,826,679,-1.357540844581139
67634,826,684,-0.4681995677056811
67635,826,720,-0.4681995677056811
67636,826,748,0.4211417091697769
67637,826,768,-0.4681995677056811
67638,826,771,-0.4681995677056811
67639,826,779,-0.4681995677056811
67640,826,802,0.4211417091697769
67641,826,810,-0.4681995677056811
