,user_id,item_id,ratings
79285,825,1199,0.4231697957337204
79286,825,1244,1.3115193595055334
79287,825,1254,-2.241878895581719
79288,825,1291,-1.3535293318099058
79289,826,1,0.4231697957337204
79290,826,2,-0.46517976803809263
79291,826,4,0.4231697957337204
79292,826,11,0.4231697957337204
79293,826,22,1.3115193595055334
79294,826,29,-0.46517976803809263
79295,826,33,-0.46517976803809263
79296,826,38,-0.46517976803809263
79297,826,39,0.4231697957337204
79298,826,50,1.3115193595055334
79299,826,53,1.3115193595055334
79300,826,56,1.3115193595055334
79301,826,62,0.4231697957337204
79302,826,68,-0.46517976803809263
79303,826,71,1.3115193595055334
79304,826,79,0.4231697957337204
79305,826,82,-0.46517976803809263
79306,826,89,1.3115193595055334
79307,826,91,0.4231697957337204
79308,826,92,0.4231697957337204
79309,826,95,1.3115193595055334
79310,826,96,1.3115193595055334
79311,826,99,-0.46517976803809263
79312,826,101,1.3115193595055334
79313,826,102,0.4231697957337204
79314,826,127,1.3115193595055334
79315,826,172,1.3115193595055334
79316,826,174,1.3115193595055334
79317,826,176,1.3115193595055334
79318,826,177,1.3115193595055334
79319,826,181,1.3115193595055334
79320,826,182,0.4231697957337204
79321,826,183,1.3115193595055334
79322,826,187,0.4231697957337204
79323,826,190,-0.46517976803809263
79324,826,195,1.3115193595055334
79325,826,210,1.3115193595055334
79326,826,226,0.4231697957337204
79327,826,227,0.4231697957337204
79328,826,228,-0.46517976803809263
79329,826,229,0.4231697957337204
79330,826,230,0.4231697957337204
79331,826,231,-0.46517976803809263
79332,826,232,-0.46517976803809263
79333,826,233,0.4231697957337204
79334,826,241,0.4231697957337204
79335,826,258,0.4231697957337204
79336,826,260,-0.46517976803809263
79337,826,265,1.3115193595055334
79338,826,271,0.4231697957337204
79339,826,288,-0.46517976803809263
79340,826,309,0.4231697957337204
79341,826,313,1.3115193595055334
79342,826,332,-0.46517976803809263
79343,826,336,0.4231697957337204
79344,826,343,1.3115193595055334
79345,826,373,-0.46517976803809263
79346,826,385,1.3115193595055334
79347,826,391,0.4231697957337204
79348,826,397,-0.46517976803809263
79349,826,399,0.4231697957337204
79350,826,403,0.4231697957337204
79351,826,420,-0.46517976803809263
79352,826,422,-1.3535293318099058
79353,826,426,-1.3535293318099058
79354,826,431,1.3115193595055334
79355,826,432,-0.46517976803809263
79356,826,435,0.4231697957337204
79357,826,449,0.4231697957337204
79358,826,501,-0.46517976803809263
79359,826,510,0.4231697957337204
79360,826,511,-0.46517976803809263
79361,826,526,-0.46517976803809263
79362,826,540,-0.46517976803809263
79363,826,550,-0.46517976803809263
79364,826,554,0.4231697957337204
79365,826,568,0.4231697957337204
79366,826,570,0.4231697957337204
79367,826,576,0.4231697957337204
79368,826,578,1.3115193595055334
79369,826,586,0.4231697957337204
79370,826,588,0.4231697957337204
79371,826,624,0.4231697957337204
79372,826,625,-0.46517976803809263
79373,826,627,0.4231697957337204
79374,826,651,0.4231697957337204
79375,826,665,1.3115193595055334
79376,826,678,0.4231697957337204
79377,826,679,-1.3535293318099058
79378,826,720,-0.46517976803809263
79379,826,748,0.4231697957337204
79380,826,768,-0.46517976803809263
79381,826,771,-0.46517976803809263
79382,826,779,-0.46517976803809263
79383,826,802,0.4231697957337204
79384,826,810,-0.46517976803809263
79385,826,849,0.4231697957337204
79386,826,946,-0.46517976803809263
79387,826,1110,0.4231697957337204
79388,826,1222,-0.46517976803809263
79389,826,1228,-0.46517976803809263
79390,826,1231,-0.46517976803809263
79391,826,1239,0.4231697957337204
79392,826,1240,1.3115193595055334
79393,826,1409,-1.3535293318099058
79394,827,258,-0.46517976803809263
79395,827,268,0.4231697957337204
79396,827,272,0.4231697957337204
79397,827,286,-0.46517976803809263
79398,827,301,0.4231697957337204
79399,827,312,-1.3535293318099058
79400,827,313,-0.46517976803809263
79401,827,326,-0.46517976803809263
79402,827,329,-0.46517976803809263
79403,827,331,-0.46517976803809263
79404,827,332,-0.46517976803809263
79405,827,333,-0.46517976803809263
79406,827,343,0.4231697957337204
79407,827,347,-0.46517976803809263
79408,827,358,-1.3535293318099058
79409,827,690,-0.46517976803809263
79410,827,750,-0.46517976803809263
79411,827,938,-0.46517976803809263
79412,828,6,-2.241878895581719
79413,828,10,-0.46517976803809263
79414,828,14,0.4231697957337204
79415,828,19,1.3115193595055334
79416,828,20,-1.3535293318099058
79417,828,24,0.4231697957337204
79418,828,26,-0.46517976803809263
79419,828,45,0.4231697957337204
79420,828,52,-0.46517976803809263
79421,828,57,-0.46517976803809263
79422,828,59,1.3115193595055334
79423,828,60,0.4231697957337204
79424,828,61,1.3115193595055334
79425,828,70,-0.46517976803809263
79426,828,83,-0.46517976803809263
79427,828,86,-0.46517976803809263
79428,828,116,0.4231697957337204
79429,828,170,-0.46517976803809263
79430,828,171,-0.46517976803809263
79431,828,179,0.4231697957337204
79432,828,190,-0.46517976803809263
79433,828,198,0.4231697957337204
79434,828,207,0.4231697957337204
79435,828,213,-1.3535293318099058
79436,828,224,-0.46517976803809263
79437,828,246,-1.3535293318099058
79438,828,269,0.4231697957337204
79439,828,270,1.3115193595055334
79440,828,271,-1.3535293318099058
79441,828,275,-0.46517976803809263
79442,828,283,-0.46517976803809263
79443,828,286,0.4231697957337204
79444,828,288,-0.46517976803809263
79445,828,302,0.4231697957337204
79446,828,303,0.4231697957337204
79447,828,306,-0.46517976803809263
79448,828,313,-0.46517976803809263
79449,828,316,1.3115193595055334
79450,828,322,-0.46517976803809263
79451,828,325,-1.3535293318099058
79452,828,327,0.4231697957337204
79453,828,328,-0.46517976803809263
79454,828,331,0.4231697957337204
79455,828,340,1.3115193595055334
79456,828,345,-2.241878895581719
79457,828,346,0.4231697957337204
79458,828,355,-1.3535293318099058
79459,828,381,-0.46517976803809263
79460,828,382,-0.46517976803809263
79461,828,462,-0.46517976803809263
79462,828,463,-1.3535293318099058
79463,828,475,0.4231697957337204
79464,828,509,-1.3535293318099058
79465,828,510,-0.46517976803809263
79466,828,512,1.3115193595055334
79467,828,531,0.4231697957337204
79468,828,547,-1.3535293318099058
79469,828,557,-1.3535293318099058
79470,828,558,-0.46517976803809263
79471,828,582,-0.46517976803809263
79472,828,640,-1.3535293318099058
79473,828,652,1.3115193595055334
79474,828,694,-1.3535293318099058
79475,828,702,-1.3535293318099058
79476,828,737,-2.241878895581719
79477,828,748,-1.3535293318099058
79478,828,751,-0.46517976803809263
79479,828,752,-2.241878895581719
79480,828,753,0.4231697957337204
79481,828,886,-2.241878895581719
79482,828,887,0.4231697957337204
79483,828,895,-1.3535293318099058
79484,828,896,0.4231697957337204
79485,828,900,-1.3535293318099058
79486,828,902,0.4231697957337204
79487,828,904,-0.46517976803809263
79488,828,906,-0.46517976803809263
79489,828,921,0.4231697957337204
79490,828,955,-0.46517976803809263
79491,828,958,1.3115193595055334
79492,828,961,-1.3535293318099058
79493,828,971,0.4231697957337204
79494,828,985,-0.46517976803809263
79495,828,1005,-0.46517976803809263
79496,828,1056,-2.241878895581719
79497,828,1062,0.4231697957337204
79498,828,1068,0.4231697957337204
79499,828,1153,-0.46517976803809263
79500,828,1462,-0.46517976803809263
79501,828,1466,0.4231697957337204
79502,828,1597,-0.46517976803809263
79503,828,1622,-2.241878895581719
79504,828,1646,0.4231697957337204
79505,828,1672,-1.3535293318099058
79506,829,1,0.4231697957337204
79507,829,10,-0.46517976803809263
79508,829,20,-0.46517976803809263
79509,829,70,0.4231697957337204
79510,829,86,0.4231697957337204
79511,829,105,-0.46517976803809263
79512,829,116,0.4231697957337204
79513,829,124,0.4231697957337204
79514,829,125,-0.46517976803809263
79515,829,129,0.4231697957337204
79516,829,151,0.4231697957337204
79517,829,170,0.4231697957337204
79518,829,189,0.4231697957337204
79519,829,190,0.4231697957337204
79520,829,192,1.3115193595055334
79521,829,198,0.4231697957337204
79522,829,212,0.4231697957337204
79523,829,250,-0.46517976803809263
79524,829,255,-0.46517976803809263
79525,829,257,0.4231697957337204
79526,829,258,-0.46517976803809263
79527,829,259,-1.3535293318099058
79528,829,268,0.4231697957337204
79529,829,276,0.4231697957337204
79530,829,278,-2.241878895581719
79531,829,281,-0.46517976803809263
79532,829,284,-0.46517976803809263
79533,829,286,0.4231697957337204
79534,829,294,-1.3535293318099058
79535,829,310,-0.46517976803809263
79536,829,313,0.4231697957337204
79537,829,318,1.3115193595055334
79538,829,319,0.4231697957337204
79539,829,339,-1.3535293318099058
79540,829,408,0.4231697957337204
79541,829,410,-0.46517976803809263
79542,829,427,0.4231697957337204
79543,829,458,-0.46517976803809263
79544,829,462,0.4231697957337204
79545,829,475,0.4231697957337204
79546,829,509,1.3115193595055334
79547,829,512,0.4231697957337204
79548,829,515,0.4231697957337204
79549,829,529,0.4231697957337204
79550,829,582,0.4231697957337204
79551,829,639,0.4231697957337204
79552,829,705,0.4231697957337204
79553,829,733,-1.3535293318099058
79554,829,845,-0.46517976803809263
79555,829,1018,-1.3535293318099058
79556,829,1067,0.4231697957337204
79557,829,1120,-1.3535293318099058
79558,829,1121,0.4231697957337204
79559,829,1193,0.4231697957337204
79560,830,1,0.4231697957337204
79561,830,2,-0.46517976803809263
79562,830,15,0.4231697957337204
79563,830,29,-2.241878895581719
79564,830,49,1.3115193595055334
79565,830,50,1.3115193595055334
79566,830,56,-1.3535293318099058
79567,830,69,1.3115193595055334
79568,830,71,0.4231697957337204
79569,830,79,0.4231697957337204
79570,830,82,-0.46517976803809263
79571,830,87,0.4231697957337204
79572,830,88,0.4231697957337204
79573,830,89,1.3115193595055334
79574,830,96,-0.46517976803809263
79575,830,97,0.4231697957337204
79576,830,98,1.3115193595055334
79577,830,99,-0.46517976803809263
79578,830,100,1.3115193595055334
79579,830,126,1.3115193595055334
79580,830,127,0.4231697957337204
79581,830,134,-0.46517976803809263
79582,830,151,-0.46517976803809263
79583,830,161,0.4231697957337204
79584,830,172,1.3115193595055334
79585,830,173,0.4231697957337204
79586,830,174,1.3115193595055334
79587,830,176,-0.46517976803809263
79588,830,181,1.3115193595055334
79589,830,187,-1.3535293318099058
79590,830,193,1.3115193595055334
79591,830,195,-0.46517976803809263
79592,830,197,0.4231697957337204
79593,830,202,1.3115193595055334
79594,830,203,0.4231697957337204
79595,830,204,-0.46517976803809263
79596,830,205,1.3115193595055334
79597,830,210,1.3115193595055334
79598,830,211,0.4231697957337204
79599,830,222,-0.46517976803809263
79600,830,225,-0.46517976803809263
79601,830,226,1.3115193595055334
79602,830,228,-0.46517976803809263
79603,830,229,-1.3535293318099058
79604,830,230,-0.46517976803809263
79605,830,231,-1.3535293318099058
79606,830,233,-0.46517976803809263
79607,830,241,0.4231697957337204
79608,830,265,1.3115193595055334
79609,830,288,-2.241878895581719
79610,830,294,-0.46517976803809263
79611,830,310,0.4231697957337204
79612,830,313,1.3115193595055334
79613,830,385,0.4231697957337204
79614,830,399,1.3115193595055334
79615,830,403,0.4231697957337204
79616,830,413,-2.241878895581719
79617,830,418,-0.46517976803809263
79618,830,424,-2.241878895581719
79619,830,427,1.3115193595055334
79620,830,431,-0.46517976803809263
79621,830,432,-0.46517976803809263
79622,830,435,1.3115193595055334
79623,830,449,-1.3535293318099058
79624,830,451,0.4231697957337204
79625,830,474,1.3115193595055334
79626,830,480,1.3115193595055334
79627,830,484,1.3115193595055334
79628,830,487,1.3115193595055334
79629,830,498,1.3115193595055334
79630,830,501,-0.46517976803809263
79631,830,510,0.4231697957337204
79632,830,511,1.3115193595055334
79633,830,523,0.4231697957337204
79634,830,550,1.3115193595055334
79635,830,554,1.3115193595055334
79636,830,566,-0.46517976803809263
79637,830,568,0.4231697957337204
79638,830,588,1.3115193595055334
79639,830,612,0.4231697957337204
79640,830,613,0.4231697957337204
79641,830,625,-0.46517976803809263
79642,830,627,-0.46517976803809263
79643,830,648,1.3115193595055334
79644,830,661,0.4231697957337204
79645,830,679,-0.46517976803809263
79646,830,692,0.4231697957337204
79647,830,732,1.3115193595055334
79648,830,739,0.4231697957337204
79649,830,751,-1.3535293318099058
79650,830,790,-2.241878895581719
79651,830,820,-2.241878895581719
79652,830,834,-2.241878895581719
79653,830,837,1.3115193595055334
79654,830,925,0.4231697957337204
79655,830,968,0.4231697957337204
79656,831,1,0.4231697957337204
79657,831,7,1.3115193595055334
79658,831,12,1.3115193595055334
79659,831,22,1.3115193595055334
79660,831,28,-0.46517976803809263
79661,831,31,0.4231697957337204
79662,831,50,1.3115193595055334
79663,831,56,1.3115193595055334
79664,831,64,1.3115193595055334
79665,831,83,0.4231697957337204
79666,831,96,1.3115193595055334
79667,831,117,-0.46517976803809263
79668,831,129,-1.3535293318099058
79669,831,144,1.3115193595055334
79670,831,156,0.4231697957337204
79671,831,173,-0.46517976803809263
79672,831,181,1.3115193595055334
79673,831,197,0.4231697957337204
79674,831,204,1.3115193595055334
79675,831,208,-1.3535293318099058
79676,831,210,1.3115193595055334
79677,831,237,0.4231697957337204
79678,831,245,-1.3535293318099058
79679,831,260,-1.3535293318099058
79680,831,270,0.4231697957337204
79681,831,271,-1.3535293318099058
79682,831,273,-0.46517976803809263
79683,831,284,-0.46517976803809263
79684,831,288,-2.241878895581719
79685,831,294,0.4231697957337204
79686,831,298,1.3115193595055334
79687,831,300,-0.46517976803809263
79688,831,301,-1.3535293318099058
79689,831,307,-1.3535293318099058
79690,831,313,1.3115193595055334
79691,831,315,-0.46517976803809263
79692,831,316,-0.46517976803809263
79693,831,317,0.4231697957337204
79694,831,323,-1.3535293318099058
79695,831,326,0.4231697957337204
79696,831,327,-1.3535293318099058
79697,831,333,0.4231697957337204
79698,831,340,0.4231697957337204
79699,831,354,0.4231697957337204
79700,831,358,-1.3535293318099058
79701,831,479,0.4231697957337204
79702,831,508,-0.46517976803809263
79703,831,591,0.4231697957337204
79704,831,603,1.3115193595055334
79705,831,687,-1.3535293318099058
79706,831,688,-2.241878895581719
79707,831,690,0.4231697957337204
79708,831,713,1.3115193595055334
79709,831,741,-1.3535293318099058
79710,831,742,-0.46517976803809263
79711,831,748,-1.3535293318099058
79712,831,749,-1.3535293318099058
79713,831,750,0.4231697957337204
79714,831,877,-1.3535293318099058
79715,831,905,0.4231697957337204
79716,831,1012,0.4231697957337204
79717,831,1063,0.4231697957337204
79718,831,1119,-0.46517976803809263
79719,832,25,-1.3535293318099058
79720,832,50,-0.46517976803809263
79721,832,181,-0.46517976803809263
79722,832,245,-0.46517976803809263
79723,832,260,-0.46517976803809263
79724,832,294,0.4231697957337204
79725,832,313,1.3115193595055334
79726,832,326,0.4231697957337204
79727,832,328,-0.46517976803809263
79728,832,334,-1.3535293318099058
79729,832,471,0.4231697957337204
79730,832,678,-1.3535293318099058
79731,832,681,-1.3535293318099058
79732,832,748,-0.46517976803809263
79733,832,876,-0.46517976803809263
79734,833,4,-0.46517976803809263
79735,833,5,-2.241878895581719
79736,833,7,-0.46517976803809263
79737,833,11,1.3115193595055334
79738,833,12,1.3115193595055334
79739,833,13,-1.3535293318099058
79740,833,22,-0.46517976803809263
79741,833,23,1.3115193595055334
79742,833,24,0.4231697957337204
79743,833,26,-2.241878895581719
79744,833,28,-0.46517976803809263
79745,833,30,0.4231697957337204
79746,833,32,1.3115193595055334
79747,833,33,-1.3535293318099058
79748,833,38,-2.241878895581719
79749,833,47,1.3115193595055334
79750,833,50,-1.3535293318099058
79751,833,53,-2.241878895581719
79752,833,55,-0.46517976803809263
79753,833,56,0.4231697957337204
79754,833,58,-1.3535293318099058
79755,833,64,-0.46517976803809263
79756,833,67,-0.46517976803809263
79757,833,68,0.4231697957337204
79758,833,69,-1.3535293318099058
79759,833,72,-1.3535293318099058
79760,833,76,-1.3535293318099058
79761,833,79,-0.46517976803809263
79762,833,89,1.3115193595055334
79763,833,92,-1.3535293318099058
79764,833,93,0.4231697957337204
79765,833,96,1.3115193595055334
79766,833,98,-0.46517976803809263
79767,833,100,0.4231697957337204
79768,833,106,-1.3535293318099058
79769,833,108,-1.3535293318099058
79770,833,111,-1.3535293318099058
79771,833,118,-1.3535293318099058
79772,833,121,-2.241878895581719
79773,833,122,-1.3535293318099058
79774,833,128,-0.46517976803809263
79775,833,129,-0.46517976803809263
79776,833,134,1.3115193595055334
79777,833,135,0.4231697957337204
79778,833,144,0.4231697957337204
79779,833,150,-0.46517976803809263
79780,833,151,0.4231697957337204
79781,833,152,-1.3535293318099058
79782,833,153,-0.46517976803809263
79783,833,154,1.3115193595055334
79784,833,156,0.4231697957337204
79785,833,157,-1.3535293318099058
79786,833,159,-1.3535293318099058
79787,833,161,-2.241878895581719
79788,833,163,-0.46517976803809263
79789,833,164,-1.3535293318099058
79790,833,168,1.3115193595055334
79791,833,172,-1.3535293318099058
79792,833,174,-1.3535293318099058
79793,833,175,0.4231697957337204
79794,833,176,-1.3535293318099058
79795,833,177,1.3115193595055334
79796,833,179,1.3115193595055334
79797,833,180,1.3115193595055334
79798,833,181,-1.3535293318099058
79799,833,182,1.3115193595055334
79800,833,183,1.3115193595055334
79801,833,184,-0.46517976803809263
79802,833,185,1.3115193595055334
79803,833,186,-2.241878895581719
79804,833,188,0.4231697957337204
79805,833,191,0.4231697957337204
79806,833,192,1.3115193595055334
79807,833,194,-0.46517976803809263
79808,833,195,1.3115193595055334
79809,833,197,-0.46517976803809263
79810,833,198,0.4231697957337204
79811,833,200,0.4231697957337204
79812,833,201,0.4231697957337204
79813,833,202,0.4231697957337204
79814,833,203,1.3115193595055334
79815,833,206,0.4231697957337204
79816,833,208,-0.46517976803809263
79817,833,209,1.3115193595055334
79818,833,211,-0.46517976803809263
79819,833,217,-1.3535293318099058
79820,833,218,0.4231697957337204
79821,833,219,0.4231697957337204
79822,833,223,0.4231697957337204
79823,833,226,-0.46517976803809263
79824,833,227,-1.3535293318099058
79825,833,230,-2.241878895581719
79826,833,233,-1.3535293318099058
79827,833,234,-0.46517976803809263
79828,833,235,0.4231697957337204
79829,833,238,-1.3535293318099058
79830,833,240,0.4231697957337204
79831,833,249,-2.241878895581719
79832,833,250,-0.46517976803809263
79833,833,262,-1.3535293318099058
79834,833,264,-1.3535293318099058
79835,833,267,-2.241878895581719
79836,833,271,1.3115193595055334
79837,833,273,-0.46517976803809263
79838,833,284,-2.241878895581719
79839,833,288,-1.3535293318099058
79840,833,289,-2.241878895581719
79841,833,291,-0.46517976803809263
79842,833,293,0.4231697957337204
79843,833,298,1.3115193595055334
79844,833,302,-0.46517976803809263
79845,833,320,0.4231697957337204
79846,833,324,-0.46517976803809263
79847,833,325,0.4231697957337204
79848,833,328,-1.3535293318099058
79849,833,336,-1.3535293318099058
79850,833,340,1.3115193595055334
79851,833,344,0.4231697957337204
79852,833,346,1.3115193595055334
79853,833,347,-0.46517976803809263
79854,833,357,0.4231697957337204
79855,833,367,-0.46517976803809263
79856,833,378,-0.46517976803809263
79857,833,381,0.4231697957337204
79858,833,384,-0.46517976803809263
79859,833,385,-0.46517976803809263
79860,833,396,-0.46517976803809263
79861,833,401,-1.3535293318099058
79862,833,403,-2.241878895581719
79863,833,405,-0.46517976803809263
79864,833,410,-0.46517976803809263
79865,833,427,-0.46517976803809263
79866,833,428,-1.3535293318099058
79867,833,429,-0.46517976803809263
79868,833,430,0.4231697957337204
79869,833,431,-1.3535293318099058
79870,833,432,0.4231697957337204
79871,833,433,-0.46517976803809263
79872,833,434,-0.46517976803809263
79873,833,435,-1.3535293318099058
79874,833,436,-1.3535293318099058
79875,833,443,-0.46517976803809263
79876,833,444,-0.46517976803809263
79877,833,445,0.4231697957337204
79878,833,447,1.3115193595055334
79879,833,448,-0.46517976803809263
79880,833,449,-1.3535293318099058
79881,833,451,-2.241878895581719
79882,833,452,-2.241878895581719
79883,833,455,-0.46517976803809263
79884,833,460,-1.3535293318099058
79885,833,467,-1.3535293318099058
79886,833,474,1.3115193595055334
79887,833,475,-0.46517976803809263
79888,833,479,-1.3535293318099058
79889,833,483,0.4231697957337204
79890,833,488,1.3115193595055334
79891,833,504,0.4231697957337204
79892,833,506,-1.3535293318099058
79893,833,508,1.3115193595055334
79894,833,511,0.4231697957337204
79895,833,512,0.4231697957337204
79896,833,515,-0.46517976803809263
79897,833,517,-1.3535293318099058
79898,833,518,-0.46517976803809263
79899,833,521,0.4231697957337204
79900,833,522,-1.3535293318099058
79901,833,523,-0.46517976803809263
79902,833,526,0.4231697957337204
79903,833,540,-2.241878895581719
79904,833,544,-2.241878895581719
79905,833,546,-1.3535293318099058
79906,833,550,-1.3535293318099058
79907,833,552,-0.46517976803809263
79908,833,558,0.4231697957337204
79909,833,573,-2.241878895581719
79910,833,576,-0.46517976803809263
79911,833,577,-2.241878895581719
79912,833,578,-2.241878895581719
79913,833,581,-2.241878895581719
79914,833,589,1.3115193595055334
79915,833,591,-1.3535293318099058
79916,833,597,-2.241878895581719
79917,833,614,-1.3535293318099058
79918,833,616,1.3115193595055334
79919,833,628,0.4231697957337204
79920,833,636,-0.46517976803809263
79921,833,640,-0.46517976803809263
79922,833,641,0.4231697957337204
79923,833,642,-0.46517976803809263
79924,833,645,-0.46517976803809263
79925,833,646,1.3115193595055334
79926,833,647,0.4231697957337204
79927,833,649,-0.46517976803809263
79928,833,653,0.4231697957337204
79929,833,654,1.3115193595055334
79930,833,655,-1.3535293318099058
79931,833,656,0.4231697957337204
79932,833,657,0.4231697957337204
79933,833,663,-0.46517976803809263
79934,833,664,-0.46517976803809263
79935,833,665,-0.46517976803809263
79936,833,667,-2.241878895581719
79937,833,670,-2.241878895581719
79938,833,671,1.3115193595055334
79939,833,673,0.4231697957337204
79940,833,675,0.4231697957337204
79941,833,679,-0.46517976803809263
79942,833,684,-0.46517976803809263
79943,833,696,-0.46517976803809263
79944,833,715,-1.3535293318099058
79945,833,730,0.4231697957337204
79946,833,742,-0.46517976803809263
79947,833,745,0.4231697957337204
79948,833,761,-1.3535293318099058
79949,833,802,-2.241878895581719
79950,833,806,0.4231697957337204
79951,833,819,-2.241878895581719
79952,833,824,-2.241878895581719
79953,833,826,-1.3535293318099058
79954,833,840,-1.3535293318099058
79955,833,860,-1.3535293318099058
79956,833,861,-0.46517976803809263
79957,833,919,-1.3535293318099058
79958,833,923,1.3115193595055334
79959,833,928,-1.3535293318099058
79960,833,931,0.4231697957337204
79961,833,933,0.4231697957337204
79962,833,940,-1.3535293318099058
79963,833,943,0.4231697957337204
79964,833,977,-1.3535293318099058
79965,833,980,-0.46517976803809263
79966,833,1006,-2.241878895581719
79967,833,1012,0.4231697957337204
79968,833,1016,-2.241878895581719
79969,833,1017,0.4231697957337204
79970,833,1019,1.3115193595055334
79971,833,1029,-2.241878895581719
79972,833,1070,1.3115193595055334
79973,833,1071,-0.46517976803809263
79974,833,1118,-0.46517976803809263
79975,833,1143,0.4231697957337204
79976,833,1149,0.4231697957337204
79977,833,1154,0.4231697957337204
79978,833,1181,-2.241878895581719
79979,833,1187,1.3115193595055334
79980,833,1210,-2.241878895581719
79981,833,1214,0.4231697957337204
79982,833,1231,0.4231697957337204
79983,833,1274,-2.241878895581719
79984,833,1335,-1.3535293318099058
79985,833,1353,-0.46517976803809263
79986,833,1386,0.4231697957337204
79987,833,1427,-0.46517976803809263
79988,833,1428,-0.46517976803809263
79989,833,1597,1.3115193595055334
79990,833,1628,-0.46517976803809263
79991,834,7,0.4231697957337204
79992,834,9,-0.46517976803809263
79993,834,13,-1.3535293318099058
79994,834,15,0.4231697957337204
79995,834,25,-0.46517976803809263
79996,834,100,0.4231697957337204
79997,834,148,0.4231697957337204
79998,834,181,1.3115193595055334
79999,834,237,1.3115193595055334
80000,834,245,0.4231697957337204
80001,834,246,0.4231697957337204
80002,834,258,0.4231697957337204
80003,834,268,-0.46517976803809263
80004,834,269,1.3115193595055334
80005,834,272,0.4231697957337204
80006,834,275,-0.46517976803809263
80007,834,276,1.3115193595055334
80008,834,282,0.4231697957337204
80009,834,284,0.4231697957337204
80010,834,286,0.4231697957337204
80011,834,287,-1.3535293318099058
80012,834,293,-0.46517976803809263
80013,834,294,-0.46517976803809263
80014,834,298,0.4231697957337204
80015,834,300,-0.46517976803809263
80016,834,307,0.4231697957337204
80017,834,313,1.3115193595055334
80018,834,315,1.3115193595055334
80019,834,316,1.3115193595055334
80020,834,323,-1.3535293318099058
80021,834,326,0.4231697957337204
80022,834,333,1.3115193595055334
80023,834,342,-1.3535293318099058
80024,834,346,-0.46517976803809263
80025,834,405,0.4231697957337204
80026,834,475,1.3115193595055334
80027,834,515,1.3115193595055334
80028,834,544,0.4231697957337204
80029,834,628,1.3115193595055334
80030,834,744,0.4231697957337204
80031,834,751,-0.46517976803809263
80032,834,762,0.4231697957337204
80033,834,886,0.4231697957337204
80034,834,1017,-1.3535293318099058
80035,835,1,-0.46517976803809263
80036,835,15,1.3115193595055334
80037,835,23,0.4231697957337204
80038,835,25,1.3115193595055334
80039,835,28,0.4231697957337204
80040,835,69,1.3115193595055334
80041,835,97,1.3115193595055334
80042,835,98,1.3115193595055334
80043,835,127,0.4231697957337204
80044,835,132,1.3115193595055334
80045,835,133,1.3115193595055334
80046,835,134,-0.46517976803809263
80047,835,135,1.3115193595055334
80048,835,143,1.3115193595055334
80049,835,157,0.4231697957337204
80050,835,160,-0.46517976803809263
80051,835,174,1.3115193595055334
80052,835,176,0.4231697957337204
80053,835,179,1.3115193595055334
80054,835,180,1.3115193595055334
80055,835,183,0.4231697957337204
80056,835,185,0.4231697957337204
80057,835,186,0.4231697957337204
80058,835,187,0.4231697957337204
80059,835,191,0.4231697957337204
80060,835,193,0.4231697957337204
80061,835,194,0.4231697957337204
80062,835,196,1.3115193595055334
80063,835,197,1.3115193595055334
80064,835,200,0.4231697957337204
80065,835,204,-0.46517976803809263
80066,835,205,-0.46517976803809263
80067,835,210,1.3115193595055334
80068,835,215,0.4231697957337204
80069,835,225,-1.3535293318099058
80070,835,234,1.3115193595055334
80071,835,237,0.4231697957337204
80072,835,239,1.3115193595055334
80073,835,257,-0.46517976803809263
80074,835,272,0.4231697957337204
80075,835,281,0.4231697957337204
80076,835,285,0.4231697957337204
80077,835,286,-0.46517976803809263
80078,835,287,0.4231697957337204
80079,835,288,-1.3535293318099058
80080,835,294,-0.46517976803809263
80081,835,310,0.4231697957337204
80082,835,313,1.3115193595055334
80083,835,318,1.3115193595055334
80084,835,325,1.3115193595055334
80085,835,354,-0.46517976803809263
80086,835,357,1.3115193595055334
80087,835,371,1.3115193595055334
80088,835,378,0.4231697957337204
80089,835,393,1.3115193595055334
80090,835,405,-0.46517976803809263
80091,835,421,0.4231697957337204
80092,835,423,0.4231697957337204
80093,835,427,0.4231697957337204
80094,835,465,-0.46517976803809263
80095,835,484,0.4231697957337204
80096,835,485,1.3115193595055334
80097,835,486,0.4231697957337204
80098,835,488,1.3115193595055334
80099,835,499,1.3115193595055334
80100,835,504,1.3115193595055334
80101,835,505,-0.46517976803809263
80102,835,509,0.4231697957337204
80103,835,514,-0.46517976803809263
80104,835,523,-0.46517976803809263
80105,835,527,0.4231697957337204
80106,835,543,1.3115193595055334
80107,835,588,-0.46517976803809263
80108,835,591,0.4231697957337204
80109,835,606,1.3115193595055334
80110,835,612,0.4231697957337204
80111,835,616,0.4231697957337204
80112,835,628,-0.46517976803809263
80113,835,632,1.3115193595055334
80114,835,633,1.3115193595055334
80115,835,650,1.3115193595055334
80116,835,654,1.3115193595055334
80117,835,660,0.4231697957337204
80118,835,685,0.4231697957337204
80119,835,708,1.3115193595055334
80120,835,735,1.3115193595055334
80121,835,928,-0.46517976803809263
80122,835,988,-0.46517976803809263
80123,835,1045,0.4231697957337204
80124,835,1063,0.4231697957337204
80125,835,1278,1.3115193595055334
80126,835,1673,-0.46517976803809263
80127,836,12,1.3115193595055334
80128,836,42,-0.46517976803809263
80129,836,56,0.4231697957337204
80130,836,89,0.4231697957337204
80131,836,163,1.3115193595055334
80132,836,165,0.4231697957337204
