,user_id,item_id,ratings
54660,680,1,0.42167745159815107
54661,680,7,1.3156899724790905
54662,680,9,0.42167745159815107
54663,680,14,1.3156899724790905
54664,680,15,-0.47233506928278846
54665,680,20,0.42167745159815107
54666,680,24,0.42167745159815107
54667,680,25,0.42167745159815107
54668,680,50,1.3156899724790905
54669,680,98,0.42167745159815107
54670,680,100,-0.47233506928278846
54671,680,117,0.42167745159815107
54672,680,121,-0.47233506928278846
54673,680,137,0.42167745159815107
54674,680,143,0.42167745159815107
54675,680,150,1.3156899724790905
54676,680,151,1.3156899724790905
54677,680,169,1.3156899724790905
54678,680,195,0.42167745159815107
54679,680,203,-0.47233506928278846
54680,680,242,0.42167745159815107
54681,680,248,0.42167745159815107
54682,680,257,0.42167745159815107
54683,680,269,0.42167745159815107
54684,680,273,-0.47233506928278846
54685,680,274,-0.47233506928278846
54686,680,276,1.3156899724790905
54687,680,285,1.3156899724790905
54688,680,286,0.42167745159815107
54689,680,294,0.42167745159815107
54690,680,318,1.3156899724790905
54691,680,408,1.3156899724790905
54692,680,515,0.42167745159815107
54693,680,517,0.42167745159815107
54694,680,815,-0.47233506928278846
54695,680,845,0.42167745159815107
54696,680,1012,-0.47233506928278846
54697,680,1089,-1.3663475901637279
54698,681,258,-2.2603601110446676
54699,681,259,-1.3663475901637279
54700,681,270,-2.2603601110446676
54701,681,286,1.3156899724790905
54702,681,288,-2.2603601110446676
54703,681,289,1.3156899724790905
54704,681,292,0.42167745159815107
54705,681,294,1.3156899724790905
54706,681,304,-0.47233506928278846
54707,681,310,-0.47233506928278846
54708,681,328,-0.47233506928278846
54709,681,538,-0.47233506928278846
54710,681,539,0.42167745159815107
54711,681,682,-2.2603601110446676
54712,681,690,0.42167745159815107
54713,681,750,1.3156899724790905
54714,681,894,-2.2603601110446676
54715,681,898,0.42167745159815107
54716,681,990,0.42167745159815107
54717,681,1105,-0.47233506928278846
54718,681,1176,0.42167745159815107
54719,681,1394,1.3156899724790905
54720,682,1,0.42167745159815107
54721,682,2,-0.47233506928278846
54722,682,3,-0.47233506928278846
54723,682,4,-0.47233506928278846
54724,682,5,-0.47233506928278846
54725,682,7,0.42167745159815107
54726,682,8,-0.47233506928278846
54727,682,9,-0.47233506928278846
54728,682,11,0.42167745159815107
54729,682,12,1.3156899724790905
54730,682,15,0.42167745159815107
54731,682,17,-0.47233506928278846
54732,682,21,0.42167745159815107
54733,682,22,1.3156899724790905
54734,682,23,0.42167745159815107
54735,682,24,0.42167745159815107
54736,682,25,0.42167745159815107
54737,682,26,-0.47233506928278846
54738,682,27,-0.47233506928278846
54739,682,28,-0.47233506928278846
54740,682,29,-1.3663475901637279
54741,682,31,-0.47233506928278846
54742,682,33,0.42167745159815107
54743,682,38,-0.47233506928278846
54744,682,39,0.42167745159815107
54745,682,41,-0.47233506928278846
54746,682,42,1.3156899724790905
54747,682,47,-2.2603601110446676
54748,682,48,0.42167745159815107
54749,682,49,-0.47233506928278846
54750,682,50,1.3156899724790905
54751,682,51,1.3156899724790905
54752,682,53,-1.3663475901637279
54753,682,54,0.42167745159815107
54754,682,55,0.42167745159815107
54755,682,56,0.42167745159815107
54756,682,58,-0.47233506928278846
54757,682,62,-0.47233506928278846
54758,682,64,1.3156899724790905
54759,682,65,-0.47233506928278846
54760,682,66,-0.47233506928278846
54761,682,67,0.42167745159815107
54762,682,68,1.3156899724790905
54763,682,69,0.42167745159815107
54764,682,70,0.42167745159815107
54765,682,71,1.3156899724790905
54766,682,72,-0.47233506928278846
54767,682,73,1.3156899724790905
54768,682,75,0.42167745159815107
54769,682,76,-0.47233506928278846
54770,682,77,-0.47233506928278846
54771,682,79,0.42167745159815107
54772,682,80,-2.2603601110446676
54773,682,81,-0.47233506928278846
54774,682,82,0.42167745159815107
54775,682,83,-0.47233506928278846
54776,682,85,-0.47233506928278846
54777,682,86,-1.3663475901637279
54778,682,87,1.3156899724790905
54779,682,88,0.42167745159815107
54780,682,89,0.42167745159815107
54781,682,92,1.3156899724790905
54782,682,94,-0.47233506928278846
54783,682,95,1.3156899724790905
54784,682,96,0.42167745159815107
54785,682,97,0.42167745159815107
54786,682,98,0.42167745159815107
54787,682,100,-0.47233506928278846
54788,682,108,-0.47233506928278846
54789,682,109,-0.47233506928278846
54790,682,111,-0.47233506928278846
54791,682,117,0.42167745159815107
54792,682,121,0.42167745159815107
54793,682,122,-0.47233506928278846
54794,682,124,-1.3663475901637279
54795,682,125,0.42167745159815107
54796,682,127,1.3156899724790905
54797,682,128,0.42167745159815107
54798,682,135,0.42167745159815107
54799,682,143,-0.47233506928278846
54800,682,144,-0.47233506928278846
54801,682,147,-2.2603601110446676
54802,682,148,-0.47233506928278846
54803,682,150,0.42167745159815107
54804,682,151,1.3156899724790905
54805,682,153,-0.47233506928278846
54806,682,154,1.3156899724790905
54807,682,156,1.3156899724790905
54808,682,157,0.42167745159815107
54809,682,158,-1.3663475901637279
54810,682,159,-0.47233506928278846
54811,682,161,-0.47233506928278846
54812,682,163,-0.47233506928278846
54813,682,164,-0.47233506928278846
54814,682,167,-1.3663475901637279
54815,682,168,1.3156899724790905
54816,682,172,1.3156899724790905
54817,682,173,0.42167745159815107
54818,682,174,0.42167745159815107
54819,682,175,-0.47233506928278846
54820,682,176,0.42167745159815107
54821,682,179,0.42167745159815107
54822,682,180,-0.47233506928278846
54823,682,181,1.3156899724790905
54824,682,182,0.42167745159815107
54825,682,183,-0.47233506928278846
54826,682,184,0.42167745159815107
54827,682,185,0.42167745159815107
54828,682,186,0.42167745159815107
54829,682,187,1.3156899724790905
54830,682,188,0.42167745159815107
54831,682,190,0.42167745159815107
54832,682,191,-0.47233506928278846
54833,682,192,-0.47233506928278846
54834,682,195,0.42167745159815107
54835,682,196,1.3156899724790905
54836,682,201,0.42167745159815107
54837,682,202,0.42167745159815107
54838,682,204,-0.47233506928278846
54839,682,205,-0.47233506928278846
54840,682,209,-0.47233506928278846
54841,682,210,0.42167745159815107
54842,682,211,0.42167745159815107
54843,682,215,0.42167745159815107
54844,682,216,0.42167745159815107
54845,682,217,0.42167745159815107
54846,682,218,-0.47233506928278846
54847,682,219,-1.3663475901637279
54848,682,222,0.42167745159815107
54849,682,223,-2.2603601110446676
54850,682,226,-0.47233506928278846
54851,682,228,0.42167745159815107
54852,682,229,0.42167745159815107
54853,682,231,-2.2603601110446676
54854,682,232,-0.47233506928278846
54855,682,233,-1.3663475901637279
54856,682,234,-0.47233506928278846
54857,682,235,-2.2603601110446676
54858,682,237,-0.47233506928278846
54859,682,238,-0.47233506928278846
54860,682,239,-0.47233506928278846
54861,682,240,0.42167745159815107
54862,682,241,0.42167745159815107
54863,682,243,-2.2603601110446676
54864,682,245,-0.47233506928278846
54865,682,246,1.3156899724790905
54866,682,248,-0.47233506928278846
54867,682,249,-0.47233506928278846
54868,682,250,0.42167745159815107
54869,682,252,-0.47233506928278846
54870,682,254,-1.3663475901637279
54871,682,255,-0.47233506928278846
54872,682,257,-1.3663475901637279
54873,682,258,-0.47233506928278846
54874,682,259,-0.47233506928278846
54875,682,263,-2.2603601110446676
54876,682,265,-0.47233506928278846
54877,682,268,1.3156899724790905
54878,682,271,0.42167745159815107
54879,682,272,1.3156899724790905
54880,682,273,0.42167745159815107
54881,682,274,0.42167745159815107
54882,682,276,-0.47233506928278846
54883,682,280,-0.47233506928278846
54884,682,281,-0.47233506928278846
54885,682,282,0.42167745159815107
54886,682,284,0.42167745159815107
54887,682,288,0.42167745159815107
54888,682,290,-2.2603601110446676
54889,682,291,-2.2603601110446676
54890,682,293,0.42167745159815107
54891,682,294,-0.47233506928278846
54892,682,298,0.42167745159815107
54893,682,299,0.42167745159815107
54894,682,300,-1.3663475901637279
54895,682,304,-2.2603601110446676
54896,682,317,0.42167745159815107
54897,682,318,0.42167745159815107
54898,682,323,-1.3663475901637279
54899,682,325,0.42167745159815107
54900,682,327,-0.47233506928278846
54901,682,328,-0.47233506928278846
54902,682,332,0.42167745159815107
54903,682,333,0.42167745159815107
54904,682,339,-1.3663475901637279
54905,682,346,-1.3663475901637279
54906,682,351,0.42167745159815107
54907,682,352,-2.2603601110446676
54908,682,356,-0.47233506928278846
54909,682,357,-0.47233506928278846
54910,682,358,-0.47233506928278846
54911,682,362,-1.3663475901637279
54912,682,363,-1.3663475901637279
54913,682,365,-0.47233506928278846
54914,682,366,0.42167745159815107
54915,682,367,-0.47233506928278846
54916,682,378,-0.47233506928278846
54917,682,379,0.42167745159815107
54918,682,380,0.42167745159815107
54919,682,384,-1.3663475901637279
54920,682,385,-0.47233506928278846
54921,682,386,-1.3663475901637279
54922,682,393,0.42167745159815107
54923,682,395,-0.47233506928278846
54924,682,399,0.42167745159815107
54925,682,401,-2.2603601110446676
54926,682,403,-0.47233506928278846
54927,682,405,-1.3663475901637279
54928,682,410,-0.47233506928278846
54929,682,412,-2.2603601110446676
54930,682,419,-0.47233506928278846
54931,682,420,-0.47233506928278846
54932,682,423,1.3156899724790905
54933,682,427,0.42167745159815107
54934,682,431,0.42167745159815107
54935,682,433,-0.47233506928278846
54936,682,443,-0.47233506928278846
54937,682,447,-1.3663475901637279
54938,682,451,-0.47233506928278846
54939,682,455,0.42167745159815107
54940,682,465,-0.47233506928278846
54941,682,467,-0.47233506928278846
54942,682,468,1.3156899724790905
54943,682,470,1.3156899724790905
54944,682,471,-0.47233506928278846
54945,682,472,-0.47233506928278846
54946,682,475,-0.47233506928278846
54947,682,476,-2.2603601110446676
54948,682,509,-1.3663475901637279
54949,682,518,0.42167745159815107
54950,682,520,0.42167745159815107
54951,682,527,-0.47233506928278846
54952,682,540,-1.3663475901637279
54953,682,541,-0.47233506928278846
54954,682,542,-1.3663475901637279
54955,682,546,-0.47233506928278846
54956,682,549,-0.47233506928278846
54957,682,550,-1.3663475901637279
54958,682,551,-1.3663475901637279
54959,682,552,-0.47233506928278846
54960,682,553,-0.47233506928278846
54961,682,554,-0.47233506928278846
54962,682,556,-1.3663475901637279
54963,682,558,-2.2603601110446676
54964,682,559,0.42167745159815107
54965,682,562,-1.3663475901637279
54966,682,566,-0.47233506928278846
54967,682,568,-0.47233506928278846
54968,682,570,-1.3663475901637279
54969,682,572,0.42167745159815107
54970,682,573,0.42167745159815107
54971,682,576,0.42167745159815107
54972,682,578,-0.47233506928278846
54973,682,581,-1.3663475901637279
54974,682,582,-2.2603601110446676
54975,682,583,-1.3663475901637279
54976,682,585,0.42167745159815107
54977,682,586,-2.2603601110446676
54978,682,591,-0.47233506928278846
54979,682,597,-2.2603601110446676
54980,682,619,-0.47233506928278846
54981,682,623,-0.47233506928278846
54982,682,625,-0.47233506928278846
54983,682,627,0.42167745159815107
54984,682,628,0.42167745159815107
54985,682,631,-0.47233506928278846
54986,682,651,0.42167745159815107
54987,682,654,0.42167745159815107
54988,682,655,1.3156899724790905
54989,682,657,0.42167745159815107
54990,682,658,0.42167745159815107
54991,682,659,-2.2603601110446676
54992,682,660,-1.3663475901637279
54993,682,672,-1.3663475901637279
54994,682,673,-0.47233506928278846
54995,682,678,-2.2603601110446676
54996,682,683,-1.3663475901637279
54997,682,684,-0.47233506928278846
54998,682,685,-0.47233506928278846
54999,682,686,0.42167745159815107
55000,682,687,-1.3663475901637279
55001,682,692,-0.47233506928278846
55002,682,693,-0.47233506928278846
55003,682,696,0.42167745159815107
55004,682,697,0.42167745159815107
55005,682,699,-0.47233506928278846
55006,682,708,-0.47233506928278846
55007,682,710,-0.47233506928278846
55008,682,713,-0.47233506928278846
55009,682,716,-1.3663475901637279
55010,682,717,-0.47233506928278846
55011,682,719,-1.3663475901637279
55012,682,720,0.42167745159815107
55013,682,721,0.42167745159815107
55014,682,722,0.42167745159815107
55015,682,723,-2.2603601110446676
55016,682,724,0.42167745159815107
55017,682,728,-0.47233506928278846
55018,682,729,-0.47233506928278846
55019,682,732,-0.47233506928278846
55020,682,735,0.42167745159815107
55021,682,737,-0.47233506928278846
55022,682,738,-0.47233506928278846
55023,682,742,-0.47233506928278846
55024,682,746,-0.47233506928278846
55025,682,748,-0.47233506928278846
55026,682,752,0.42167745159815107
55027,682,756,-1.3663475901637279
55028,682,761,0.42167745159815107
55029,682,762,-0.47233506928278846
55030,682,763,0.42167745159815107
55031,682,765,0.42167745159815107
55032,682,769,-1.3663475901637279
55033,682,772,0.42167745159815107
55034,682,774,0.42167745159815107
55035,682,775,-2.2603601110446676
55036,682,779,-0.47233506928278846
55037,682,780,-0.47233506928278846
55038,682,781,-1.3663475901637279
55039,682,783,-1.3663475901637279
55040,682,790,-0.47233506928278846
55041,682,797,-1.3663475901637279
55042,682,801,-0.47233506928278846
55043,682,802,-1.3663475901637279
55044,682,804,-0.47233506928278846
55045,682,806,-0.47233506928278846
55046,682,808,0.42167745159815107
55047,682,809,-1.3663475901637279
55048,682,820,-0.47233506928278846
55049,682,823,-1.3663475901637279
55050,682,824,-2.2603601110446676
55051,682,833,-2.2603601110446676
55052,682,834,-0.47233506928278846
55053,682,849,-1.3663475901637279
55054,682,862,-2.2603601110446676
55055,682,866,-1.3663475901637279
55056,682,876,-0.47233506928278846
55057,682,881,-0.47233506928278846
55058,682,890,-1.3663475901637279
55059,682,895,0.42167745159815107
55060,682,922,-0.47233506928278846
55061,682,924,1.3156899724790905
55062,682,925,-0.47233506928278846
55063,682,932,-2.2603601110446676
55064,682,940,-1.3663475901637279
55065,682,941,0.42167745159815107
55066,682,942,-1.3663475901637279
55067,682,943,-0.47233506928278846
55068,682,944,-0.47233506928278846
55069,682,946,0.42167745159815107
55070,682,948,-1.3663475901637279
55071,682,959,0.42167745159815107
55072,682,977,-0.47233506928278846
55073,682,991,-1.3663475901637279
55074,682,999,-1.3663475901637279
55075,682,1011,0.42167745159815107
55076,682,1012,0.42167745159815107
55077,682,1016,-1.3663475901637279
55078,682,1019,1.3156899724790905
55079,682,1028,-0.47233506928278846
55080,682,1035,-0.47233506928278846
55081,682,1039,0.42167745159815107
55082,682,1045,-0.47233506928278846
55083,682,1046,-0.47233506928278846
55084,682,1047,-0.47233506928278846
55085,682,1048,-0.47233506928278846
55086,682,1067,-0.47233506928278846
55087,682,1074,0.42167745159815107
55088,682,1079,-0.47233506928278846
55089,682,1084,-1.3663475901637279
55090,682,1089,-1.3663475901637279
55091,682,1090,-1.3663475901637279
55092,682,1091,-0.47233506928278846
55093,682,1093,-0.47233506928278846
55094,682,1107,-1.3663475901637279
55095,682,1118,-0.47233506928278846
55096,682,1132,-0.47233506928278846
55097,682,1135,-1.3663475901637279
55098,682,1153,-0.47233506928278846
55099,682,1178,-2.2603601110446676
55100,682,1188,-0.47233506928278846
55101,682,1217,-0.47233506928278846
55102,682,1220,0.42167745159815107
55103,682,1221,-0.47233506928278846
55104,682,1222,-0.47233506928278846
55105,682,1225,0.42167745159815107
55106,682,1228,-2.2603601110446676
55107,682,1231,-1.3663475901637279
55108,682,1232,-1.3663475901637279
55109,682,1267,-0.47233506928278846
55110,682,1303,-1.3663475901637279
55111,682,1305,-0.47233506928278846
55112,682,1311,-0.47233506928278846
55113,682,1410,-0.47233506928278846
55114,682,1428,-0.47233506928278846
55115,682,1437,-1.3663475901637279
55116,682,1440,-1.3663475901637279
55117,682,1478,-0.47233506928278846
55118,682,1655,-1.3663475901637279
55119,683,22,0.42167745159815107
55120,683,56,1.3156899724790905
55121,683,62,0.42167745159815107
55122,683,127,0.42167745159815107
55123,683,132,1.3156899724790905
55124,683,133,1.3156899724790905
55125,683,187,1.3156899724790905
55126,683,245,-1.3663475901637279
55127,683,248,0.42167745159815107
55128,683,258,-0.47233506928278846
55129,683,259,-0.47233506928278846
55130,683,264,-1.3663475901637279
55131,683,268,0.42167745159815107
55132,683,269,-0.47233506928278846
55133,683,270,-0.47233506928278846
55134,683,271,-0.47233506928278846
55135,683,272,0.42167745159815107
55136,683,286,-1.3663475901637279
55137,683,288,-0.47233506928278846
55138,683,289,0.42167745159815107
55139,683,294,-0.47233506928278846
55140,683,299,-0.47233506928278846
55141,683,300,-0.47233506928278846
55142,683,301,-1.3663475901637279
55143,683,302,1.3156899724790905
55144,683,303,-0.47233506928278846
55145,683,305,0.42167745159815107
55146,683,306,-0.47233506928278846
55147,683,307,-0.47233506928278846
55148,683,308,-0.47233506928278846
55149,683,311,-0.47233506928278846
55150,683,312,-0.47233506928278846
55151,683,313,-1.3663475901637279
55152,683,315,0.42167745159815107
55153,683,316,0.42167745159815107
55154,683,317,0.42167745159815107
55155,683,321,1.3156899724790905
55156,683,322,-1.3663475901637279
55157,683,323,-0.47233506928278846
55158,683,325,-1.3663475901637279
55159,683,327,0.42167745159815107
55160,683,328,-1.3663475901637279
55161,683,331,-1.3663475901637279
55162,683,332,-0.47233506928278846
55163,683,340,0.42167745159815107
55164,683,344,-0.47233506928278846
55165,683,346,0.42167745159815107
55166,683,347,0.42167745159815107
55167,683,350,-1.3663475901637279
55168,683,354,-0.47233506928278846
55169,683,358,-1.3663475901637279
55170,683,472,-0.47233506928278846
55171,683,511,1.3156899724790905
55172,683,513,1.3156899724790905
55173,683,588,0.42167745159815107
55174,683,607,1.3156899724790905
55175,683,609,-0.47233506928278846
55176,683,626,-0.47233506928278846
55177,683,678,-2.2603601110446676
55178,683,682,-2.2603601110446676
55179,683,683,-0.47233506928278846
55180,683,690,0.42167745159815107
55181,683,748,-0.47233506928278846
55182,683,754,-0.47233506928278846
55183,683,879,-0.47233506928278846
55184,683,880,-0.47233506928278846
55185,683,887,0.42167745159815107
55186,683,895,-1.3663475901637279
55187,683,900,-2.2603601110446676
55188,683,906,0.42167745159815107
55189,683,911,-0.47233506928278846
55190,683,914,-1.3663475901637279
55191,683,915,-1.3663475901637279
55192,683,1280,-0.47233506928278846
55193,683,1483,-0.47233506928278846
55194,684,1,0.42167745159815107
55195,684,8,1.3156899724790905
55196,684,15,1.3156899724790905
55197,684,38,-0.47233506928278846
55198,684,48,0.42167745159815107
55199,684,49,0.42167745159815107
55200,684,50,0.42167745159815107
55201,684,63,0.42167745159815107
55202,684,64,0.42167745159815107
55203,684,66,0.42167745159815107
55204,684,67,-0.47233506928278846
55205,684,70,0.42167745159815107
55206,684,73,0.42167745159815107
55207,684,82,1.3156899724790905
55208,684,83,1.3156899724790905
55209,684,88,0.42167745159815107
55210,684,94,-0.47233506928278846
55211,684,98,0.42167745159815107
55212,684,100,0.42167745159815107
55213,684,111,0.42167745159815107
55214,684,117,0.42167745159815107
55215,684,118,0.42167745159815107
55216,684,121,-0.47233506928278846
55217,684,147,-1.3663475901637279
55218,684,151,-0.47233506928278846
55219,684,158,-0.47233506928278846
55220,684,161,-0.47233506928278846
55221,684,168,0.42167745159815107
55222,684,172,1.3156899724790905
55223,684,173,-0.47233506928278846
55224,684,178,0.42167745159815107
55225,684,181,0.42167745159815107
55226,684,186,0.42167745159815107
55227,684,202,0.42167745159815107
55228,684,204,0.42167745159815107
55229,684,208,-0.47233506928278846
55230,684,210,-0.47233506928278846
55231,684,215,1.3156899724790905
55232,684,216,-0.47233506928278846
55233,684,217,-1.3663475901637279
55234,684,218,-2.2603601110446676
55235,684,225,-0.47233506928278846
55236,684,237,1.3156899724790905
55237,684,238,-0.47233506928278846
55238,684,239,0.42167745159815107
55239,684,248,-0.47233506928278846
55240,684,252,0.42167745159815107
55241,684,265,0.42167745159815107
55242,684,274,-1.3663475901637279
55243,684,282,0.42167745159815107
55244,684,365,0.42167745159815107
55245,684,371,-1.3663475901637279
55246,684,376,-0.47233506928278846
55247,684,381,-1.3663475901637279
55248,684,386,-0.47233506928278846
55249,684,393,0.42167745159815107
55250,684,395,-1.3663475901637279
55251,684,401,-0.47233506928278846
55252,684,402,-0.47233506928278846
55253,684,408,1.3156899724790905
55254,684,409,-0.47233506928278846
55255,684,411,-0.47233506928278846
55256,684,435,-0.47233506928278846
55257,684,477,1.3156899724790905
55258,684,483,1.3156899724790905
55259,684,520,0.42167745159815107
55260,684,553,0.42167745159815107
55261,684,585,-1.3663475901637279
55262,684,596,-0.47233506928278846
55263,684,625,-0.47233506928278846
55264,684,692,0.42167745159815107
55265,684,710,1.3156899724790905
55266,684,716,-1.3663475901637279
55267,684,722,-1.3663475901637279
55268,684,728,-1.3663475901637279
55269,684,732,0.42167745159815107
55270,684,734,-0.47233506928278846
55271,684,742,0.42167745159815107
55272,684,756,0.42167745159815107
55273,684,763,-1.3663475901637279
55274,684,781,-0.47233506928278846
55275,684,924,-1.3663475901637279
55276,684,934,-0.47233506928278846
55277,684,1028,0.42167745159815107
55278,684,1283,-0.47233506928278846
55279,684,1301,-0.47233506928278846
55280,685,269,-0.47233506928278846
55281,685,286,-2.2603601110446676
55282,685,288,-1.3663475901637279
55283,685,289,-1.3663475901637279
55284,685,299,-1.3663475901637279
55285,685,302,-0.47233506928278846
55286,685,319,-1.3663475901637279
55287,685,324,-0.47233506928278846
55288,685,325,-0.47233506928278846
55289,685,327,-1.3663475901637279
55290,685,333,-2.2603601110446676
55291,685,334,-2.2603601110446676
55292,685,337,-1.3663475901637279
55293,685,340,-1.3663475901637279
55294,685,872,-1.3663475901637279
55295,685,873,-1.3663475901637279
55296,685,875,-0.47233506928278846
55297,685,882,-0.47233506928278846
55298,685,886,-2.2603601110446676
55299,685,991,-2.2603601110446676
55300,686,2,-0.47233506928278846
55301,686,11,0.42167745159815107
55302,686,12,1.3156899724790905
55303,686,22,1.3156899724790905
55304,686,23,1.3156899724790905
55305,686,26,1.3156899724790905
55306,686,28,0.42167745159815107
55307,686,48,1.3156899724790905
55308,686,50,0.42167745159815107
55309,686,56,1.3156899724790905
55310,686,64,1.3156899724790905
55311,686,79,0.42167745159815107
55312,686,89,0.42167745159815107
55313,686,97,-1.3663475901637279
55314,686,98,1.3156899724790905
55315,686,99,1.3156899724790905
55316,686,127,1.3156899724790905
55317,686,134,1.3156899724790905
55318,686,135,1.3156899724790905
55319,686,168,1.3156899724790905
55320,686,170,1.3156899724790905
55321,686,172,0.42167745159815107
55322,686,173,1.3156899724790905
55323,686,174,0.42167745159815107
55324,686,176,-0.47233506928278846
55325,686,178,1.3156899724790905
55326,686,179,1.3156899724790905
55327,686,180,1.3156899724790905
55328,686,181,0.42167745159815107
55329,686,182,1.3156899724790905
55330,686,185,1.3156899724790905
55331,686,187,1.3156899724790905
55332,686,191,1.3156899724790905
55333,686,192,1.3156899724790905
55334,686,194,1.3156899724790905
55335,686,197,1.3156899724790905
55336,686,198,1.3156899724790905
55337,686,204,0.42167745159815107
55338,686,205,1.3156899724790905
55339,686,208,1.3156899724790905
55340,686,209,1.3156899724790905
55341,686,214,1.3156899724790905
55342,686,234,0.42167745159815107
55343,686,265,0.42167745159815107
55344,686,299,1.3156899724790905
55345,686,317,1.3156899724790905
55346,686,318,1.3156899724790905
55347,686,327,1.3156899724790905
55348,686,357,1.3156899724790905
55349,686,425,1.3156899724790905
55350,686,427,1.3156899724790905
55351,686,430,0.42167745159815107
55352,686,435,1.3156899724790905
55353,686,451,0.42167745159815107
55354,686,467,1.3156899724790905
55355,686,474,1.3156899724790905
55356,686,480,1.3156899724790905
55357,686,504,1.3156899724790905
55358,686,514,1.3156899724790905
55359,686,518,1.3156899724790905
55360,686,521,1.3156899724790905
55361,686,527,-0.47233506928278846
55362,686,528,1.3156899724790905
55363,686,542,-2.2603601110446676
55364,686,588,0.42167745159815107
55365,686,603,1.3156899724790905
55366,686,651,1.3156899724790905
55367,686,654,1.3156899724790905
55368,686,806,1.3156899724790905
55369,686,969,1.3156899724790905
55370,686,1184,-2.2603601110446676
55371,687,245,-0.47233506928278846
55372,687,264,-0.47233506928278846
55373,687,268,1.3156899724790905
55374,687,269,0.42167745159815107
55375,687,286,-0.47233506928278846
55376,687,288,0.42167745159815107
55377,687,294,-0.47233506928278846
55378,687,300,0.42167745159815107
55379,687,313,1.3156899724790905
55380,687,319,0.42167745159815107
55381,687,321,0.42167745159815107
55382,687,323,-1.3663475901637279
55383,687,324,-1.3663475901637279
55384,687,336,-1.3663475901637279
55385,687,340,0.42167745159815107
55386,687,678,0.42167745159815107
55387,687,748,-0.47233506928278846
55388,687,749,0.42167745159815107
55389,687,879,-0.47233506928278846
55390,687,895,0.42167745159815107
55391,687,988,-0.47233506928278846
55392,688,259,1.3156899724790905
55393,688,288,1.3156899724790905
55394,688,302,1.3156899724790905
55395,688,304,1.3156899724790905
55396,688,307,0.42167745159815107
55397,688,309,1.3156899724790905
55398,688,326,1.3156899724790905
55399,688,329,1.3156899724790905
55400,688,332,1.3156899724790905
55401,688,336,-1.3663475901637279
55402,688,338,1.3156899724790905
55403,688,339,1.3156899724790905
55404,688,341,1.3156899724790905
55405,688,349,1.3156899724790905
55406,688,359,1.3156899724790905
55407,688,678,1.3156899724790905
55408,688,682,1.3156899724790905
55409,688,749,1.3156899724790905
55410,688,754,1.3156899724790905
55411,688,877,1.3156899724790905
55412,688,879,1.3156899724790905
55413,688,898,1.3156899724790905
55414,688,1127,1.3156899724790905
55415,688,1234,1.3156899724790905
55416,689,1,-0.47233506928278846
55417,689,7,1.3156899724790905
55418,689,13,-2.2603601110446676
55419,689,15,1.3156899724790905
55420,689,50,1.3156899724790905
55421,689,109,1.3156899724790905
55422,689,111,-0.47233506928278846
55423,689,117,0.42167745159815107
55424,689,118,0.42167745159815107
55425,689,121,1.3156899724790905
55426,689,125,-0.47233506928278846
55427,689,150,0.42167745159815107
55428,689,151,-0.47233506928278846
55429,689,181,1.3156899724790905
55430,689,222,1.3156899724790905
55431,689,237,-0.47233506928278846
55432,689,250,1.3156899724790905
55433,689,257,1.3156899724790905
55434,689,258,1.3156899724790905
55435,689,260,-0.47233506928278846
55436,689,273,-0.47233506928278846
55437,689,295,-2.2603601110446676
55438,689,298,0.42167745159815107
55439,689,300,1.3156899724790905
55440,689,328,1.3156899724790905
55441,689,358,0.42167745159815107
55442,689,405,1.3156899724790905
55443,689,410,-2.2603601110446676
55444,689,471,0.42167745159815107
55445,689,475,0.42167745159815107
55446,689,596,-0.47233506928278846
55447,689,597,0.42167745159815107
55448,689,717,-0.47233506928278846
55449,689,748,1.3156899724790905
55450,689,763,0.42167745159815107
55451,689,879,-1.3663475901637279
55452,690,1,0.42167745159815107
55453,690,4,-0.47233506928278846
55454,690,8,0.42167745159815107
55455,690,9,-0.47233506928278846
55456,690,12,0.42167745159815107
55457,690,25,-0.47233506928278846
55458,690,47,-2.2603601110446676
55459,690,51,-0.47233506928278846
55460,690,53,-1.3663475901637279
55461,690,56,0.42167745159815107
55462,690,63,-0.47233506928278846
55463,690,64,1.3156899724790905
55464,690,66,-0.47233506928278846
55465,690,67,0.42167745159815107
55466,690,69,1.3156899724790905
55467,690,70,-1.3663475901637279
55468,690,72,-1.3663475901637279
55469,690,73,-1.3663475901637279
55470,690,77,-0.47233506928278846
55471,690,79,0.42167745159815107
55472,690,80,-0.47233506928278846
55473,690,85,-2.2603601110446676
55474,690,88,0.42167745159815107
55475,690,89,-1.3663475901637279
55476,690,90,-2.2603601110446676
55477,690,94,0.42167745159815107
55478,690,98,1.3156899724790905
55479,690,106,-0.47233506928278846
55480,690,118,0.42167745159815107
55481,690,120,-2.2603601110446676
55482,690,121,-0.47233506928278846
55483,690,127,0.42167745159815107
55484,690,148,-0.47233506928278846
55485,690,153,1.3156899724790905
55486,690,154,-0.47233506928278846
55487,690,158,0.42167745159815107
55488,690,159,-0.47233506928278846
55489,690,163,-0.47233506928278846
55490,690,167,-1.3663475901637279
55491,690,168,-0.47233506928278846
55492,690,174,0.42167745159815107
55493,690,186,0.42167745159815107
55494,690,194,0.42167745159815107
55495,690,197,0.42167745159815107
55496,690,202,-1.3663475901637279
55497,690,203,0.42167745159815107
55498,690,204,-0.47233506928278846
55499,690,208,1.3156899724790905
55500,690,210,-0.47233506928278846
55501,690,211,-0.47233506928278846
55502,690,216,0.42167745159815107
