,user_id,item_id,ratings
67198,721,301,0.4147605398540502
67199,721,302,-0.4711848950435299
67200,721,305,-0.4711848950435299
67201,721,317,0.4147605398540502
67202,721,318,0.4147605398540502
67203,721,319,-0.4711848950435299
67204,721,321,-0.4711848950435299
67205,721,322,0.4147605398540502
67206,721,324,-0.4711848950435299
67207,721,325,-0.4711848950435299
67208,721,326,0.4147605398540502
67209,721,328,1.3007059747516303
67210,721,329,-0.4711848950435299
67211,721,331,-0.4711848950435299
67212,721,333,-0.4711848950435299
67213,721,335,-0.4711848950435299
67214,721,357,1.3007059747516303
67215,721,358,-2.2430757648386903
67216,721,359,-0.4711848950435299
67217,721,380,1.3007059747516303
67218,721,382,0.4147605398540502
67219,721,393,1.3007059747516303
67220,721,402,0.4147605398540502
67221,721,403,0.4147605398540502
67222,721,435,0.4147605398540502
67223,721,527,1.3007059747516303
67224,721,631,1.3007059747516303
67225,721,632,0.4147605398540502
67226,721,655,-1.35713032994111
67227,721,680,-0.4711848950435299
67228,721,681,-0.4711848950435299
67229,721,682,-0.4711848950435299
67230,721,687,-0.4711848950435299
67231,721,688,-0.4711848950435299
67232,721,690,-0.4711848950435299
67233,721,699,-0.4711848950435299
67234,721,715,-1.35713032994111
67235,721,729,-0.4711848950435299
67236,721,732,0.4147605398540502
67237,721,739,0.4147605398540502
67238,721,748,-0.4711848950435299
67239,721,749,-0.4711848950435299
67240,721,755,0.4147605398540502
67241,721,809,-2.2430757648386903
67242,721,872,-0.4711848950435299
67243,721,874,-0.4711848950435299
67244,721,875,-0.4711848950435299
67245,721,876,-0.4711848950435299
67246,721,877,-0.4711848950435299
67247,721,878,-0.4711848950435299
67248,721,879,0.4147605398540502
67249,721,881,-0.4711848950435299
67250,721,942,0.4147605398540502
67251,721,948,-2.2430757648386903
67252,721,984,-0.4711848950435299
67253,721,989,-0.4711848950435299
67254,721,990,1.3007059747516303
67255,721,995,-0.4711848950435299
67256,721,1025,-0.4711848950435299
67257,721,1026,-0.4711848950435299
67258,721,1065,1.3007059747516303
67259,721,1119,0.4147605398540502
67260,721,1221,-0.4711848950435299
67261,721,1295,-0.4711848950435299
67262,721,1296,-0.4711848950435299
67263,721,1392,-0.4711848950435299
67264,721,1393,-0.4711848950435299
67265,721,1442,0.4147605398540502
67266,722,7,0.4147605398540502
67267,722,13,-1.35713032994111
67268,722,25,0.4147605398540502
67269,722,117,0.4147605398540502
67270,722,118,0.4147605398540502
67271,722,121,1.3007059747516303
67272,722,122,-0.4711848950435299
67273,722,124,0.4147605398540502
67274,722,130,0.4147605398540502
67275,722,147,-0.4711848950435299
67276,722,148,-0.4711848950435299
67277,722,151,1.3007059747516303
67278,722,237,0.4147605398540502
67279,722,286,0.4147605398540502
67280,722,291,0.4147605398540502
67281,722,294,-1.35713032994111
67282,722,300,-0.4711848950435299
67283,722,307,0.4147605398540502
67284,722,310,0.4147605398540502
67285,722,328,1.3007059747516303
67286,722,405,-0.4711848950435299
67287,722,412,-1.35713032994111
67288,722,458,0.4147605398540502
67289,722,546,-0.4711848950435299
67290,722,597,-0.4711848950435299
67291,722,678,-0.4711848950435299
67292,722,696,0.4147605398540502
67293,722,748,0.4147605398540502
67294,722,823,-0.4711848950435299
67295,722,845,1.3007059747516303
67296,722,866,0.4147605398540502
67297,722,871,-1.35713032994111
67298,722,928,-0.4711848950435299
67299,723,9,-0.4711848950435299
67300,723,28,-0.4711848950435299
67301,723,50,0.4147605398540502
67302,723,89,-0.4711848950435299
67303,723,137,-0.4711848950435299
67304,723,150,-0.4711848950435299
67305,723,164,0.4147605398540502
67306,723,168,1.3007059747516303
67307,723,174,0.4147605398540502
67308,723,178,-0.4711848950435299
67309,723,286,-0.4711848950435299
67310,723,433,-0.4711848950435299
67311,723,748,1.3007059747516303
67312,723,988,-2.2430757648386903
67313,724,242,-2.2430757648386903
67314,724,245,-1.35713032994111
67315,724,264,-0.4711848950435299
67316,724,266,-2.2430757648386903
67317,724,268,0.4147605398540502
67318,724,269,0.4147605398540502
67319,724,271,-1.35713032994111
67320,724,288,0.4147605398540502
67321,724,294,0.4147605398540502
67322,724,299,-2.2430757648386903
67323,724,300,-0.4711848950435299
67324,724,302,-0.4711848950435299
67325,724,304,0.4147605398540502
67326,724,305,-0.4711848950435299
67327,724,310,1.3007059747516303
67328,724,311,-2.2430757648386903
67329,724,322,-2.2430757648386903
67330,724,323,-1.35713032994111
67331,724,326,0.4147605398540502
67332,724,329,0.4147605398540502
67333,724,331,-0.4711848950435299
67334,724,332,0.4147605398540502
67335,724,338,-0.4711848950435299
67336,724,342,-0.4711848950435299
67337,724,344,-2.2430757648386903
67338,724,346,-2.2430757648386903
67339,724,351,-2.2430757648386903
67340,724,352,-2.2430757648386903
67341,724,358,-2.2430757648386903
67342,724,361,-2.2430757648386903
67343,724,538,-1.35713032994111
67344,724,680,-2.2430757648386903
67345,724,690,-2.2430757648386903
67346,724,749,0.4147605398540502
67347,724,751,-1.35713032994111
67348,724,872,-2.2430757648386903
67349,724,877,-2.2430757648386903
67350,724,880,-0.4711848950435299
67351,724,882,-2.2430757648386903
67352,724,887,-0.4711848950435299
67353,724,895,0.4147605398540502
67354,724,898,-2.2430757648386903
67355,724,906,-2.2430757648386903
67356,724,908,-2.2430757648386903
67357,724,909,-2.2430757648386903
67358,724,937,-0.4711848950435299
67359,724,1105,-2.2430757648386903
67360,724,1176,-2.2430757648386903
67361,724,1432,-2.2430757648386903
67362,724,1434,-2.2430757648386903
67363,724,1591,-2.2430757648386903
67364,724,1617,-2.2430757648386903
67365,725,100,1.3007059747516303
67366,725,111,-0.4711848950435299
67367,725,245,0.4147605398540502
67368,725,258,0.4147605398540502
67369,725,264,-2.2430757648386903
67370,725,276,0.4147605398540502
67371,725,288,-0.4711848950435299
67372,725,294,-0.4711848950435299
67373,725,300,0.4147605398540502
67374,725,328,0.4147605398540502
67375,725,358,-0.4711848950435299
67376,725,748,0.4147605398540502
67377,725,873,0.4147605398540502
67378,725,879,0.4147605398540502
67379,725,881,1.3007059747516303
67380,725,1197,-0.4711848950435299
67381,726,1,0.4147605398540502
67382,726,25,0.4147605398540502
67383,726,255,-1.35713032994111
67384,726,257,-0.4711848950435299
67385,726,274,0.4147605398540502
67386,726,294,1.3007059747516303
67387,726,355,-0.4711848950435299
67388,726,409,-0.4711848950435299
67389,726,763,-1.35713032994111
67390,726,819,-0.4711848950435299
67391,726,832,1.3007059747516303
67392,726,845,-0.4711848950435299
67393,726,1014,-2.2430757648386903
67394,726,1038,-1.35713032994111
67395,727,2,0.4147605398540502
67396,727,11,-0.4711848950435299
67397,727,12,1.3007059747516303
67398,727,17,-2.2430757648386903
67399,727,22,0.4147605398540502
67400,727,24,-0.4711848950435299
67401,727,25,-0.4711848950435299
67402,727,28,1.3007059747516303
67403,727,33,-0.4711848950435299
67404,727,38,-2.2430757648386903
67405,727,42,1.3007059747516303
67406,727,43,-0.4711848950435299
67407,727,50,0.4147605398540502
67408,727,53,-2.2430757648386903
67409,727,54,-0.4711848950435299
67410,727,56,-0.4711848950435299
67411,727,63,-1.35713032994111
67412,727,67,0.4147605398540502
67413,727,68,0.4147605398540502
67414,727,69,0.4147605398540502
67415,727,72,-0.4711848950435299
67416,727,73,0.4147605398540502
67417,727,83,1.3007059747516303
67418,727,91,0.4147605398540502
67419,727,92,-1.35713032994111
67420,727,94,0.4147605398540502
67421,727,95,0.4147605398540502
67422,727,96,0.4147605398540502
67423,727,98,0.4147605398540502
67424,727,105,-2.2430757648386903
67425,727,108,-0.4711848950435299
67426,727,109,-1.35713032994111
67427,727,111,-0.4711848950435299
67428,727,117,-0.4711848950435299
67429,727,121,0.4147605398540502
67430,727,122,-1.35713032994111
67431,727,123,-0.4711848950435299
67432,727,125,0.4147605398540502
67433,727,128,0.4147605398540502
67434,727,131,-1.35713032994111
67435,727,132,-1.35713032994111
67436,727,135,-1.35713032994111
67437,727,144,0.4147605398540502
67438,727,147,-0.4711848950435299
67439,727,153,0.4147605398540502
67440,727,154,-0.4711848950435299
67441,727,155,-0.4711848950435299
67442,727,156,0.4147605398540502
67443,727,159,-1.35713032994111
67444,727,163,0.4147605398540502
67445,727,172,1.3007059747516303
67446,727,173,1.3007059747516303
67447,727,177,0.4147605398540502
67448,727,181,-0.4711848950435299
67449,727,184,-0.4711848950435299
67450,727,186,1.3007059747516303
67451,727,187,1.3007059747516303
67452,727,191,0.4147605398540502
67453,727,195,0.4147605398540502
67454,727,197,-0.4711848950435299
67455,727,198,0.4147605398540502
67456,727,201,0.4147605398540502
67457,727,202,0.4147605398540502
67458,727,203,1.3007059747516303
67459,727,204,-0.4711848950435299
67460,727,205,1.3007059747516303
67461,727,208,0.4147605398540502
67462,727,209,-0.4711848950435299
67463,727,210,-0.4711848950435299
67464,727,217,-0.4711848950435299
67465,727,222,-0.4711848950435299
67466,727,226,-0.4711848950435299
67467,727,229,-1.35713032994111
67468,727,230,-0.4711848950435299
67469,727,232,-0.4711848950435299
67470,727,234,-1.35713032994111
67471,727,235,-0.4711848950435299
67472,727,238,-1.35713032994111
67473,727,248,1.3007059747516303
67474,727,252,-1.35713032994111
67475,727,259,0.4147605398540502
67476,727,265,0.4147605398540502
67477,727,271,0.4147605398540502
67478,727,275,-0.4711848950435299
67479,727,282,0.4147605398540502
67480,727,284,-0.4711848950435299
67481,727,294,0.4147605398540502
67482,727,312,-0.4711848950435299
67483,727,343,-0.4711848950435299
67484,727,356,-0.4711848950435299
67485,727,363,-0.4711848950435299
67486,727,366,-0.4711848950435299
67487,727,367,-0.4711848950435299
67488,727,371,-1.35713032994111
67489,727,378,-0.4711848950435299
67490,727,379,-1.35713032994111
67491,727,380,-0.4711848950435299
67492,727,384,-1.35713032994111
67493,727,385,-0.4711848950435299
67494,727,386,-1.35713032994111
67495,727,392,0.4147605398540502
67496,727,395,-0.4711848950435299
67497,727,399,-0.4711848950435299
67498,727,401,-1.35713032994111
67499,727,402,-0.4711848950435299
67500,727,403,0.4147605398540502
67501,727,408,0.4147605398540502
67502,727,410,-1.35713032994111
67503,727,419,-1.35713032994111
67504,727,424,-2.2430757648386903
67505,727,432,-1.35713032994111
67506,727,433,1.3007059747516303
67507,727,441,-1.35713032994111
67508,727,447,-0.4711848950435299
67509,727,451,1.3007059747516303
67510,727,465,-1.35713032994111
67511,727,472,-1.35713032994111
67512,727,474,-0.4711848950435299
67513,727,491,0.4147605398540502
67514,727,507,-1.35713032994111
67515,727,538,-0.4711848950435299
67516,727,539,-1.35713032994111
67517,727,541,0.4147605398540502
67518,727,542,-1.35713032994111
67519,727,544,-0.4711848950435299
67520,727,549,-0.4711848950435299
67521,727,553,-1.35713032994111
67522,727,556,-1.35713032994111
67523,727,559,-1.35713032994111
67524,727,562,-1.35713032994111
67525,727,566,-0.4711848950435299
67526,727,568,-0.4711848950435299
67527,727,569,-1.35713032994111
67528,727,576,0.4147605398540502
67529,727,578,-0.4711848950435299
67530,727,585,-1.35713032994111
67531,727,588,0.4147605398540502
67532,727,609,-0.4711848950435299
67533,727,616,-1.35713032994111
67534,727,627,-0.4711848950435299
67535,727,628,-0.4711848950435299
67536,727,651,-0.4711848950435299
67537,727,658,1.3007059747516303
67538,727,678,-0.4711848950435299
67539,727,679,1.3007059747516303
67540,727,680,-0.4711848950435299
67541,727,684,0.4147605398540502
67542,727,692,0.4147605398540502
67543,727,720,-1.35713032994111
67544,727,739,0.4147605398540502
67545,727,746,0.4147605398540502
67546,727,747,-1.35713032994111
67547,727,748,0.4147605398540502
67548,727,765,-1.35713032994111
67549,727,775,0.4147605398540502
67550,727,783,-0.4711848950435299
67551,727,790,-1.35713032994111
67552,727,801,-1.35713032994111
67553,727,802,-1.35713032994111
67554,727,809,0.4147605398540502
67555,727,810,-1.35713032994111
67556,727,815,-0.4711848950435299
67557,727,826,-1.35713032994111
67558,727,827,-0.4711848950435299
67559,727,831,-0.4711848950435299
67560,727,840,-1.35713032994111
67561,727,849,-1.35713032994111
67562,727,866,-0.4711848950435299
67563,727,879,0.4147605398540502
67564,727,890,-2.2430757648386903
67565,727,930,-0.4711848950435299
67566,727,933,-2.2430757648386903
67567,727,940,-1.35713032994111
67568,727,949,-0.4711848950435299
67569,727,982,0.4147605398540502
67570,727,993,0.4147605398540502
67571,727,1025,-1.35713032994111
67572,727,1028,-1.35713032994111
67573,727,1047,-1.35713032994111
67574,727,1049,-2.2430757648386903
67575,727,1088,-1.35713032994111
67576,727,1119,-0.4711848950435299
67577,727,1165,-1.35713032994111
67578,727,1185,-2.2430757648386903
67579,727,1188,-1.35713032994111
67580,727,1206,-1.35713032994111
67581,727,1217,-0.4711848950435299
67582,727,1218,0.4147605398540502
67583,727,1231,-0.4711848950435299
67584,727,1250,-2.2430757648386903
67585,727,1273,-0.4711848950435299
67586,727,1411,-1.35713032994111
67587,727,1446,-0.4711848950435299
67588,727,1615,-2.2430757648386903
67589,727,1657,-0.4711848950435299
67590,728,25,0.4147605398540502
67591,728,117,0.4147605398540502
67592,728,243,-1.35713032994111
67593,728,282,0.4147605398540502
67594,728,286,-0.4711848950435299
67595,728,287,0.4147605398540502
67596,728,319,-0.4711848950435299
67597,728,322,0.4147605398540502
67598,728,323,-0.4711848950435299
67599,728,471,0.4147605398540502
67600,728,508,0.4147605398540502
67601,728,678,0.4147605398540502
67602,728,748,-0.4711848950435299
67603,728,871,-1.35713032994111
67604,729,310,-0.4711848950435299
67605,729,328,-0.4711848950435299
67606,729,333,0.4147605398540502
67607,729,338,-2.2430757648386903
67608,729,346,-2.2430757648386903
67609,729,354,1.3007059747516303
67610,729,683,-1.35713032994111
67611,729,689,0.4147605398540502
67612,729,690,-1.35713032994111
67613,729,879,-0.4711848950435299
67614,729,894,-2.2430757648386903
67615,730,1,0.4147605398540502
67616,730,15,0.4147605398540502
67617,730,50,0.4147605398540502
67618,730,109,0.4147605398540502
67619,730,117,-0.4711848950435299
67620,730,121,0.4147605398540502
67621,730,125,0.4147605398540502
67622,730,151,0.4147605398540502
67623,730,268,0.4147605398540502
67624,730,294,0.4147605398540502
67625,730,298,0.4147605398540502
67626,730,300,-0.4711848950435299
67627,730,332,-0.4711848950435299
67628,730,340,-0.4711848950435299
67629,730,535,-1.35713032994111
67630,730,685,-1.35713032994111
67631,730,748,0.4147605398540502
67632,730,1012,1.3007059747516303
67633,731,1,-1.35713032994111
67634,731,8,-1.35713032994111
67635,731,28,0.4147605398540502
67636,731,56,-1.35713032994111
67637,731,64,1.3007059747516303
67638,731,95,-0.4711848950435299
67639,731,97,1.3007059747516303
67640,731,125,-0.4711848950435299
67641,731,133,-2.2430757648386903
67642,731,153,-0.4711848950435299
67643,731,168,-2.2430757648386903
67644,731,183,-2.2430757648386903
67645,731,190,1.3007059747516303
67646,731,192,1.3007059747516303
67647,731,194,-0.4711848950435299
67648,731,195,-2.2430757648386903
67649,731,197,1.3007059747516303
67650,731,202,1.3007059747516303
67651,731,205,-2.2430757648386903
67652,731,215,1.3007059747516303
67653,731,216,1.3007059747516303
67654,731,237,0.4147605398540502
67655,731,357,1.3007059747516303
67656,731,378,-2.2430757648386903
67657,731,393,1.3007059747516303
67658,731,419,0.4147605398540502
67659,731,462,1.3007059747516303
67660,731,484,-0.4711848950435299
67661,731,486,0.4147605398540502
67662,731,487,0.4147605398540502
67663,731,494,-0.4711848950435299
67664,731,496,1.3007059747516303
67665,731,504,-0.4711848950435299
67666,731,507,-0.4711848950435299
67667,731,508,-2.2430757648386903
67668,731,510,-2.2430757648386903
67669,731,520,0.4147605398540502
67670,731,591,-2.2430757648386903
67671,731,603,1.3007059747516303
67672,731,608,0.4147605398540502
67673,731,655,1.3007059747516303
67674,731,662,-0.4711848950435299
67675,731,694,1.3007059747516303
67676,731,720,-0.4711848950435299
67677,731,845,-1.35713032994111
67678,731,945,0.4147605398540502
67679,731,1039,0.4147605398540502
67680,731,1086,-2.2430757648386903
67681,731,1087,-2.2430757648386903
67682,731,1269,-0.4711848950435299
67683,731,1275,-2.2430757648386903
67684,732,243,1.3007059747516303
67685,732,269,1.3007059747516303
67686,732,286,1.3007059747516303
67687,732,288,0.4147605398540502
67688,732,294,-0.4711848950435299
67689,732,300,0.4147605398540502
67690,732,304,1.3007059747516303
67691,732,321,-0.4711848950435299
67692,732,324,-1.35713032994111
67693,732,690,1.3007059747516303
67694,732,873,1.3007059747516303
67695,732,882,1.3007059747516303
67696,732,938,-2.2430757648386903
67697,733,7,-0.4711848950435299
67698,733,9,-0.4711848950435299
67699,733,10,-0.4711848950435299
67700,733,14,1.3007059747516303
67701,733,16,-0.4711848950435299
67702,733,19,1.3007059747516303
67703,733,20,1.3007059747516303
67704,733,100,1.3007059747516303
67705,733,116,0.4147605398540502
67706,733,121,-0.4711848950435299
67707,733,125,-1.35713032994111
67708,733,146,-0.4711848950435299
67709,733,147,-2.2430757648386903
67710,733,148,-0.4711848950435299
67711,733,151,0.4147605398540502
67712,733,221,0.4147605398540502
67713,733,224,0.4147605398540502
67714,733,237,-0.4711848950435299
67715,733,242,0.4147605398540502
67716,733,244,-1.35713032994111
67717,733,245,-0.4711848950435299
67718,733,248,-0.4711848950435299
67719,733,250,-2.2430757648386903
67720,733,253,-0.4711848950435299
67721,733,273,0.4147605398540502
67722,733,274,-0.4711848950435299
67723,733,275,-0.4711848950435299
67724,733,276,1.3007059747516303
67725,733,277,-2.2430757648386903
67726,733,279,-1.35713032994111
67727,733,281,-1.35713032994111
67728,733,284,-1.35713032994111
67729,733,287,-0.4711848950435299
67730,733,288,-1.35713032994111
67731,733,291,-1.35713032994111
67732,733,293,0.4147605398540502
67733,733,294,-1.35713032994111
67734,733,297,-0.4711848950435299
67735,733,298,-1.35713032994111
67736,733,322,-1.35713032994111
67737,733,458,-1.35713032994111
67738,733,459,0.4147605398540502
67739,733,471,-0.4711848950435299
67740,733,544,-2.2430757648386903
67741,733,591,-0.4711848950435299
67742,733,676,0.4147605398540502
67743,733,762,0.4147605398540502
67744,733,820,-1.35713032994111
67745,733,846,-1.35713032994111
67746,733,847,-0.4711848950435299
67747,733,924,0.4147605398540502
67748,733,933,-2.2430757648386903
67749,733,950,0.4147605398540502
67750,733,1009,-1.35713032994111
67751,733,1011,0.4147605398540502
67752,733,1067,1.3007059747516303
67753,733,1117,-1.35713032994111
67754,733,1129,0.4147605398540502
67755,733,1132,0.4147605398540502
67756,733,1142,0.4147605398540502
67757,733,1171,-0.4711848950435299
67758,733,1173,-1.35713032994111
67759,733,1338,0.4147605398540502
67760,733,1375,-0.4711848950435299
67761,733,1380,-1.35713032994111
67762,733,1658,-0.4711848950435299
67763,734,22,-0.4711848950435299
67764,734,28,0.4147605398540502
67765,734,50,0.4147605398540502
67766,734,56,-2.2430757648386903
67767,734,82,0.4147605398540502
67768,734,83,0.4147605398540502
67769,734,95,0.4147605398540502
67770,734,98,0.4147605398540502
67771,734,99,0.4147605398540502
67772,734,111,-0.4711848950435299
67773,734,121,0.4147605398540502
67774,734,143,1.3007059747516303
67775,734,144,-1.35713032994111
67776,734,162,-0.4711848950435299
67777,734,164,-0.4711848950435299
67778,734,166,-0.4711848950435299
67779,734,172,0.4147605398540502
67780,734,174,0.4147605398540502
67781,734,198,-2.2430757648386903
67782,734,202,1.3007059747516303
67783,734,204,0.4147605398540502
67784,734,210,-0.4711848950435299
67785,734,222,-2.2430757648386903
67786,734,230,-1.35713032994111
67787,734,282,0.4147605398540502
67788,734,283,1.3007059747516303
67789,734,288,0.4147605398540502
67790,734,294,-2.2430757648386903
67791,734,419,0.4147605398540502
67792,734,465,0.4147605398540502
67793,734,482,-1.35713032994111
67794,734,483,0.4147605398540502
67795,734,485,1.3007059747516303
67796,734,498,0.4147605398540502
67797,734,582,-1.35713032994111
67798,734,591,0.4147605398540502
67799,734,604,0.4147605398540502
67800,734,605,0.4147605398540502
67801,734,607,1.3007059747516303
67802,734,662,-0.4711848950435299
67803,734,699,0.4147605398540502
67804,734,705,0.4147605398540502
67805,734,724,-0.4711848950435299
67806,734,751,0.4147605398540502
67807,734,821,-1.35713032994111
67808,735,1,0.4147605398540502
67809,735,9,0.4147605398540502
67810,735,13,0.4147605398540502
67811,735,25,0.4147605398540502
67812,735,50,1.3007059747516303
67813,735,100,-1.35713032994111
67814,735,123,-0.4711848950435299
67815,735,126,-0.4711848950435299
67816,735,127,0.4147605398540502
67817,735,147,-2.2430757648386903
67818,735,237,0.4147605398540502
67819,735,258,0.4147605398540502
67820,735,269,-0.4711848950435299
67821,735,275,0.4147605398540502
67822,735,276,0.4147605398540502
67823,735,288,0.4147605398540502
67824,735,293,-0.4711848950435299
67825,735,300,0.4147605398540502
67826,735,301,-0.4711848950435299
67827,735,321,-0.4711848950435299
67828,735,325,-2.2430757648386903
67829,735,327,-0.4711848950435299
67830,735,331,-0.4711848950435299
67831,735,332,-0.4711848950435299
67832,735,333,0.4147605398540502
67833,735,628,-0.4711848950435299
67834,735,690,0.4147605398540502
67835,735,741,-1.35713032994111
67836,735,744,-0.4711848950435299
67837,735,756,-1.35713032994111
67838,735,764,-0.4711848950435299
67839,735,813,0.4147605398540502
67840,735,1012,-1.35713032994111
67841,736,50,-0.4711848950435299
67842,736,181,-1.35713032994111
67843,736,246,0.4147605398540502
67844,736,248,0.4147605398540502
67845,736,255,-2.2430757648386903
67846,736,257,-0.4711848950435299
67847,736,294,-0.4711848950435299
67848,736,296,0.4147605398540502
67849,736,324,-0.4711848950435299
67850,736,515,1.3007059747516303
67851,736,532,0.4147605398540502
67852,736,748,-1.35713032994111
67853,737,12,0.4147605398540502
67854,737,22,0.4147605398540502
67855,737,32,0.4147605398540502
67856,737,47,-0.4711848950435299
67857,737,89,0.4147605398540502
67858,737,100,1.3007059747516303
67859,737,127,1.3007059747516303
67860,737,137,1.3007059747516303
67861,737,160,0.4147605398540502
67862,737,171,0.4147605398540502
67863,737,174,-1.35713032994111
67864,737,175,1.3007059747516303
67865,737,180,0.4147605398540502
67866,737,186,1.3007059747516303
67867,737,222,-0.4711848950435299
67868,737,258,1.3007059747516303
67869,737,357,1.3007059747516303
67870,737,427,-0.4711848950435299
67871,737,428,0.4147605398540502
67872,737,501,-2.2430757648386903
67873,738,1,1.3007059747516303
67874,738,4,0.4147605398540502
67875,738,7,0.4147605398540502
67876,738,22,-0.4711848950435299
67877,738,28,0.4147605398540502
67878,738,39,-0.4711848950435299
67879,738,42,-1.35713032994111
67880,738,50,1.3007059747516303
67881,738,54,-0.4711848950435299
67882,738,56,0.4147605398540502
67883,738,63,-0.4711848950435299
67884,738,69,1.3007059747516303
67885,738,71,-0.4711848950435299
67886,738,79,-0.4711848950435299
67887,738,82,1.3007059747516303
67888,738,91,0.4147605398540502
67889,738,95,0.4147605398540502
67890,738,96,1.3007059747516303
67891,738,97,0.4147605398540502
67892,738,98,0.4147605398540502
67893,738,100,-1.35713032994111
67894,738,109,0.4147605398540502
67895,738,117,-0.4711848950435299
67896,738,121,0.4147605398540502
67897,738,127,0.4147605398540502
67898,738,135,1.3007059747516303
67899,738,136,0.4147605398540502
67900,738,144,1.3007059747516303
67901,738,151,0.4147605398540502
67902,738,152,0.4147605398540502
67903,738,153,0.4147605398540502
67904,738,154,-0.4711848950435299
67905,738,172,0.4147605398540502
67906,738,174,1.3007059747516303
67907,738,175,0.4147605398540502
67908,738,178,0.4147605398540502
67909,738,180,1.3007059747516303
67910,738,183,1.3007059747516303
67911,738,186,0.4147605398540502
67912,738,188,-0.4711848950435299
67913,738,191,0.4147605398540502
67914,738,195,0.4147605398540502
67915,738,196,0.4147605398540502
67916,738,197,0.4147605398540502
67917,738,199,0.4147605398540502
67918,738,204,0.4147605398540502
67919,738,205,1.3007059747516303
67920,738,208,0.4147605398540502
67921,738,210,1.3007059747516303
67922,738,211,-0.4711848950435299
67923,738,216,-0.4711848950435299
67924,738,225,-0.4711848950435299
67925,738,226,-0.4711848950435299
67926,738,230,0.4147605398540502
67927,738,233,-0.4711848950435299
67928,738,234,0.4147605398540502
67929,738,240,-0.4711848950435299
67930,738,250,0.4147605398540502
67931,738,252,0.4147605398540502
67932,738,257,-0.4711848950435299
67933,738,258,0.4147605398540502
67934,738,265,0.4147605398540502
67935,738,269,-1.35713032994111
67936,738,271,-0.4711848950435299
67937,738,298,-0.4711848950435299
67938,738,313,1.3007059747516303
67939,738,318,1.3007059747516303
67940,738,343,-0.4711848950435299
67941,738,357,0.4147605398540502
67942,738,367,-0.4711848950435299
67943,738,380,-0.4711848950435299
67944,738,385,1.3007059747516303
67945,738,393,-0.4711848950435299
67946,738,403,-0.4711848950435299
67947,738,405,-1.35713032994111
67948,738,449,-0.4711848950435299
67949,738,496,0.4147605398540502
67950,738,511,0.4147605398540502
67951,738,528,0.4147605398540502
67952,738,550,-0.4711848950435299
67953,738,603,1.3007059747516303
67954,738,651,0.4147605398540502
67955,738,655,-0.4711848950435299
67956,738,665,-1.35713032994111
67957,738,747,0.4147605398540502
67958,738,751,-0.4711848950435299
67959,738,755,-0.4711848950435299
67960,738,916,-0.4711848950435299
67961,738,919,0.4147605398540502
67962,738,930,-0.4711848950435299
67963,738,951,-1.35713032994111
67964,738,969,0.4147605398540502
67965,738,1016,-0.4711848950435299
67966,739,22,1.3007059747516303
67967,739,50,0.4147605398540502
67968,739,56,0.4147605398540502
67969,739,69,1.3007059747516303
67970,739,79,0.4147605398540502
67971,739,96,1.3007059747516303
67972,739,98,-0.4711848950435299
67973,739,100,1.3007059747516303
67974,739,132,0.4147605398540502
67975,739,168,-2.2430757648386903
67976,739,216,0.4147605398540502
67977,739,286,-1.35713032994111
67978,739,288,-2.2430757648386903
67979,739,359,1.3007059747516303
67980,739,526,1.3007059747516303
67981,739,749,1.3007059747516303
67982,739,969,-2.2430757648386903
67983,739,1429,1.3007059747516303
67984,740,242,0.4147605398540502
67985,740,258,-0.4711848950435299
67986,740,271,-1.35713032994111
67987,740,288,0.4147605398540502
67988,740,289,0.4147605398540502
67989,740,319,-0.4711848950435299
67990,740,322,-0.4711848950435299
67991,740,332,-0.4711848950435299
67992,740,340,0.4147605398540502
67993,740,748,-0.4711848950435299
67994,740,873,-1.35713032994111
67995,740,938,-2.2430757648386903
67996,740,1038,0.4147605398540502
67997,741,5,-0.4711848950435299
67998,741,25,-0.4711848950435299
67999,741,28,-0.4711848950435299
68000,741,31,-0.4711848950435299
68001,741,38,-1.35713032994111
68002,741,48,0.4147605398540502
68003,741,54,-0.4711848950435299
68004,741,67,-0.4711848950435299
68005,741,69,0.4147605398540502
68006,741,70,0.4147605398540502
68007,741,77,-0.4711848950435299
68008,741,79,0.4147605398540502
68009,741,82,-0.4711848950435299
68010,741,88,0.4147605398540502
68011,741,94,-0.4711848950435299
68012,741,95,-1.35713032994111
68013,741,98,1.3007059747516303
68014,741,131,0.4147605398540502
68015,741,151,-0.4711848950435299
68016,741,164,-0.4711848950435299
68017,741,172,1.3007059747516303
68018,741,178,1.3007059747516303
68019,741,186,1.3007059747516303
68020,741,196,1.3007059747516303
68021,741,202,-0.4711848950435299
68022,741,209,-0.4711848950435299
68023,741,210,-0.4711848950435299
68024,741,216,0.4147605398540502
68025,741,218,0.4147605398540502
68026,741,226,-1.35713032994111
68027,741,228,-1.35713032994111
68028,741,234,0.4147605398540502
68029,741,241,0.4147605398540502
68030,741,255,-0.4711848950435299
68031,741,275,0.4147605398540502
68032,741,280,-0.4711848950435299
68033,741,283,0.4147605398540502
68034,741,313,0.4147605398540502
68035,741,357,1.3007059747516303
68036,741,367,-1.35713032994111
68037,741,399,-1.35713032994111
68038,741,435,0.4147605398540502
68039,741,451,-0.4711848950435299
68040,741,479,1.3007059747516303
68041,741,651,0.4147605398540502
68042,741,682,-0.4711848950435299
68043,741,696,-0.4711848950435299
68044,741,722,-0.4711848950435299
68045,741,724,0.4147605398540502
