,user_id,item_id,ratings
39825,397,855,0.4228802986021972
39826,397,878,-2.241271465734363
39827,397,894,-2.241271465734363
39828,397,896,0.4228802986021972
39829,397,989,-2.241271465734363
39830,397,991,-2.241271465734363
39831,397,1001,-2.241271465734363
39832,397,1298,-0.46517028950998945
39833,398,1,1.3109308867143838
39834,398,2,-0.46517028950998945
39835,398,4,-1.3532208776221761
39836,398,8,-0.46517028950998945
39837,398,13,-0.46517028950998945
39838,398,15,1.3109308867143838
39839,398,25,0.4228802986021972
39840,398,28,1.3109308867143838
39841,398,31,-0.46517028950998945
39842,398,47,-0.46517028950998945
39843,398,49,-0.46517028950998945
39844,398,56,0.4228802986021972
39845,398,58,0.4228802986021972
39846,398,63,-1.3532208776221761
39847,398,64,0.4228802986021972
39848,398,65,-0.46517028950998945
39849,398,66,0.4228802986021972
39850,398,70,0.4228802986021972
39851,398,71,1.3109308867143838
39852,398,72,-0.46517028950998945
39853,398,73,-0.46517028950998945
39854,398,79,0.4228802986021972
39855,398,82,1.3109308867143838
39856,398,85,0.4228802986021972
39857,398,86,-0.46517028950998945
39858,398,87,0.4228802986021972
39859,398,88,0.4228802986021972
39860,398,94,-1.3532208776221761
39861,398,95,1.3109308867143838
39862,398,96,0.4228802986021972
39863,398,97,0.4228802986021972
39864,398,100,-0.46517028950998945
39865,398,111,-0.46517028950998945
39866,398,117,0.4228802986021972
39867,398,124,1.3109308867143838
39868,398,125,-0.46517028950998945
39869,398,126,0.4228802986021972
39870,398,127,0.4228802986021972
39871,398,132,1.3109308867143838
39872,398,133,-0.46517028950998945
39873,398,134,-0.46517028950998945
39874,398,135,-0.46517028950998945
39875,398,144,1.3109308867143838
39876,398,152,0.4228802986021972
39877,398,153,0.4228802986021972
39878,398,154,-1.3532208776221761
39879,398,158,-0.46517028950998945
39880,398,159,-0.46517028950998945
39881,398,162,1.3109308867143838
39882,398,163,-0.46517028950998945
39883,398,167,-0.46517028950998945
39884,398,168,-0.46517028950998945
39885,398,172,1.3109308867143838
39886,398,173,0.4228802986021972
39887,398,174,1.3109308867143838
39888,398,176,0.4228802986021972
39889,398,178,1.3109308867143838
39890,398,182,0.4228802986021972
39891,398,183,0.4228802986021972
39892,398,185,1.3109308867143838
39893,398,186,0.4228802986021972
39894,398,191,0.4228802986021972
39895,398,194,1.3109308867143838
39896,398,196,0.4228802986021972
39897,398,197,1.3109308867143838
39898,398,202,-0.46517028950998945
39899,398,203,0.4228802986021972
39900,398,204,0.4228802986021972
39901,398,205,1.3109308867143838
39902,398,208,1.3109308867143838
39903,398,211,0.4228802986021972
39904,398,216,1.3109308867143838
39905,398,228,1.3109308867143838
39906,398,229,-0.46517028950998945
39907,398,230,-0.46517028950998945
39908,398,231,-1.3532208776221761
39909,398,234,0.4228802986021972
39910,398,235,-1.3532208776221761
39911,398,237,-0.46517028950998945
39912,398,239,-0.46517028950998945
39913,398,274,-0.46517028950998945
39914,398,276,0.4228802986021972
39915,398,283,-0.46517028950998945
39916,398,284,-1.3532208776221761
39917,398,357,0.4228802986021972
39918,398,367,-0.46517028950998945
39919,398,385,-0.46517028950998945
39920,398,393,1.3109308867143838
39921,398,399,0.4228802986021972
39922,398,403,0.4228802986021972
39923,398,414,-0.46517028950998945
39924,398,417,-0.46517028950998945
39925,398,427,0.4228802986021972
39926,398,429,0.4228802986021972
39927,398,430,0.4228802986021972
39928,398,432,-0.46517028950998945
39929,398,435,1.3109308867143838
39930,398,447,-1.3532208776221761
39931,398,474,0.4228802986021972
39932,398,476,-0.46517028950998945
39933,398,478,1.3109308867143838
39934,398,479,0.4228802986021972
39935,398,480,1.3109308867143838
39936,398,482,1.3109308867143838
39937,398,483,1.3109308867143838
39938,398,484,0.4228802986021972
39939,398,485,1.3109308867143838
39940,398,491,1.3109308867143838
39941,398,493,1.3109308867143838
39942,398,494,-0.46517028950998945
39943,398,495,0.4228802986021972
39944,398,496,1.3109308867143838
39945,398,497,-0.46517028950998945
39946,398,498,1.3109308867143838
39947,398,501,-0.46517028950998945
39948,398,502,-0.46517028950998945
39949,398,510,0.4228802986021972
39950,398,519,0.4228802986021972
39951,398,520,1.3109308867143838
39952,398,521,1.3109308867143838
39953,398,523,0.4228802986021972
39954,398,525,-0.46517028950998945
39955,398,582,-1.3532208776221761
39956,398,588,0.4228802986021972
39957,398,589,-0.46517028950998945
39958,398,591,-0.46517028950998945
39959,398,602,0.4228802986021972
39960,398,603,0.4228802986021972
39961,398,604,1.3109308867143838
39962,398,607,-0.46517028950998945
39963,398,610,0.4228802986021972
39964,398,633,0.4228802986021972
39965,398,648,1.3109308867143838
39966,398,654,0.4228802986021972
39967,398,655,0.4228802986021972
39968,398,659,-0.46517028950998945
39969,398,661,-0.46517028950998945
39970,398,662,-1.3532208776221761
39971,398,663,-1.3532208776221761
39972,398,684,0.4228802986021972
39973,398,692,0.4228802986021972
39974,398,700,-1.3532208776221761
39975,398,705,1.3109308867143838
39976,398,708,-0.46517028950998945
39977,398,710,-1.3532208776221761
39978,398,712,-1.3532208776221761
39979,398,715,-1.3532208776221761
39980,398,732,0.4228802986021972
39981,398,735,0.4228802986021972
39982,398,737,-1.3532208776221761
39983,398,756,-0.46517028950998945
39984,398,796,-0.46517028950998945
39985,398,837,0.4228802986021972
39986,398,953,-0.46517028950998945
39987,398,969,0.4228802986021972
39988,398,991,-1.3532208776221761
39989,398,993,-0.46517028950998945
39990,398,1020,-0.46517028950998945
39991,398,1041,-0.46517028950998945
39992,398,1119,0.4228802986021972
39993,398,1126,0.4228802986021972
39994,398,1450,1.3109308867143838
39995,399,1,0.4228802986021972
39996,399,2,-0.46517028950998945
39997,399,5,-0.46517028950998945
39998,399,9,-0.46517028950998945
39999,399,11,0.4228802986021972
40000,399,12,-0.46517028950998945
40001,399,15,1.3109308867143838
40002,399,22,-0.46517028950998945
40003,399,24,0.4228802986021972
40004,399,26,-1.3532208776221761
40005,399,28,-1.3532208776221761
40006,399,29,-0.46517028950998945
40007,399,31,-0.46517028950998945
40008,399,33,-0.46517028950998945
40009,399,38,-1.3532208776221761
40010,399,39,-1.3532208776221761
40011,399,41,-1.3532208776221761
40012,399,42,-1.3532208776221761
40013,399,43,-0.46517028950998945
40014,399,47,-0.46517028950998945
40015,399,48,-0.46517028950998945
40016,399,50,-0.46517028950998945
40017,399,53,0.4228802986021972
40018,399,54,0.4228802986021972
40019,399,55,-1.3532208776221761
40020,399,56,-0.46517028950998945
40021,399,57,0.4228802986021972
40022,399,58,-0.46517028950998945
40023,399,62,-0.46517028950998945
40024,399,63,-0.46517028950998945
40025,399,64,-0.46517028950998945
40026,399,66,-0.46517028950998945
40027,399,67,-0.46517028950998945
40028,399,68,-0.46517028950998945
40029,399,69,-0.46517028950998945
40030,399,71,-0.46517028950998945
40031,399,72,0.4228802986021972
40032,399,77,-1.3532208776221761
40033,399,78,-0.46517028950998945
40034,399,79,-0.46517028950998945
40035,399,80,-0.46517028950998945
40036,399,82,-0.46517028950998945
40037,399,84,-1.3532208776221761
40038,399,90,-1.3532208776221761
40039,399,91,0.4228802986021972
40040,399,93,-0.46517028950998945
40041,399,94,1.3109308867143838
40042,399,95,-0.46517028950998945
40043,399,96,-0.46517028950998945
40044,399,97,0.4228802986021972
40045,399,98,0.4228802986021972
40046,399,99,-0.46517028950998945
40047,399,100,-0.46517028950998945
40048,399,102,-0.46517028950998945
40049,399,110,-1.3532208776221761
40050,399,114,0.4228802986021972
40051,399,117,-1.3532208776221761
40052,399,118,-0.46517028950998945
40053,399,121,-0.46517028950998945
40054,399,123,-1.3532208776221761
40055,399,127,-1.3532208776221761
40056,399,128,-0.46517028950998945
40057,399,132,-0.46517028950998945
40058,399,139,-0.46517028950998945
40059,399,140,0.4228802986021972
40060,399,143,1.3109308867143838
40061,399,144,-0.46517028950998945
40062,399,147,1.3109308867143838
40063,399,148,0.4228802986021972
40064,399,151,-1.3532208776221761
40065,399,153,-1.3532208776221761
40066,399,154,-0.46517028950998945
40067,399,155,-1.3532208776221761
40068,399,156,-0.46517028950998945
40069,399,157,-0.46517028950998945
40070,399,161,-0.46517028950998945
40071,399,164,-1.3532208776221761
40072,399,168,-0.46517028950998945
40073,399,172,-0.46517028950998945
40074,399,173,-0.46517028950998945
40075,399,174,-0.46517028950998945
40076,399,175,-0.46517028950998945
40077,399,176,-0.46517028950998945
40078,399,179,-0.46517028950998945
40079,399,180,-0.46517028950998945
40080,399,181,-0.46517028950998945
40081,399,182,0.4228802986021972
40082,399,186,0.4228802986021972
40083,399,187,-0.46517028950998945
40084,399,188,0.4228802986021972
40085,399,195,-1.3532208776221761
40086,399,196,1.3109308867143838
40087,399,203,0.4228802986021972
40088,399,204,-0.46517028950998945
40089,399,210,-0.46517028950998945
40090,399,214,0.4228802986021972
40091,399,215,-1.3532208776221761
40092,399,218,0.4228802986021972
40093,399,222,-0.46517028950998945
40094,399,223,-0.46517028950998945
40095,399,225,-0.46517028950998945
40096,399,226,-0.46517028950998945
40097,399,227,-1.3532208776221761
40098,399,228,-1.3532208776221761
40099,399,229,-1.3532208776221761
40100,399,230,-0.46517028950998945
40101,399,231,-0.46517028950998945
40102,399,232,-1.3532208776221761
40103,399,233,-0.46517028950998945
40104,399,234,-0.46517028950998945
40105,399,235,0.4228802986021972
40106,399,237,-0.46517028950998945
40107,399,238,-2.241271465734363
40108,399,239,-0.46517028950998945
40109,399,241,0.4228802986021972
40110,399,246,-0.46517028950998945
40111,399,264,-0.46517028950998945
40112,399,265,-0.46517028950998945
40113,399,268,-0.46517028950998945
40114,399,273,-0.46517028950998945
40115,399,274,-0.46517028950998945
40116,399,276,-0.46517028950998945
40117,399,282,-0.46517028950998945
40118,399,288,-0.46517028950998945
40119,399,289,0.4228802986021972
40120,399,291,-0.46517028950998945
40121,399,295,0.4228802986021972
40122,399,301,0.4228802986021972
40123,399,302,0.4228802986021972
40124,399,307,-0.46517028950998945
40125,399,318,1.3109308867143838
40126,399,320,-0.46517028950998945
40127,399,323,-2.241271465734363
40128,399,328,0.4228802986021972
40129,399,332,-0.46517028950998945
40130,399,338,-2.241271465734363
40131,399,340,-1.3532208776221761
40132,399,343,-1.3532208776221761
40133,399,356,-0.46517028950998945
40134,399,364,0.4228802986021972
40135,399,366,-0.46517028950998945
40136,399,372,-0.46517028950998945
40137,399,378,-0.46517028950998945
40138,399,379,-0.46517028950998945
40139,399,380,-0.46517028950998945
40140,399,382,-0.46517028950998945
40141,399,383,-1.3532208776221761
40142,399,384,-1.3532208776221761
40143,399,385,-0.46517028950998945
40144,399,386,-0.46517028950998945
40145,399,388,-1.3532208776221761
40146,399,389,-0.46517028950998945
40147,399,393,0.4228802986021972
40148,399,395,-0.46517028950998945
40149,399,399,-0.46517028950998945
40150,399,400,-0.46517028950998945
40151,399,401,-0.46517028950998945
40152,399,402,-0.46517028950998945
40153,399,403,-0.46517028950998945
40154,399,404,-0.46517028950998945
40155,399,405,-0.46517028950998945
40156,399,407,-0.46517028950998945
40157,399,412,-1.3532208776221761
40158,399,413,-1.3532208776221761
40159,399,418,-0.46517028950998945
40160,399,419,-0.46517028950998945
40161,399,420,-0.46517028950998945
40162,399,423,-0.46517028950998945
40163,399,426,-0.46517028950998945
40164,399,431,-1.3532208776221761
40165,399,432,-0.46517028950998945
40166,399,433,-0.46517028950998945
40167,399,436,-1.3532208776221761
40168,399,444,-2.241271465734363
40169,399,450,-1.3532208776221761
40170,399,451,-0.46517028950998945
40171,399,452,-0.46517028950998945
40172,399,454,-0.46517028950998945
40173,399,455,0.4228802986021972
40174,399,462,-0.46517028950998945
40175,399,465,-0.46517028950998945
40176,399,468,-0.46517028950998945
40177,399,470,0.4228802986021972
40178,399,471,-0.46517028950998945
40179,399,475,1.3109308867143838
40180,399,496,-0.46517028950998945
40181,399,501,-1.3532208776221761
40182,399,506,-0.46517028950998945
40183,399,508,-0.46517028950998945
40184,399,511,-0.46517028950998945
40185,399,526,-0.46517028950998945
40186,399,527,-0.46517028950998945
40187,399,531,-0.46517028950998945
40188,399,540,-1.3532208776221761
40189,399,541,-0.46517028950998945
40190,399,542,-0.46517028950998945
40191,399,543,-0.46517028950998945
40192,399,544,-1.3532208776221761
40193,399,545,-1.3532208776221761
40194,399,546,-1.3532208776221761
40195,399,549,0.4228802986021972
40196,399,550,-0.46517028950998945
40197,399,551,-2.241271465734363
40198,399,552,-2.241271465734363
40199,399,554,-0.46517028950998945
40200,399,559,-0.46517028950998945
40201,399,560,-0.46517028950998945
40202,399,561,-1.3532208776221761
40203,399,564,-0.46517028950998945
40204,399,566,0.4228802986021972
40205,399,568,-1.3532208776221761
40206,399,575,-2.241271465734363
40207,399,576,-0.46517028950998945
40208,399,578,-1.3532208776221761
40209,399,582,-0.46517028950998945
40210,399,587,-0.46517028950998945
40211,399,588,1.3109308867143838
40212,399,597,-0.46517028950998945
40213,399,616,-2.241271465734363
40214,399,622,0.4228802986021972
40215,399,628,-0.46517028950998945
40216,399,633,-0.46517028950998945
40217,399,651,-0.46517028950998945
40218,399,655,-0.46517028950998945
40219,399,658,-0.46517028950998945
40220,399,660,-0.46517028950998945
40221,399,665,-0.46517028950998945
40222,399,673,-0.46517028950998945
40223,399,679,-0.46517028950998945
40224,399,684,-0.46517028950998945
40225,399,693,-0.46517028950998945
40226,399,697,-1.3532208776221761
40227,399,710,-1.3532208776221761
40228,399,720,-0.46517028950998945
40229,399,722,-1.3532208776221761
40230,399,727,0.4228802986021972
40231,399,732,-1.3532208776221761
40232,399,735,-0.46517028950998945
40233,399,738,0.4228802986021972
40234,399,742,0.4228802986021972
40235,399,744,-0.46517028950998945
40236,399,746,1.3109308867143838
40237,399,747,1.3109308867143838
40238,399,754,-0.46517028950998945
40239,399,755,-1.3532208776221761
40240,399,760,-2.241271465734363
40241,399,763,-1.3532208776221761
40242,399,768,-0.46517028950998945
40243,399,769,-0.46517028950998945
40244,399,772,0.4228802986021972
40245,399,774,-0.46517028950998945
40246,399,779,0.4228802986021972
40247,399,780,-2.241271465734363
40248,399,781,-1.3532208776221761
40249,399,794,-0.46517028950998945
40250,399,806,-0.46517028950998945
40251,399,809,-0.46517028950998945
40252,399,817,0.4228802986021972
40253,399,820,0.4228802986021972
40254,399,824,-1.3532208776221761
40255,399,825,-1.3532208776221761
40256,399,826,-1.3532208776221761
40257,399,845,-0.46517028950998945
40258,399,890,-1.3532208776221761
40259,399,919,-1.3532208776221761
40260,399,924,1.3109308867143838
40261,399,926,-1.3532208776221761
40262,399,928,-1.3532208776221761
40263,399,941,-0.46517028950998945
40264,399,946,-0.46517028950998945
40265,399,959,-0.46517028950998945
40266,399,969,-0.46517028950998945
40267,399,975,-1.3532208776221761
40268,399,977,-0.46517028950998945
40269,399,986,-0.46517028950998945
40270,399,1035,-0.46517028950998945
40271,399,1042,-0.46517028950998945
40272,399,1060,-0.46517028950998945
40273,399,1074,0.4228802986021972
40274,399,1086,-0.46517028950998945
40275,399,1090,-1.3532208776221761
40276,399,1135,-1.3532208776221761
40277,399,1137,0.4228802986021972
40278,399,1139,0.4228802986021972
40279,399,1170,-0.46517028950998945
40280,399,1178,-0.46517028950998945
40281,399,1179,-1.3532208776221761
40282,399,1184,-0.46517028950998945
40283,399,1192,-0.46517028950998945
40284,399,1207,-0.46517028950998945
40285,399,1210,-1.3532208776221761
40286,399,1217,0.4228802986021972
40287,399,1219,-0.46517028950998945
40288,399,1220,-1.3532208776221761
40289,399,1231,-0.46517028950998945
40290,399,1232,-0.46517028950998945
40291,399,1244,-0.46517028950998945
40292,399,1246,-2.241271465734363
40293,399,1274,-2.241271465734363
40294,399,1279,-0.46517028950998945
40295,399,1393,-0.46517028950998945
40296,399,1396,0.4228802986021972
40297,399,1401,-0.46517028950998945
40298,399,1459,-0.46517028950998945
40299,399,1480,-0.46517028950998945
40300,399,1540,-0.46517028950998945
40301,399,1541,-0.46517028950998945
40302,399,1542,-1.3532208776221761
40303,399,1543,-0.46517028950998945
40304,400,258,1.3109308867143838
40305,400,269,0.4228802986021972
40306,400,286,0.4228802986021972
40307,400,288,0.4228802986021972
40308,400,294,-0.46517028950998945
40309,400,301,0.4228802986021972
40310,400,306,-0.46517028950998945
40311,400,313,1.3109308867143838
40312,400,332,-1.3532208776221761
40313,400,343,0.4228802986021972
40314,400,690,-0.46517028950998945
40315,400,748,-1.3532208776221761
40316,401,1,-1.3532208776221761
40317,401,9,-0.46517028950998945
40318,401,11,-1.3532208776221761
40319,401,13,-1.3532208776221761
40320,401,14,-0.46517028950998945
40321,401,25,0.4228802986021972
40322,401,26,-0.46517028950998945
40323,401,44,0.4228802986021972
40324,401,50,-2.241271465734363
40325,401,64,-0.46517028950998945
40326,401,65,0.4228802986021972
40327,401,69,-0.46517028950998945
40328,401,70,0.4228802986021972
40329,401,71,-1.3532208776221761
40330,401,83,0.4228802986021972
40331,401,88,0.4228802986021972
40332,401,97,0.4228802986021972
40333,401,99,0.4228802986021972
40334,401,100,0.4228802986021972
40335,401,111,0.4228802986021972
40336,401,121,-0.46517028950998945
40337,401,125,-0.46517028950998945
40338,401,127,-2.241271465734363
40339,401,133,0.4228802986021972
40340,401,137,-0.46517028950998945
40341,401,143,0.4228802986021972
40342,401,144,1.3109308867143838
40343,401,147,-1.3532208776221761
40344,401,151,-2.241271465734363
40345,401,153,-1.3532208776221761
40346,401,154,-2.241271465734363
40347,401,157,-0.46517028950998945
40348,401,161,-1.3532208776221761
40349,401,162,1.3109308867143838
40350,401,168,-2.241271465734363
40351,401,172,-0.46517028950998945
40352,401,173,-0.46517028950998945
40353,401,174,0.4228802986021972
40354,401,181,-0.46517028950998945
40355,401,185,0.4228802986021972
40356,401,188,-2.241271465734363
40357,401,191,0.4228802986021972
40358,401,194,0.4228802986021972
40359,401,196,1.3109308867143838
40360,401,197,0.4228802986021972
40361,401,198,0.4228802986021972
40362,401,202,0.4228802986021972
40363,401,203,0.4228802986021972
40364,401,204,1.3109308867143838
40365,401,210,0.4228802986021972
40366,401,211,0.4228802986021972
40367,401,216,0.4228802986021972
40368,401,225,-2.241271465734363
40369,401,235,-2.241271465734363
40370,401,237,-0.46517028950998945
40371,401,243,-0.46517028950998945
40372,401,248,-0.46517028950998945
40373,401,257,-1.3532208776221761
40374,401,272,-0.46517028950998945
40375,401,275,0.4228802986021972
40376,401,276,0.4228802986021972
40377,401,278,0.4228802986021972
40378,401,280,-1.3532208776221761
40379,401,282,-0.46517028950998945
40380,401,284,-0.46517028950998945
40381,401,286,-1.3532208776221761
40382,401,294,-2.241271465734363
40383,401,302,-0.46517028950998945
40384,401,312,-0.46517028950998945
40385,401,315,0.4228802986021972
40386,401,316,1.3109308867143838
40387,401,318,0.4228802986021972
40388,401,321,-1.3532208776221761
40389,401,328,0.4228802986021972
40390,401,342,-2.241271465734363
40391,401,356,0.4228802986021972
40392,401,357,0.4228802986021972
40393,401,365,0.4228802986021972
40394,401,371,-0.46517028950998945
40395,401,385,-0.46517028950998945
40396,401,404,-1.3532208776221761
40397,401,405,-1.3532208776221761
40398,401,428,0.4228802986021972
40399,401,429,-0.46517028950998945
40400,401,430,-1.3532208776221761
40401,401,435,1.3109308867143838
40402,401,451,-1.3532208776221761
40403,401,462,0.4228802986021972
40404,401,471,0.4228802986021972
40405,401,473,-2.241271465734363
40406,401,477,-2.241271465734363
40407,401,478,-1.3532208776221761
40408,401,481,-0.46517028950998945
40409,401,482,0.4228802986021972
40410,401,483,0.4228802986021972
40411,401,484,-0.46517028950998945
40412,401,485,0.4228802986021972
40413,401,490,-0.46517028950998945
40414,401,493,0.4228802986021972
40415,401,501,-1.3532208776221761
40416,401,507,0.4228802986021972
40417,401,508,-0.46517028950998945
40418,401,509,0.4228802986021972
40419,401,511,-1.3532208776221761
40420,401,515,0.4228802986021972
40421,401,520,-0.46517028950998945
40422,401,527,0.4228802986021972
40423,401,528,1.3109308867143838
40424,401,535,-1.3532208776221761
40425,401,537,0.4228802986021972
40426,401,553,1.3109308867143838
40427,401,566,1.3109308867143838
40428,401,582,0.4228802986021972
40429,401,584,-0.46517028950998945
40430,401,588,-1.3532208776221761
40431,401,591,-0.46517028950998945
40432,401,603,0.4228802986021972
40433,401,604,0.4228802986021972
40434,401,610,0.4228802986021972
40435,401,630,0.4228802986021972
40436,401,632,0.4228802986021972
40437,401,634,-2.241271465734363
40438,401,651,0.4228802986021972
40439,401,654,-0.46517028950998945
40440,401,655,-0.46517028950998945
40441,401,659,-0.46517028950998945
40442,401,661,-0.46517028950998945
40443,401,663,-2.241271465734363
40444,401,678,-0.46517028950998945
40445,401,684,0.4228802986021972
40446,401,707,-1.3532208776221761
40447,401,724,0.4228802986021972
40448,401,735,1.3109308867143838
40449,401,748,-0.46517028950998945
40450,401,751,-2.241271465734363
40451,401,762,-1.3532208776221761
40452,401,815,-0.46517028950998945
40453,401,866,-0.46517028950998945
40454,401,892,-2.241271465734363
40455,401,1009,0.4228802986021972
40456,401,1011,-0.46517028950998945
40457,401,1016,-0.46517028950998945
40458,401,1289,-1.3532208776221761
40459,402,1,1.3109308867143838
40460,402,9,0.4228802986021972
40461,402,10,-1.3532208776221761
40462,402,12,0.4228802986021972
40463,402,13,-0.46517028950998945
40464,402,15,1.3109308867143838
40465,402,19,0.4228802986021972
40466,402,25,0.4228802986021972
40467,402,32,-0.46517028950998945
40468,402,42,0.4228802986021972
40469,402,48,1.3109308867143838
40470,402,50,0.4228802986021972
40471,402,95,1.3109308867143838
40472,402,96,1.3109308867143838
40473,402,100,1.3109308867143838
40474,402,116,-0.46517028950998945
40475,402,117,-0.46517028950998945
40476,402,118,0.4228802986021972
40477,402,124,0.4228802986021972
40478,402,135,0.4228802986021972
40479,402,137,0.4228802986021972
40480,402,151,1.3109308867143838
40481,402,168,1.3109308867143838
40482,402,181,0.4228802986021972
40483,402,182,1.3109308867143838
40484,402,204,1.3109308867143838
40485,402,222,0.4228802986021972
40486,402,228,-0.46517028950998945
40487,402,235,-0.46517028950998945
40488,402,237,0.4228802986021972
40489,402,245,-2.241271465734363
40490,402,258,0.4228802986021972
40491,402,273,0.4228802986021972
40492,402,275,1.3109308867143838
40493,402,276,1.3109308867143838
40494,402,286,1.3109308867143838
40495,402,408,1.3109308867143838
40496,402,410,-2.241271465734363
40497,402,455,-0.46517028950998945
40498,402,471,0.4228802986021972
40499,402,475,-0.46517028950998945
40500,402,476,-0.46517028950998945
40501,402,479,1.3109308867143838
40502,402,483,1.3109308867143838
40503,402,510,1.3109308867143838
40504,402,511,1.3109308867143838
40505,402,515,1.3109308867143838
40506,402,529,0.4228802986021972
40507,402,591,0.4228802986021972
40508,402,628,-0.46517028950998945
40509,402,696,0.4228802986021972
40510,402,710,-1.3532208776221761
40511,402,748,-0.46517028950998945
40512,402,864,-0.46517028950998945
40513,402,1048,-1.3532208776221761
40514,402,1060,-0.46517028950998945
40515,402,1101,0.4228802986021972
40516,402,1284,-0.46517028950998945
40517,403,1,0.4228802986021972
40518,403,9,-0.46517028950998945
40519,403,50,1.3109308867143838
40520,403,100,1.3109308867143838
40521,403,106,-1.3532208776221761
40522,403,117,0.4228802986021972
40523,403,118,1.3109308867143838
40524,403,127,0.4228802986021972
40525,403,129,0.4228802986021972
40526,403,147,1.3109308867143838
40527,403,151,0.4228802986021972
40528,403,222,1.3109308867143838
40529,403,235,1.3109308867143838
40530,403,237,1.3109308867143838
40531,403,240,-2.241271465734363
40532,403,257,-1.3532208776221761
40533,403,274,-0.46517028950998945
40534,403,276,0.4228802986021972
40535,403,282,1.3109308867143838
40536,403,284,-2.241271465734363
40537,403,288,0.4228802986021972
40538,403,291,0.4228802986021972
40539,403,370,-0.46517028950998945
40540,403,405,1.3109308867143838
40541,403,410,-1.3532208776221761
40542,403,471,1.3109308867143838
40543,403,472,0.4228802986021972
40544,403,476,0.4228802986021972
40545,403,477,0.4228802986021972
40546,403,515,0.4228802986021972
40547,403,597,-1.3532208776221761
40548,403,685,0.4228802986021972
40549,403,748,1.3109308867143838
40550,403,760,-2.241271465734363
40551,403,845,0.4228802986021972
40552,403,864,0.4228802986021972
40553,403,928,-0.46517028950998945
40554,403,1012,-2.241271465734363
40555,403,1047,-1.3532208776221761
40556,403,1199,-1.3532208776221761
40557,404,22,1.3109308867143838
40558,404,66,0.4228802986021972
40559,404,243,-0.46517028950998945
40560,404,245,-0.46517028950998945
40561,404,258,0.4228802986021972
40562,404,259,1.3109308867143838
40563,404,270,0.4228802986021972
40564,404,272,0.4228802986021972
40565,404,286,-2.241271465734363
40566,404,288,-0.46517028950998945
40567,404,289,-2.241271465734363
40568,404,300,0.4228802986021972
40569,404,301,-0.46517028950998945
40570,404,302,0.4228802986021972
40571,404,307,0.4228802986021972
40572,404,310,0.4228802986021972
40573,404,323,-0.46517028950998945
40574,404,331,-0.46517028950998945
40575,404,332,0.4228802986021972
40576,404,339,-2.241271465734363
40577,404,343,-2.241271465734363
40578,404,348,-0.46517028950998945
40579,404,678,0.4228802986021972
40580,404,683,0.4228802986021972
40581,404,689,-1.3532208776221761
40582,404,690,1.3109308867143838
40583,404,739,0.4228802986021972
40584,404,750,-0.46517028950998945
40585,404,754,-0.46517028950998945
40586,404,876,-1.3532208776221761
40587,404,879,-0.46517028950998945
40588,404,901,-1.3532208776221761
40589,404,938,0.4228802986021972
40590,404,1238,-0.46517028950998945
40591,405,2,-2.241271465734363
40592,405,4,0.4228802986021972
40593,405,5,0.4228802986021972
40594,405,8,0.4228802986021972
40595,405,11,0.4228802986021972
40596,405,12,1.3109308867143838
40597,405,22,1.3109308867143838
40598,405,23,1.3109308867143838
40599,405,26,-0.46517028950998945
40600,405,27,-2.241271465734363
40601,405,28,0.4228802986021972
40602,405,29,0.4228802986021972
40603,405,30,-2.241271465734363
40604,405,31,-2.241271465734363
40605,405,32,-2.241271465734363
40606,405,33,-2.241271465734363
40607,405,35,-1.3532208776221761
40608,405,36,-1.3532208776221761
40609,405,37,-2.241271465734363
40610,405,38,1.3109308867143838
40611,405,39,-2.241271465734363
40612,405,40,-1.3532208776221761
40613,405,41,-2.241271465734363
40614,405,42,-2.241271465734363
40615,405,43,-2.241271465734363
40616,405,44,-2.241271465734363
40617,405,45,-2.241271465734363
40618,405,46,-2.241271465734363
40619,405,47,1.3109308867143838
40620,405,48,-2.241271465734363
40621,405,49,-2.241271465734363
40622,405,50,1.3109308867143838
40623,405,51,-2.241271465734363
40624,405,52,-2.241271465734363
40625,405,53,-1.3532208776221761
40626,405,54,-1.3532208776221761
40627,405,55,-2.241271465734363
40628,405,57,-2.241271465734363
40629,405,58,-2.241271465734363
40630,405,59,-2.241271465734363
40631,405,60,-2.241271465734363
40632,405,61,-2.241271465734363
40633,405,62,-2.241271465734363
40634,405,63,-0.46517028950998945
40635,405,64,1.3109308867143838
40636,405,65,-2.241271465734363
40637,405,66,1.3109308867143838
40638,405,67,1.3109308867143838
40639,405,68,-2.241271465734363
40640,405,69,0.4228802986021972
40641,405,70,-0.46517028950998945
40642,405,71,-2.241271465734363
40643,405,72,-0.46517028950998945
40644,405,73,1.3109308867143838
40645,405,75,-1.3532208776221761
40646,405,76,-0.46517028950998945
40647,405,77,-2.241271465734363
40648,405,78,-1.3532208776221761
40649,405,79,1.3109308867143838
40650,405,80,-2.241271465734363
40651,405,81,-0.46517028950998945
40652,405,82,0.4228802986021972
40653,405,83,-2.241271465734363
40654,405,85,0.4228802986021972
40655,405,86,-2.241271465734363
40656,405,87,-2.241271465734363
40657,405,88,-0.46517028950998945
40658,405,89,-2.241271465734363
40659,405,90,0.4228802986021972
40660,405,91,-1.3532208776221761
40661,405,92,-2.241271465734363
40662,405,94,1.3109308867143838
40663,405,95,-0.46517028950998945
40664,405,96,-0.46517028950998945
40665,405,97,-1.3532208776221761
40666,405,98,0.4228802986021972
40667,405,99,1.3109308867143838
