,user_id,item_id,ratings
34667,373,48,1.3009082953693911
34668,373,58,0.41529255310040036
34669,373,64,0.41529255310040036
34670,373,66,0.41529255310040036
34671,373,68,1.3009082953693911
34672,373,69,0.41529255310040036
34673,373,70,0.41529255310040036
34674,373,71,1.3009082953693911
34675,373,79,0.41529255310040036
34676,373,80,-0.4703231891685904
34677,373,81,-1.3559389314375812
34678,373,82,-2.241554673706572
34679,373,88,0.41529255310040036
34680,373,89,1.3009082953693911
34681,373,90,0.41529255310040036
34682,373,94,-1.3559389314375812
34683,373,96,0.41529255310040036
34684,373,97,-0.4703231891685904
34685,373,100,-0.4703231891685904
34686,373,102,1.3009082953693911
34687,373,105,-0.4703231891685904
34688,373,110,-0.4703231891685904
34689,373,114,1.3009082953693911
34690,373,117,0.41529255310040036
34691,373,125,0.41529255310040036
34692,373,127,-1.3559389314375812
34693,373,131,0.41529255310040036
34694,373,132,-0.4703231891685904
34695,373,135,-2.241554673706572
34696,373,136,0.41529255310040036
34697,373,139,-0.4703231891685904
34698,373,142,-0.4703231891685904
34699,373,143,-0.4703231891685904
34700,373,144,-0.4703231891685904
34701,373,151,0.41529255310040036
34702,373,153,1.3009082953693911
34703,373,154,1.3009082953693911
34704,373,155,0.41529255310040036
34705,373,156,-1.3559389314375812
34706,373,161,0.41529255310040036
34707,373,162,-0.4703231891685904
34708,373,163,0.41529255310040036
34709,373,165,1.3009082953693911
34710,373,168,1.3009082953693911
34711,373,170,1.3009082953693911
34712,373,172,1.3009082953693911
34713,373,173,1.3009082953693911
34714,373,174,0.41529255310040036
34715,373,175,-0.4703231891685904
34716,373,177,-0.4703231891685904
34717,373,178,0.41529255310040036
34718,373,179,-0.4703231891685904
34719,373,180,-0.4703231891685904
34720,373,181,1.3009082953693911
34721,373,186,1.3009082953693911
34722,373,187,-1.3559389314375812
34723,373,189,1.3009082953693911
34724,373,190,1.3009082953693911
34725,373,191,0.41529255310040036
34726,373,195,0.41529255310040036
34727,373,196,1.3009082953693911
34728,373,197,-0.4703231891685904
34729,373,204,1.3009082953693911
34730,373,206,0.41529255310040036
34731,373,208,0.41529255310040036
34732,373,209,0.41529255310040036
34733,373,210,1.3009082953693911
34734,373,211,0.41529255310040036
34735,373,214,0.41529255310040036
34736,373,215,0.41529255310040036
34737,373,216,0.41529255310040036
34738,373,217,-0.4703231891685904
34739,373,225,0.41529255310040036
34740,373,226,-0.4703231891685904
34741,373,228,0.41529255310040036
34742,373,229,0.41529255310040036
34743,373,230,0.41529255310040036
34744,373,231,-0.4703231891685904
34745,373,233,-0.4703231891685904
34746,373,238,0.41529255310040036
34747,373,241,1.3009082953693911
34748,373,265,0.41529255310040036
34749,373,269,1.3009082953693911
34750,373,275,1.3009082953693911
34751,373,278,1.3009082953693911
34752,373,286,-0.4703231891685904
34753,373,290,1.3009082953693911
34754,373,317,0.41529255310040036
34755,373,318,1.3009082953693911
34756,373,328,0.41529255310040036
34757,373,357,0.41529255310040036
34758,373,366,0.41529255310040036
34759,373,367,-0.4703231891685904
34760,373,378,1.3009082953693911
34761,373,382,0.41529255310040036
34762,373,385,-0.4703231891685904
34763,373,386,-0.4703231891685904
34764,373,392,0.41529255310040036
34765,373,393,0.41529255310040036
34766,373,399,-0.4703231891685904
34767,373,401,0.41529255310040036
34768,373,402,0.41529255310040036
34769,373,403,-0.4703231891685904
34770,373,404,0.41529255310040036
34771,373,409,-1.3559389314375812
34772,373,414,-0.4703231891685904
34773,373,417,-0.4703231891685904
34774,373,420,0.41529255310040036
34775,373,421,0.41529255310040036
34776,373,423,-1.3559389314375812
34777,373,427,0.41529255310040036
34778,373,432,1.3009082953693911
34779,373,451,1.3009082953693911
34780,373,459,0.41529255310040036
34781,373,465,0.41529255310040036
34782,373,471,-0.4703231891685904
34783,373,474,-0.4703231891685904
34784,373,480,-0.4703231891685904
34785,373,485,0.41529255310040036
34786,373,487,0.41529255310040036
34787,373,488,-0.4703231891685904
34788,373,494,0.41529255310040036
34789,373,497,-0.4703231891685904
34790,373,499,0.41529255310040036
34791,373,506,0.41529255310040036
34792,373,514,0.41529255310040036
34793,373,520,0.41529255310040036
34794,373,527,0.41529255310040036
34795,373,528,-0.4703231891685904
34796,373,529,0.41529255310040036
34797,373,550,-0.4703231891685904
34798,373,553,0.41529255310040036
34799,373,559,-0.4703231891685904
34800,373,566,0.41529255310040036
34801,373,588,-0.4703231891685904
34802,373,596,-0.4703231891685904
34803,373,598,-0.4703231891685904
34804,373,603,0.41529255310040036
34805,373,625,0.41529255310040036
34806,373,632,-0.4703231891685904
34807,373,633,0.41529255310040036
34808,373,645,1.3009082953693911
34809,373,648,0.41529255310040036
34810,373,649,0.41529255310040036
34811,373,651,0.41529255310040036
34812,373,655,1.3009082953693911
34813,373,658,0.41529255310040036
34814,373,660,0.41529255310040036
34815,373,684,0.41529255310040036
34816,373,694,1.3009082953693911
34817,373,699,0.41529255310040036
34818,373,704,-1.3559389314375812
34819,373,707,0.41529255310040036
34820,373,709,1.3009082953693911
34821,373,715,-1.3559389314375812
34822,373,724,1.3009082953693911
34823,373,729,0.41529255310040036
34824,373,732,-0.4703231891685904
34825,373,734,-0.4703231891685904
34826,373,735,1.3009082953693911
34827,373,739,-0.4703231891685904
34828,373,747,0.41529255310040036
34829,373,748,0.41529255310040036
34830,373,756,-0.4703231891685904
34831,373,778,1.3009082953693911
34832,373,828,-0.4703231891685904
34833,373,842,-0.4703231891685904
34834,373,843,-0.4703231891685904
34835,373,849,-0.4703231891685904
34836,373,856,-0.4703231891685904
34837,373,949,0.41529255310040036
34838,373,1006,-1.3559389314375812
34839,373,1078,-0.4703231891685904
34840,373,1079,0.41529255310040036
34841,373,1087,-2.241554673706572
34842,373,1110,0.41529255310040036
34843,373,1113,-2.241554673706572
34844,373,1133,-0.4703231891685904
34845,373,1135,-0.4703231891685904
34846,373,1147,0.41529255310040036
34847,373,1188,-0.4703231891685904
34848,373,1228,-1.3559389314375812
34849,373,1230,-0.4703231891685904
34850,373,1444,-0.4703231891685904
34851,373,1530,-1.3559389314375812
34852,374,1,0.41529255310040036
34853,374,4,-1.3559389314375812
34854,374,5,0.41529255310040036
34855,374,7,-2.241554673706572
34856,374,9,-2.241554673706572
34857,374,24,-0.4703231891685904
34858,374,25,1.3009082953693911
34859,374,27,0.41529255310040036
34860,374,28,1.3009082953693911
34861,374,29,-0.4703231891685904
34862,374,31,1.3009082953693911
34863,374,48,1.3009082953693911
34864,374,54,0.41529255310040036
34865,374,55,-1.3559389314375812
34866,374,56,1.3009082953693911
34867,374,64,1.3009082953693911
34868,374,69,1.3009082953693911
34869,374,70,0.41529255310040036
34870,374,71,1.3009082953693911
34871,374,77,1.3009082953693911
34872,374,79,0.41529255310040036
34873,374,82,0.41529255310040036
34874,374,87,1.3009082953693911
34875,374,88,-0.4703231891685904
34876,374,89,-1.3559389314375812
34877,374,95,0.41529255310040036
34878,374,96,0.41529255310040036
34879,374,97,1.3009082953693911
34880,374,98,1.3009082953693911
34881,374,100,1.3009082953693911
34882,374,106,-0.4703231891685904
34883,374,111,-1.3559389314375812
34884,374,116,-2.241554673706572
34885,374,117,1.3009082953693911
34886,374,118,1.3009082953693911
34887,374,120,-0.4703231891685904
34888,374,121,0.41529255310040036
34889,374,122,-1.3559389314375812
34890,374,123,-1.3559389314375812
34891,374,124,-0.4703231891685904
34892,374,125,1.3009082953693911
34893,374,126,-0.4703231891685904
34894,374,127,0.41529255310040036
34895,374,129,1.3009082953693911
34896,374,135,0.41529255310040036
34897,374,137,-1.3559389314375812
34898,374,143,-1.3559389314375812
34899,374,144,1.3009082953693911
34900,374,147,-0.4703231891685904
34901,374,148,0.41529255310040036
34902,374,150,0.41529255310040036
34903,374,151,-0.4703231891685904
34904,374,153,1.3009082953693911
34905,374,159,0.41529255310040036
34906,374,161,1.3009082953693911
34907,374,162,-1.3559389314375812
34908,374,164,0.41529255310040036
34909,374,168,-2.241554673706572
34910,374,173,-0.4703231891685904
34911,374,174,1.3009082953693911
34912,374,176,0.41529255310040036
34913,374,179,-2.241554673706572
34914,374,181,-0.4703231891685904
34915,374,182,1.3009082953693911
34916,374,183,0.41529255310040036
34917,374,184,-1.3559389314375812
34918,374,185,1.3009082953693911
34919,374,186,1.3009082953693911
34920,374,193,0.41529255310040036
34921,374,195,-0.4703231891685904
34922,374,196,-2.241554673706572
34923,374,197,1.3009082953693911
34924,374,200,1.3009082953693911
34925,374,202,-0.4703231891685904
34926,374,203,-0.4703231891685904
34927,374,204,0.41529255310040036
34928,374,210,0.41529255310040036
34929,374,216,1.3009082953693911
34930,374,218,0.41529255310040036
34931,374,220,-1.3559389314375812
34932,374,223,1.3009082953693911
34933,374,226,1.3009082953693911
34934,374,227,0.41529255310040036
34935,374,230,1.3009082953693911
34936,374,231,-1.3559389314375812
34937,374,233,-0.4703231891685904
34938,374,234,0.41529255310040036
34939,374,237,1.3009082953693911
34940,374,239,0.41529255310040036
34941,374,241,1.3009082953693911
34942,374,247,-2.241554673706572
34943,374,252,-0.4703231891685904
34944,374,254,-0.4703231891685904
34945,374,257,-0.4703231891685904
34946,374,265,1.3009082953693911
34947,374,273,-1.3559389314375812
34948,374,274,0.41529255310040036
34949,374,276,0.41529255310040036
34950,374,278,-1.3559389314375812
34951,374,279,0.41529255310040036
34952,374,280,-0.4703231891685904
34953,374,281,-0.4703231891685904
34954,374,288,0.41529255310040036
34955,374,289,-2.241554673706572
34956,374,291,-0.4703231891685904
34957,374,292,0.41529255310040036
34958,374,294,-1.3559389314375812
34959,374,310,1.3009082953693911
34960,374,318,-1.3559389314375812
34961,374,356,-0.4703231891685904
34962,374,363,-0.4703231891685904
34963,374,369,-2.241554673706572
34964,374,385,0.41529255310040036
34965,374,393,0.41529255310040036
34966,374,405,0.41529255310040036
34967,374,406,-0.4703231891685904
34968,374,411,-0.4703231891685904
34969,374,424,-2.241554673706572
34970,374,427,-0.4703231891685904
34971,374,443,1.3009082953693911
34972,374,449,0.41529255310040036
34973,374,450,0.41529255310040036
34974,374,454,0.41529255310040036
34975,374,457,-2.241554673706572
34976,374,458,1.3009082953693911
34977,374,463,-2.241554673706572
34978,374,465,1.3009082953693911
34979,374,466,1.3009082953693911
34980,374,471,0.41529255310040036
34981,374,472,-1.3559389314375812
34982,374,475,-2.241554673706572
34983,374,476,-1.3559389314375812
34984,374,477,-2.241554673706572
34985,374,483,-0.4703231891685904
34986,374,504,0.41529255310040036
34987,374,521,0.41529255310040036
34988,374,526,0.41529255310040036
34989,374,527,0.41529255310040036
34990,374,540,-0.4703231891685904
34991,374,544,-2.241554673706572
34992,374,546,1.3009082953693911
34993,374,550,1.3009082953693911
34994,374,552,0.41529255310040036
34995,374,554,-1.3559389314375812
34996,374,568,1.3009082953693911
34997,374,572,-1.3559389314375812
34998,374,576,-0.4703231891685904
34999,374,581,0.41529255310040036
35000,374,591,0.41529255310040036
35001,374,595,-0.4703231891685904
35002,374,597,0.41529255310040036
35003,374,620,-0.4703231891685904
35004,374,628,-0.4703231891685904
35005,374,642,-2.241554673706572
35006,374,651,0.41529255310040036
35007,374,654,-0.4703231891685904
35008,374,665,0.41529255310040036
35009,374,684,1.3009082953693911
35010,374,685,0.41529255310040036
35011,374,692,1.3009082953693911
35012,374,693,1.3009082953693911
35013,374,696,-0.4703231891685904
35014,374,713,-2.241554673706572
35015,374,717,-0.4703231891685904
35016,374,732,0.41529255310040036
35017,374,735,1.3009082953693911
35018,374,741,-0.4703231891685904
35019,374,743,-2.241554673706572
35020,374,756,-0.4703231891685904
35021,374,758,-2.241554673706572
35022,374,761,-0.4703231891685904
35023,374,762,1.3009082953693911
35024,374,763,-0.4703231891685904
35025,374,770,1.3009082953693911
35026,374,779,-0.4703231891685904
35027,374,789,0.41529255310040036
35028,374,806,-0.4703231891685904
35029,374,815,0.41529255310040036
35030,374,818,-0.4703231891685904
35031,374,819,-0.4703231891685904
35032,374,823,-2.241554673706572
35033,374,824,0.41529255310040036
35034,374,825,-0.4703231891685904
35035,374,829,-1.3559389314375812
35036,374,832,-2.241554673706572
35037,374,844,0.41529255310040036
35038,374,845,-1.3559389314375812
35039,374,872,1.3009082953693911
35040,374,880,1.3009082953693911
35041,374,924,1.3009082953693911
35042,374,925,-0.4703231891685904
35043,374,928,-2.241554673706572
35044,374,930,-1.3559389314375812
35045,374,931,-0.4703231891685904
35046,374,932,-2.241554673706572
35047,374,948,-1.3559389314375812
35048,374,952,-1.3559389314375812
35049,374,963,1.3009082953693911
35050,374,974,0.41529255310040036
35051,374,977,-2.241554673706572
35052,374,978,-1.3559389314375812
35053,374,983,-1.3559389314375812
35054,374,1011,0.41529255310040036
35055,374,1014,-2.241554673706572
35056,374,1028,-2.241554673706572
35057,374,1033,0.41529255310040036
35058,374,1042,1.3009082953693911
35059,374,1046,1.3009082953693911
35060,374,1047,-0.4703231891685904
35061,374,1048,-0.4703231891685904
35062,374,1049,-2.241554673706572
35063,374,1051,0.41529255310040036
35064,374,1059,-1.3559389314375812
35065,374,1093,-1.3559389314375812
35066,374,1094,0.41529255310040036
35067,374,1134,0.41529255310040036
35068,374,1150,-2.241554673706572
35069,374,1194,0.41529255310040036
35070,374,1197,0.41529255310040036
35071,374,1206,-1.3559389314375812
35072,374,1210,0.41529255310040036
35073,374,1215,-2.241554673706572
35074,374,1248,-0.4703231891685904
35075,374,1277,-0.4703231891685904
35076,374,1322,-0.4703231891685904
35077,374,1407,-1.3559389314375812
35078,374,1513,-1.3559389314375812
35079,375,5,0.41529255310040036
35080,375,39,-0.4703231891685904
35081,375,44,-0.4703231891685904
35082,375,77,0.41529255310040036
35083,375,183,1.3009082953693911
35084,375,185,1.3009082953693911
35085,375,218,-0.4703231891685904
35086,375,234,1.3009082953693911
35087,375,288,0.41529255310040036
35088,375,300,0.41529255310040036
35089,375,302,1.3009082953693911
35090,375,356,0.41529255310040036
35091,375,443,0.41529255310040036
35092,375,525,0.41529255310040036
35093,375,566,0.41529255310040036
35094,375,583,-1.3559389314375812
35095,375,684,0.41529255310040036
35096,375,761,-0.4703231891685904
35097,375,770,-0.4703231891685904
35098,375,773,-0.4703231891685904
35099,375,939,-0.4703231891685904
35100,375,1046,-1.3559389314375812
35101,375,1073,-1.3559389314375812
35102,376,11,0.41529255310040036
35103,376,14,0.41529255310040036
35104,376,98,1.3009082953693911
35105,376,100,0.41529255310040036
35106,376,111,0.41529255310040036
35107,376,181,0.41529255310040036
35108,376,197,0.41529255310040036
35109,376,198,1.3009082953693911
35110,376,223,0.41529255310040036
35111,376,237,-0.4703231891685904
35112,376,246,-0.4703231891685904
35113,376,268,-0.4703231891685904
35114,376,269,1.3009082953693911
35115,376,274,-0.4703231891685904
35116,376,275,1.3009082953693911
35117,376,289,-0.4703231891685904
35118,376,427,0.41529255310040036
35119,376,514,0.41529255310040036
35120,376,603,0.41529255310040036
35121,376,663,-0.4703231891685904
35122,376,705,-0.4703231891685904
35123,376,707,0.41529255310040036
35124,376,762,0.41529255310040036
35125,376,815,-0.4703231891685904
35126,377,7,0.41529255310040036
35127,377,56,0.41529255310040036
35128,377,98,1.3009082953693911
35129,377,100,-0.4703231891685904
35130,377,154,1.3009082953693911
35131,377,164,0.41529255310040036
35132,377,219,-0.4703231891685904
35133,377,258,0.41529255310040036
35134,377,268,-0.4703231891685904
35135,377,271,0.41529255310040036
35136,377,288,1.3009082953693911
35137,377,294,1.3009082953693911
35138,377,313,1.3009082953693911
35139,377,316,0.41529255310040036
35140,377,323,-1.3559389314375812
35141,377,338,-0.4703231891685904
35142,377,354,0.41529255310040036
35143,377,358,-0.4703231891685904
35144,377,443,0.41529255310040036
35145,377,508,0.41529255310040036
35146,377,678,-1.3559389314375812
35147,377,689,-0.4703231891685904
35148,377,748,0.41529255310040036
35149,377,751,-0.4703231891685904
35150,377,895,-0.4703231891685904
35151,377,1105,-0.4703231891685904
35152,378,4,-0.4703231891685904
35153,378,7,0.41529255310040036
35154,378,8,0.41529255310040036
35155,378,9,1.3009082953693911
35156,378,10,-0.4703231891685904
35157,378,11,-0.4703231891685904
35158,378,12,1.3009082953693911
35159,378,14,1.3009082953693911
35160,378,15,0.41529255310040036
35161,378,21,-0.4703231891685904
35162,378,22,1.3009082953693911
35163,378,25,0.41529255310040036
35164,378,28,0.41529255310040036
35165,378,29,-0.4703231891685904
35166,378,38,-0.4703231891685904
35167,378,40,-0.4703231891685904
35168,378,44,-0.4703231891685904
35169,378,47,0.41529255310040036
35170,378,48,1.3009082953693911
35171,378,49,-0.4703231891685904
35172,378,50,0.41529255310040036
35173,378,51,-0.4703231891685904
35174,378,52,1.3009082953693911
35175,378,54,0.41529255310040036
35176,378,55,0.41529255310040036
35177,378,56,0.41529255310040036
35178,378,62,0.41529255310040036
35179,378,63,-0.4703231891685904
35180,378,64,0.41529255310040036
35181,378,65,-0.4703231891685904
35182,378,66,-0.4703231891685904
35183,378,67,-1.3559389314375812
35184,378,68,-1.3559389314375812
35185,378,69,-0.4703231891685904
35186,378,70,0.41529255310040036
35187,378,71,0.41529255310040036
35188,378,73,-0.4703231891685904
35189,378,78,-0.4703231891685904
35190,378,82,0.41529255310040036
35191,378,83,0.41529255310040036
35192,378,87,0.41529255310040036
35193,378,88,0.41529255310040036
35194,378,89,0.41529255310040036
35195,378,91,-0.4703231891685904
35196,378,96,0.41529255310040036
35197,378,97,1.3009082953693911
35198,378,98,1.3009082953693911
35199,378,99,0.41529255310040036
35200,378,100,0.41529255310040036
35201,378,110,-0.4703231891685904
35202,378,111,-0.4703231891685904
35203,378,117,-0.4703231891685904
35204,378,118,0.41529255310040036
35205,378,121,0.41529255310040036
35206,378,123,-0.4703231891685904
35207,378,126,0.41529255310040036
35208,378,132,0.41529255310040036
35209,378,133,1.3009082953693911
35210,378,141,-0.4703231891685904
35211,378,143,0.41529255310040036
35212,378,144,0.41529255310040036
35213,378,148,0.41529255310040036
35214,378,151,-0.4703231891685904
35215,378,153,0.41529255310040036
35216,378,155,0.41529255310040036
35217,378,157,-0.4703231891685904
35218,378,159,-0.4703231891685904
35219,378,160,-1.3559389314375812
35220,378,161,0.41529255310040036
35221,378,162,0.41529255310040036
35222,378,164,0.41529255310040036
35223,378,167,0.41529255310040036
35224,378,172,0.41529255310040036
35225,378,173,1.3009082953693911
35226,378,174,0.41529255310040036
35227,378,175,0.41529255310040036
35228,378,176,0.41529255310040036
35229,378,179,-1.3559389314375812
35230,378,181,0.41529255310040036
35231,378,182,0.41529255310040036
35232,378,183,0.41529255310040036
35233,378,191,1.3009082953693911
35234,378,193,0.41529255310040036
35235,378,194,0.41529255310040036
35236,378,195,-0.4703231891685904
35237,378,196,0.41529255310040036
35238,378,197,-0.4703231891685904
35239,378,200,-0.4703231891685904
35240,378,202,-0.4703231891685904
35241,378,203,0.41529255310040036
35242,378,204,0.41529255310040036
35243,378,210,0.41529255310040036
35244,378,215,0.41529255310040036
35245,378,216,0.41529255310040036
35246,378,217,-0.4703231891685904
35247,378,222,-0.4703231891685904
35248,378,223,0.41529255310040036
35249,378,225,-0.4703231891685904
35250,378,226,-0.4703231891685904
35251,378,227,-0.4703231891685904
35252,378,230,-0.4703231891685904
35253,378,231,-0.4703231891685904
35254,378,233,-1.3559389314375812
35255,378,234,0.41529255310040036
35256,378,235,0.41529255310040036
35257,378,238,-0.4703231891685904
35258,378,239,-0.4703231891685904
35259,378,241,0.41529255310040036
35260,378,248,-0.4703231891685904
35261,378,252,0.41529255310040036
35262,378,257,0.41529255310040036
35263,378,258,0.41529255310040036
35264,378,265,0.41529255310040036
35265,378,272,0.41529255310040036
35266,378,273,0.41529255310040036
35267,378,274,-0.4703231891685904
35268,378,276,0.41529255310040036
35269,378,277,0.41529255310040036
35270,378,280,-1.3559389314375812
35271,378,281,-0.4703231891685904
35272,378,282,0.41529255310040036
35273,378,283,0.41529255310040036
35274,378,284,-0.4703231891685904
35275,378,285,0.41529255310040036
35276,378,286,1.3009082953693911
35277,378,287,-1.3559389314375812
35278,378,288,-0.4703231891685904
35279,378,289,1.3009082953693911
35280,378,292,-0.4703231891685904
35281,378,294,-1.3559389314375812
35282,378,295,-0.4703231891685904
35283,378,300,0.41529255310040036
35284,378,301,-0.4703231891685904
35285,378,302,1.3009082953693911
35286,378,304,0.41529255310040036
35287,378,313,1.3009082953693911
35288,378,317,1.3009082953693911
35289,378,319,-0.4703231891685904
35290,378,321,-0.4703231891685904
35291,378,323,-0.4703231891685904
35292,378,326,-0.4703231891685904
35293,378,328,-0.4703231891685904
35294,378,356,0.41529255310040036
35295,378,365,-1.3559389314375812
35296,378,367,-0.4703231891685904
35297,378,370,-1.3559389314375812
35298,378,380,-0.4703231891685904
35299,378,381,0.41529255310040036
35300,378,382,0.41529255310040036
35301,378,385,0.41529255310040036
35302,378,386,-0.4703231891685904
35303,378,387,0.41529255310040036
35304,378,396,0.41529255310040036
35305,378,399,-0.4703231891685904
35306,378,401,0.41529255310040036
35307,378,402,0.41529255310040036
35308,378,403,0.41529255310040036
35309,378,404,0.41529255310040036
35310,378,405,-0.4703231891685904
35311,378,409,-1.3559389314375812
35312,378,411,-0.4703231891685904
35313,378,412,-1.3559389314375812
35314,378,418,-0.4703231891685904
35315,378,419,0.41529255310040036
35316,378,420,0.41529255310040036
35317,378,423,0.41529255310040036
35318,378,428,-0.4703231891685904
35319,378,432,0.41529255310040036
35320,378,433,0.41529255310040036
35321,378,436,0.41529255310040036
35322,378,441,-0.4703231891685904
35323,378,443,0.41529255310040036
35324,378,447,0.41529255310040036
35325,378,449,-0.4703231891685904
35326,378,450,-0.4703231891685904
35327,378,451,0.41529255310040036
35328,378,458,0.41529255310040036
35329,378,465,-0.4703231891685904
35330,378,469,1.3009082953693911
35331,378,470,-0.4703231891685904
35332,378,471,-0.4703231891685904
35333,378,473,-0.4703231891685904
35334,378,476,-0.4703231891685904
35335,378,485,0.41529255310040036
35336,378,496,-0.4703231891685904
35337,378,500,0.41529255310040036
35338,378,501,0.41529255310040036
35339,378,508,0.41529255310040036
35340,378,517,-0.4703231891685904
35341,378,527,0.41529255310040036
35342,378,528,1.3009082953693911
35343,378,531,0.41529255310040036
35344,378,542,0.41529255310040036
35345,378,543,0.41529255310040036
35346,378,546,-1.3559389314375812
35347,378,549,-0.4703231891685904
35348,378,550,-1.3559389314375812
35349,378,554,-0.4703231891685904
35350,378,559,0.41529255310040036
35351,378,561,-0.4703231891685904
35352,378,566,-0.4703231891685904
35353,378,569,-0.4703231891685904
35354,378,572,-0.4703231891685904
35355,378,575,-0.4703231891685904
35356,378,576,-0.4703231891685904
35357,378,577,-1.3559389314375812
35358,378,588,1.3009082953693911
35359,378,591,0.41529255310040036
35360,378,596,1.3009082953693911
35361,378,606,1.3009082953693911
35362,378,619,-0.4703231891685904
35363,378,620,-0.4703231891685904
35364,378,629,1.3009082953693911
35365,378,631,0.41529255310040036
35366,378,632,1.3009082953693911
35367,378,635,-1.3559389314375812
35368,378,636,-0.4703231891685904
35369,378,651,0.41529255310040036
35370,378,655,0.41529255310040036
35371,378,660,0.41529255310040036
35372,378,665,-1.3559389314375812
35373,378,684,-0.4703231891685904
35374,378,686,0.41529255310040036
35375,378,692,0.41529255310040036
35376,378,693,0.41529255310040036
35377,378,696,-0.4703231891685904
35378,378,699,0.41529255310040036
35379,378,702,0.41529255310040036
35380,378,703,0.41529255310040036
35381,378,707,-0.4703231891685904
35382,378,716,-0.4703231891685904
35383,378,720,-1.3559389314375812
35384,378,723,-0.4703231891685904
35385,378,724,-0.4703231891685904
35386,378,727,0.41529255310040036
35387,378,728,-0.4703231891685904
35388,378,729,0.41529255310040036
35389,378,731,-0.4703231891685904
35390,378,732,0.41529255310040036
35391,378,734,-0.4703231891685904
35392,378,735,0.41529255310040036
35393,378,736,0.41529255310040036
35394,378,739,0.41529255310040036
35395,378,742,0.41529255310040036
35396,378,744,-0.4703231891685904
35397,378,756,-0.4703231891685904
35398,378,768,0.41529255310040036
35399,378,778,-0.4703231891685904
35400,378,787,-0.4703231891685904
35401,378,792,0.41529255310040036
35402,378,793,-0.4703231891685904
35403,378,796,-1.3559389314375812
35404,378,803,-0.4703231891685904
35405,378,806,0.41529255310040036
35406,378,807,-0.4703231891685904
35407,378,845,-0.4703231891685904
35408,378,866,-1.3559389314375812
35409,378,875,-0.4703231891685904
35410,378,896,0.41529255310040036
35411,378,921,0.41529255310040036
35412,378,924,-0.4703231891685904
35413,378,926,-2.241554673706572
35414,378,928,-1.3559389314375812
35415,378,932,-1.3559389314375812
35416,378,939,0.41529255310040036
35417,378,942,-0.4703231891685904
35418,378,949,-0.4703231891685904
35419,378,956,-0.4703231891685904
35420,378,959,-0.4703231891685904
35421,378,969,0.41529255310040036
35422,378,972,0.41529255310040036
35423,378,979,-0.4703231891685904
35424,378,1009,-0.4703231891685904
35425,378,1028,-1.3559389314375812
35426,378,1037,-1.3559389314375812
35427,378,1042,-0.4703231891685904
35428,378,1044,-0.4703231891685904
35429,378,1046,-0.4703231891685904
35430,378,1048,-1.3559389314375812
35431,378,1061,-1.3559389314375812
35432,378,1063,0.41529255310040036
35433,378,1074,-0.4703231891685904
35434,378,1091,-1.3559389314375812
35435,378,1092,-0.4703231891685904
35436,378,1107,-0.4703231891685904
35437,378,1134,0.41529255310040036
35438,378,1135,-1.3559389314375812
35439,378,1147,0.41529255310040036
35440,378,1168,-0.4703231891685904
35441,378,1180,-0.4703231891685904
35442,378,1181,-1.3559389314375812
35443,378,1211,-0.4703231891685904
35444,378,1220,-0.4703231891685904
35445,378,1221,-0.4703231891685904
35446,378,1230,-1.3559389314375812
35447,378,1232,-0.4703231891685904
35448,378,1267,-0.4703231891685904
35449,378,1284,-1.3559389314375812
35450,378,1400,-0.4703231891685904
35451,378,1407,-0.4703231891685904
35452,378,1438,-0.4703231891685904
35453,378,1439,-0.4703231891685904
35454,378,1478,-0.4703231891685904
35455,378,1523,-1.3559389314375812
35456,378,1531,0.41529255310040036
35457,379,1,0.41529255310040036
35458,379,2,-0.4703231891685904
35459,379,4,1.3009082953693911
35460,379,7,1.3009082953693911
35461,379,8,1.3009082953693911
35462,379,9,0.41529255310040036
35463,379,12,1.3009082953693911
35464,379,23,0.41529255310040036
35465,379,28,0.41529255310040036
35466,379,47,1.3009082953693911
35467,379,50,0.41529255310040036
35468,379,52,0.41529255310040036
35469,379,54,-1.3559389314375812
35470,379,62,-1.3559389314375812
35471,379,64,1.3009082953693911
35472,379,69,0.41529255310040036
35473,379,79,1.3009082953693911
35474,379,82,0.41529255310040036
35475,379,83,0.41529255310040036
35476,379,88,0.41529255310040036
35477,379,89,0.41529255310040036
35478,379,90,-1.3559389314375812
35479,379,93,-0.4703231891685904
35480,379,94,1.3009082953693911
35481,379,96,1.3009082953693911
35482,379,97,-0.4703231891685904
35483,379,98,1.3009082953693911
35484,379,100,1.3009082953693911
35485,379,124,1.3009082953693911
35486,379,127,1.3009082953693911
35487,379,133,0.41529255310040036
35488,379,135,0.41529255310040036
35489,379,143,0.41529255310040036
35490,379,144,1.3009082953693911
35491,379,151,0.41529255310040036
35492,379,152,1.3009082953693911
35493,379,153,0.41529255310040036
35494,379,157,0.41529255310040036
35495,379,158,-2.241554673706572
35496,379,164,0.41529255310040036
35497,379,168,0.41529255310040036
35498,379,172,0.41529255310040036
35499,379,174,1.3009082953693911
35500,379,175,1.3009082953693911
35501,379,176,1.3009082953693911
35502,379,177,0.41529255310040036
35503,379,179,1.3009082953693911
35504,379,181,0.41529255310040036
35505,379,185,1.3009082953693911
35506,379,187,1.3009082953693911
35507,379,191,1.3009082953693911
35508,379,192,0.41529255310040036
35509,379,193,0.41529255310040036
35510,379,195,-0.4703231891685904
35511,379,196,0.41529255310040036
35512,379,197,1.3009082953693911
35513,379,199,0.41529255310040036
35514,379,200,0.41529255310040036
